Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Gray,,OF,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Maitan,,SS,2000,LAA,@MIL,4.81,Rea,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Whitley,,OF,2000,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Whitefield,,OF,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,0.369,0%,0.069,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,@MIL,4.81,Rea,,1%,R,L,0.229,-5%,0.144,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,0.239,-4%,0.151,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,@MIL,4.81,Rea,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler White,,1B,2000,MIN,KC,4.41,Singer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alerick Soularie,,2B/OF,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Sabato,,1B,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,@MIN,3.09,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.224,-3%,0.049,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Salas,,SS,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rodriguez,,OF,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Miller,,SS,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Martin,,OF,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.276,-3%,0.091,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunior Severino,,2B,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bechtold,,3B,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,@MIN,3.09,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@MIN,,Gray,0.273,-11%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,@MIN,3.09,Gray,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Holland,,SS,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Misael Urbina,,OF,2000,MIN,KC,4.41,Singer,0.310,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,@MIN,3.09,Gray,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,KC,4.41,Singer,,%,R,,0.346,%,0.250,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.219,-2%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2000,MIN,KC,4.41,Singer,0.328,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everson Pereira,,OF,2000,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasson Dominguez,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vargas,,SS,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeisson Rosario,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@TEX,,Perez,0.287,-7%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,NYY,@TEX,4.40,Perez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.273,-4%,0.115,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,NYY,4.10,Cortes,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,NYY,4.10,Cortes,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.285,-3%,0.193,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2000,NYY,@TEX,4.40,Perez,,%,L,,0.270,%,0.094,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.280,-3%,0.138,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.210,-12%,0.000,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.268,-4%,0.104,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gonzalez,,OF,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Morris,,2B/SS,2000,,@TOR,,Bassitt,0.308,-3%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Horwitz,,1B,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estiven Machado,,SS,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasan Brown,,OF,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Jimenez,,SS,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.191,-3%,0.074,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach DeLoach,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Beltre,,SS,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orelvis Martinez,,3B,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Warmoth,,SS,2000,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Jesus,,SS,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Barger,,3B/SS,2000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2000,NYY,@TEX,4.40,Perez,0.287,-7%,L,L,0.293,1%,0.190,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.327,5%,0.149,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.242,-1%,0.093,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,@TOR,3.70,Bassitt,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.320,4%,0.246,14%,6,9,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.5,3.3,22.0,11.0
Brendan McKay,,1B,2000,,@CWS,,Clevinger,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Reyes,,OF,2000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,S,0.282,-3%,0.128,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.215,-5%,0.077,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Williams,,SS,2000,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jones,,SS,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osleivis Basabe,,2B,2000,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Mead,,3B,2000,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Shaw,,1B/OF,2000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2000,,@CWS,,Clevinger,0.330,0%,R,R,0.252,-3%,0.074,-8%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kameron Misner,,OF,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Colmenares,,SS,2000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rodriguez,,SS,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heriberto Hernandez,,C/OF,2000,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laz Rivera,,SS,2000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colson Montgomery,,SS,2000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
