Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ildemaro Vargas,1,3B/SS,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.277,-1%,0.091,-14%,8,9,-1,2%,-3%,1%,0.0,0.0,0.0,0.0,0.0,5.2,2.6,3.0,1.5
Pavin Smith,,1B,2000,ARI,@SD,3.72,Weathers,,1%,L,L,0.271,-9%,0.069,-31%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,,1B/OF,2000,KC,TOR,3.75,Berrios,,%,R,,0.286,%,0.221,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,,1B/OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.281,0%,0.146,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,,2B/3B,2000,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.356,0%,0.154,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,2000,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.303,0%,0.116,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5
Aaron Hicks,1,OF,2000,NYY,PHI,4.20,Walker,0.306,-3%,R,S,0.285,-2%,0.093,-13%,7,x,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,2.0,1.0
Nolan Jones,,3B/OF,2000,COL,@LAD,3.47,Grove,,1%,R,L,0.314,1%,0.136,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2000,ARI,@SD,3.72,Weathers,,1%,L,L,0.204,-10%,0.043,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,PHI,4.20,Walker,0.306,-3%,R,L,0.341,5%,0.161,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.311,-1%,0.188,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.280,-3%,0.159,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,@KC,4.25,Singer,0.326,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/SS,2000,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.378,0%,0.150,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.279,-8%,0.124,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,2,2B/OF,2000,TOR,@KC,4.25,Singer,0.326,1%,R,L,0.313,-1%,0.154,10%,8,x,0,7%,-2%,0%,4.0,4.0,4.0,4.0,4.0,5.9,3.0,10.0,5.0
Sam Haggerty,2,OF/SS,2000,SEA,LAA,3.72,Detmers,0.321,0%,L,S,0.390,9%,0.250,21%,6,8,0,-2%,0%,0%,5.0,5.0,5.0,5.0,5.0,7.0,3.5,0.0,0.0
P.J. Higgins,,1B/C,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.260,0%,0.118,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.278,-2%,0.101,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jo Adell,,OF,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.296,2%,0.147,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2000,,@SEA,,Kirby,0.245,-11%,R,L,0.277,-2%,0.140,-13%,x,,-,-13%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2000,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.231,-6%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.288,-9%,0.197,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.321,4%,0.141,-3%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,2000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.317,-4%,0.204,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.268,0%,0.151,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.322,3%,0.163,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.266,-3%,0.040,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.286,2%,0.108,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,1,OF,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.251,-11%,0.086,-12%,9,8,0,-1%,-3%,1%,4.7,4.7,4.7,0.2,9.2,4.7,2.4,0.0,0.0
Geraldo Perdomo,,SS,2000,ARI,@SD,3.72,Weathers,,1%,L,L,0.267,-4%,0.022,-33%,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.3,11.7,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,PIT,5.20,Oviedo,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2000,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.283,-6%,0.034,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.282,-4%,0.118,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Pinto,,C,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.254,-3%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.181,-12%,0.085,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Velazquez,,SS,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,S,0.243,-2%,0.135,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vidal Brujan,,2B/OF,2000,TB,@WAS,4.53,Williams,0.346,5%,R,S,0.162,-9%,0.047,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Burleson,1,1B/OF,2000,STL,ATL,4.15,Morton,0.300,-5%,R,L,0.289,0%,0.170,2%,2,x,0,-4%,-1%,0%,14.0,14.0,14.0,-5.8,33.8,6.6,3.3,5.0,2.5
Alfonso Rivas,,1B,2000,SD,ARI,4.28,Nelson,,1%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Allen,,SS,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.210,-11%,0.047,-28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrin Vavra,,2B/OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.302,0%,0.083,-7%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.269,3%,0.126,11%,8,x,0,-3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,23.0,11.5
Luke Raley,2,1B/OF,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.276,-1%,0.104,-6%,4,5,1,7%,-3%,3%,3.5,3.5,3.5,1.4,5.6,7.0,3.5,32.0,16.0
Hoy Park,,2B/3B,2000,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.257,-5%,0.102,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,1B/C,2000,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.229,-5%,0.144,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.228,-7%,0.020,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.276,-2%,0.061,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.233,-4%,0.094,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.282,-1%,0.091,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@HOU,,Brown,,-1%,R,R,0.235,-6%,0.000,-26%,x,,-,-2%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.309,6%,0.170,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yu Chang,,2B/SS,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.310,4%,0.194,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.374,-2%,0.372,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Kolozsvary,,C,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,DET,4.84,Boyd,0.246,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.276,-1%,0.141,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.234,-8%,0.101,-11%,7,x,1,3%,-2%,0%,4.0,4.0,4.0,4.0,4.0,5.1,2.5,7.0,3.5
Jonah Bride,,2B/3B,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.279,-2%,0.065,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Aguilar,,OF,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,ATL,4.15,Morton,0.287,-8%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.297,0%,0.086,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,3B/SS,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.176,-6%,0.000,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,TOR,3.75,Berrios,0.280,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,TOR,3.75,Berrios,0.280,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Delay,1,C,2000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.219,-6%,0.034,-16%,9,x,0,14%,-6%,2%,0.0,0.0,0.0,0.0,0.0,4.9,2.5,14.0,7.0
Willie Calhoun,,OF,2000,NYY,PHI,4.20,Walker,0.306,-3%,R,L,0.287,-2%,0.123,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.309,11%,0.210,22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.268,0%,0.188,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2000,ARI,@SD,3.72,Weathers,,1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,2B/3B,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.283,0%,0.071,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,@KC,4.25,Singer,0.303,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@OAK,4.08,Kaprielian,,%,R,,0.364,%,0.186,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2000,SD,ARI,4.28,Nelson,,-1%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2000,PIT,@BOS,4.30,Crawford,,%,R,,0.261,%,0.063,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,1,2B/OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.335,12%,0.184,27%,8,x,1,-2%,2%,1%,1.5,1.5,1.5,-0.6,3.6,6.1,3.0,7.0,3.5
Jeter Downs,,2B/SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.256,4%,0.118,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2000,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.280,-2%,0.096,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2000,COL,@LAD,3.47,Grove,,1%,R,S,0.274,0%,0.119,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2000,ATL,@STL,4.35,Woodford,0.331,-2%,R,S,0.285,0%,0.126,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wong,1,C,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.340,0%,0.175,-2%,9,x,0,6%,-7%,2%,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.5
Cal Stevenson,,OF,2000,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.228,-2%,0.055,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,CLE,3.42,Plesac,0.320,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.283,3%,0.136,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2000,HOU,DET,4.84,Boyd,0.246,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Williams,,2B/OF,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.248,-5%,0.058,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2000,SD,ARI,4.28,Nelson,,-1%,R,R,0.269,-7%,0.106,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,,3B/OF,2000,SD,ARI,4.28,Nelson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.247,-4%,0.055,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,@HOU,3.16,Brown,,%,R,,0.208,%,0.061,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.204,-11%,0.081,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2000,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.240,-4%,0.060,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,SS,2000,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.291,-2%,0.060,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.369,0%,0.069,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,0.207,-6%,0.085,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.234,-5%,0.036,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2000,NYY,PHI,4.20,Walker,,%,R,,0.214,%,0.143,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,LAA,3.72,Detmers,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,2B/3B,2000,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.272,1%,0.029,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.262,-4%,0.024,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Herrera,,C,2000,ARI,@SD,3.72,Weathers,,1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,@HOU,3.16,Brown,,1%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.214,-4%,0.028,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.220,-4%,0.113,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
