Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Roberto Perez,,C,2100,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.234,-8%,0.113,-13%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2100,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.249,-4%,0.083,-12%,,x,,0%,0%,0%,3.4,2.6,2.6,-1.5,6.7,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2100,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.223,-3%,0.048,-9%,,x,,0%,0%,0%,2.0,2.0,2.0,-0.3,4.3,0.0,0.0,0.0,0.0
Jonathan Aranda,,2B/3B,2100,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.276,-1%,0.141,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2100,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.335,4%,0.157,16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2100,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.285,1%,0.071,-14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2100,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.268,-4%,0.104,-14%,,8,,11%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.8,0.0,0.0
J.J. Matijevic,,1B/OF,2100,HOU,LAA,3.91,Ohtani,0.292,%,R,L,0.267,-1%,0.138,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2100,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.309,6%,0.170,20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2100,NYY,@LAD,3.73,Kershaw,,%,L,,0.270,%,0.094,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Godoy,,C,2100,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2100,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.293,1%,0.190,9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2100,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.316,3%,0.087,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2100,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.240,-4%,0.060,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.297,-5%,0.164,-3%,,x,,0%,0%,0%,6.1,4.8,4.8,-0.7,10.2,0.0,0.0,0.0,0.0
Conner Capel,,OF,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.321,1%,0.124,-4%,,x,,0%,0%,0%,4.4,4.9,4.9,1.2,8.6,0.0,0.0,0.0,0.0
Kevin Smith,,3B/SS,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.271,-3%,0.153,-4%,,x,,0%,0%,0%,6.0,6.0,6.0,0.5,11.5,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.261,-2%,0.058,-17%,,x,,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.277,-2%,0.061,-15%,,x,,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,0.269,-5%,0.103,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,@CIN,5.56,Williamson,,2%,L,S,0.145,-3%,0.091,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.168,-5%,0.146,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Encarnacion-Strand,,3B,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Quintana,,3B,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Arroyo,,SS,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rece Hinds,,3B/SS,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elly De La Cruz,,SS,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vellojin,,C,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Northcut,,3B,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,@CIN,5.56,Williamson,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.298,1%,0.031,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gray,,OF,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Callihan,,2B/3B,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Allen,,OF,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Cerda,,OF,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Rodriguez,,OF,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noelvi Marte,,SS,2000,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,@CIN,5.56,Williamson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hendrick,,OF,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Pereda,,C,2000,CIN,MIL,4.44,Burnes,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Siani,,OF,2000,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Buelvas,,OF,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Campos,,SS,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Miller,,OF,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Griffin Conine,,OF,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,@MIA,3.54,Cabrera,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle McCann,,C,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahlil Watson,,SS,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Pineda,,OF,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Devers,,SS,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osiris Johnson,,SS,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Beck,,OF,2000,OAK,@MIA,3.54,Cabrera,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohel Pozo,,C,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.276,-2%,0.143,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yiddi Cappe,,SS,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Chavez,,C,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Victor Mesa,,OF,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nasim Nunez,,SS,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rizzo,,3B,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Deichmann,,OF,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Amaya,,SS,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Groshans,,1B/3B,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.273,-2%,0.059,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.311,-1%,0.188,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,,C,2000,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerar Encarnacion,,OF,2000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.249,-3%,0.192,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.229,-7%,0.151,2%,,x,,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2000,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.421,5%,0.211,4%,,x,,0%,0%,0%,9.8,9.8,9.8,0.0,19.7,0.0,0.0,0.0,0.0
Jake Bauers,,1B/OF,2000,NYY,@LAD,3.73,Kershaw,0.240,-17%,L,L,0.272,-4%,0.112,-9%,,x,,0%,0%,0%,5.2,5.9,5.9,-2.1,13.9,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,DET,4.93,Olson,,-1%,R,R,0.210,-5%,0.075,-11%,,x,,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.313,4%,0.242,14%,,x,,0%,0%,0%,3.6,5.8,5.8,-1.7,13.3,0.0,0.0,0.0,0.0
Hunter Dozier,,3B/OF,2000,KC,COL,4.86,Anderson,0.374,6%,R,R,0.283,-6%,0.164,-5%,,x,,0%,0%,0%,5.5,4.7,4.7,-1.8,11.3,0.0,0.0,0.0,0.0
Yu Chang,,SS,2000,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Donovan Solano,,1B/3B,2000,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.311,-6%,0.086,-22%,,5,,-1%,1%,0%,6.6,4.9,4.9,0.7,9.1,6.0,3.0,0.0,0.0
Jake Lamb,,1B,2000,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,0.336,-4%,0.221,-10%,,x,,0%,0%,0%,4.0,4.3,4.3,-1.4,10.0,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,S,0.333,6%,0.188,15%,,x,,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Nick Madrigal,,2B/3B,2000,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.282,-2%,0.058,-11%,,x,,0%,0%,0%,6.0,5.1,5.1,0.2,9.9,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2000,DET,@CWS,4.07,Clevinger,0.321,0%,R,R,0.280,-8%,0.103,-6%,,x,,0%,0%,0%,4.6,3.8,3.8,-0.1,7.7,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.253,-3%,0.053,-12%,,8,,2%,2%,0%,4.7,4.7,4.7,-2.5,11.8,5.7,2.9,0.0,0.0
Brad Miller,,2B/SS,2000,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.316,5%,0.177,2%,,x,,0%,0%,0%,3.9,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.286,-1%,0.034,-19%,,x,,0%,0%,0%,5.3,5.2,5.2,0.4,10.1,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2000,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.309,4%,0.164,16%,,x,,0%,0%,0%,3.3,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2000,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.228,-5%,0.090,-8%,,x,,0%,0%,0%,3.3,3.9,3.9,-0.4,8.2,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.320,4%,0.066,16%,,x,,0%,0%,0%,4.8,5.0,5.0,-0.4,10.3,0.0,0.0,0.0,0.0
Michael Chavis,,2B/3B,2000,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.263,-5%,0.120,-18%,x,x,-,0%,0%,0%,4.2,4.2,4.2,1.3,7.2,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.164,-16%,0.057,-24%,,x,,0%,0%,0%,5.0,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.205,-8%,0.017,-24%,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Terrin Vavra,,OF,2000,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.287,-1%,0.055,-16%,,9,,-6%,-2%,0%,3.7,4.1,4.1,0.4,7.7,4.9,2.5,0.0,0.0
Miguel Amaya,,C,2000,CHC,@SD,3.81,Wacha,0.328,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.4,2.4,2.4,0.6,4.2,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.1,3.1,3.1,0.4,5.8,0.0,0.0,0.0,0.0
Brayan Rocchio,,3B/SS,2000,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,COL,4.86,Anderson,0.320,3%,R,L,0.230,-7%,0.100,-10%,,x,,0%,0%,0%,2.1,3.4,3.4,-1.7,8.4,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.256,-4%,0.067,-18%,,x,,0%,0%,0%,4.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,2000,CWS,DET,4.93,Olson,,-1%,R,R,0.158,-8%,0.101,-8%,,x,,0%,0%,0%,2.2,3.1,3.1,-1.0,7.3,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,4.2,3.5,3.5,0.3,6.7,0.0,0.0,0.0,0.0
Ernie Clement,,2B/3B,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.237,-5%,0.036,-25%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.274,3%,0.084,9%,,x,,0%,0%,0%,2.3,2.4,2.4,-0.2,5.1,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.283,-2%,0.169,-2%,,x,,0%,0%,0%,3.4,3.4,3.4,-2.7,9.6,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.274,-5%,0.099,-22%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,DET,4.93,Olson,,1%,R,L,0.227,-2%,0.030,-9%,,x,,0%,0%,0%,4.6,4.6,4.6,-2.7,11.9,0.0,0.0,0.0,0.0
Luke Williams,,OF/SS,2000,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.240,-6%,0.054,-17%,,x,,0%,0%,0%,5.9,5.9,5.9,-1.6,13.5,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.279,-8%,0.115,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.241,-4%,0.076,-14%,,x,,0%,0%,0%,2.4,2.2,2.2,-0.5,4.9,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.260,-1%,0.146,6%,,x,,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,0.170,-15%,0.039,-33%,,x,,0%,0%,0%,7.7,7.7,7.7,-1.6,17.0,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,@NYM,4.00,Verlander,0.214,-23%,R,L,,1%,,2%,,x,,0%,0%,0%,4.3,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Nate Eaton,,OF,2000,KC,COL,4.86,Anderson,0.374,6%,R,R,0.226,-7%,0.054,-17%,,x,,0%,0%,0%,2.1,2.5,2.5,-2.0,7.0,0.0,0.0,0.0,0.0
Brian Serven,,C,2000,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.246,-6%,0.123,-7%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.9,4.2,0.0,0.0,0.0,0.0
