Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Nevin,,3B,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.231,-7%,0.042,-21%,,x,,0%,-5%,0%,3.4,3.4,3.4,-2.5,9.4,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.321,4%,0.066,16%,,x,,-4%,-3%,1%,4.8,5.0,5.0,-0.4,10.3,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,2B/OF,2000,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,,-6%,,-16%,,x,,-1%,-3%,5%,6.0,6.0,6.0,0.8,11.2,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.205,-8%,0.017,-24%,,x,,-5%,-3%,1%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.164,-16%,0.057,-24%,,x,,2%,-5%,6%,5.0,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,,-1%,,-2%,,x,,0%,-2%,0%,3.1,3.1,3.1,0.4,5.8,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.241,-2%,0.032,-8%,,x,,1%,-4%,1%,5.1,5.1,5.1,-2.4,12.7,0.0,0.0,0.0,0.0
Sam Haggerty,,1B/2B,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,S,0.239,-8%,0.066,-21%,,x,,4%,-2%,0%,3.1,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,,1%,,2%,,x,,-11%,-3%,1%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2000,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.240,-8%,0.058,-20%,,x,,-1%,-3%,5%,3.1,2.8,2.8,0.0,5.6,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.212,-7%,0.120,-7%,,x,,-1%,-4%,0%,5.2,5.2,5.2,-2.6,13.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.273,-8%,0.128,-15%,,x,,-2%,-5%,0%,2.7,2.8,2.8,0.6,4.9,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.232,-8%,0.097,-12%,,9,,-2%,-4%,1%,3.5,3.3,3.3,-1.6,8.2,4.6,2.3,0.0,0.0
Sandy Leon,,C,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,0.205,-6%,0.081,-5%,,x,,3%,0%,0%,3.1,3.1,3.1,-2.7,9.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2000,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.234,-8%,0.113,-13%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Michael Chavis,,2B/3B,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.298,5%,0.201,19%,,x,,0%,-6%,0%,3.6,3.6,3.6,1.3,5.9,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.317,5%,0.205,24%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,,1%,,2%,,x,,-2%,-1%,0%,2.1,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,SEA,4.59,Miller,,-1%,R,R,0.279,-8%,0.115,-9%,,x,,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,-5%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Luke Williams,,OF/SS,2000,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.298,2%,0.094,0%,,x,,-2%,-3%,0%,5.9,5.9,5.9,-1.6,13.5,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,SEA,4.59,Miller,,-1%,R,R,0.260,-1%,0.146,6%,,x,,2%,-1%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.241,-4%,0.077,-14%,,x,,-5%,-4%,2%,2.1,2.1,2.1,-0.7,4.9,0.0,0.0,0.0,0.0
Matt Beaty,,OF,2000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.297,0%,0.109,-8%,,x,,-2%,-2%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.305,11%,0.204,23%,,x,,4%,-3%,0%,7.7,7.7,7.7,-1.6,17.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.201,-8%,0.073,-13%,,x,,1%,-5%,2%,1.4,1.5,1.5,-1.0,4.1,0.0,0.0,0.0,0.0
Brandon Dixon,,3B/OF,2000,SD,BOS,4.55,Paxton,,2%,L,R,0.295,0%,0.152,3%,,x,,-4%,-2%,1%,6.5,6.5,6.5,-1.4,14.4,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2000,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.257,-3%,0.087,-11%,,x,,-10%,-4%,1%,0.7,1.5,1.5,-1.5,4.6,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,11%,-4%,0%,2.7,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Brian Serven,,C,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.260,1%,0.104,3%,,x,,-13%,0%,0%,1.6,1.6,1.6,-0.9,4.2,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.223,-3%,0.048,-9%,,x,,-1%,-1%,0%,2.0,2.0,2.0,-0.3,4.3,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.248,-13%,0.056,-28%,,x,,0%,-1%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.305,-5%,0.237,-10%,,x,,-6%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Kyle Stowers,,OF,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,-9%,0%,0%,1.3,1.3,1.3,-0.3,3.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.165,-7%,0.000,-15%,,x,,-1%,-4%,0%,1.6,1.6,1.6,-2.0,5.2,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,,1%,,2%,,x,,-4%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,3B/SS,2000,ATL,SEA,4.59,Miller,,1%,R,S,0.277,-1%,0.121,2%,,x,,-1%,-2%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.288,-2%,0.152,-5%,,x,,2%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.222,-3%,0.066,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Aaron Sabato,,1B,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler White,,1B,2000,MIN,@LAA,4.47,Detmers,,%,L,,0.222,%,0.067,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,S,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,,SS,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.284,-1%,0.169,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Goti,,2B/SS,2000,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Misael Urbina,,OF,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunior Severino,,2B,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alerick Soularie,,2B/OF,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bechtold,,3B,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Maitan,,SS,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Shawn Knowles,,OF,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Holland,,SS,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rodriguez,,OF,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.297,-6%,0.200,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Salas,,SS,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,MIN,4.03,Ryan,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Miller,,SS,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Martin,,OF,2000,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,@LAA,4.47,Detmers,,%,L,,,%,,%,,x,,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,2000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.355,10%,0.213,7%,,x,,5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.369,0%,0.069,-5%,,x,,1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Whitefield,,OF,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.239,-4%,0.151,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.299,-6%,0.075,-26%,,x,,5%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bret Boswell,,2B/3B,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Goodman,,C,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Montgomery,,OF,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warming Bernabel,,3B,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximo Acosta,,SS,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Carreras,,SS,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie MacIver,,C,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,,3B,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keithron Moss,,2B,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Lavigne,,1B,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Romo,,C,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameson Hannah,,OF,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adael Amador,,SS,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@TEX,,Perez,0.290,-6%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,COL,5.41,Kauffmann,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2000,COL,@TEX,3.59,Perez,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,COL,5.41,Kauffmann,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Veen,,OF,2000,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Decolati,,OF,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2000,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.294,1%,0.207,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2000,COL,@TEX,3.59,Perez,0.331,2%,L,S,0.234,-3%,0.081,-6%,,x,,-10%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,COL,5.41,Kauffmann,,1%,R,L,0.270,0%,0.119,-3%,,x,,2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@CIN,5.78,Lively,,1%,R,L,0.341,5%,0.161,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,COL,5.41,Kauffmann,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Morris,,2B/SS,2000,,@TOR,,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Horwitz,,1B,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Beltre,,SS,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Jimenez,,SS,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Hiraldo,,3B,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Barger,,3B/SS,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,,1%,,2%,,x,,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orelvis Martinez,,3B,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasan Brown,,OF,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Jesus,,SS,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,-8%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estiven Machado,,SS,2000,TOR,BAL,5.14,Gibson,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
