Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travis Swaggerty,,OF,2000,PIT,LAD,3.32,Urias,0.261,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2000,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.296,1%,0.135,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.286,0%,0.102,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,LAD,3.32,Urias,0.270,-11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Baez,,OF,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Auerbach,,2B/C,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Wyatt,,1B,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Fermin,,SS,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masyn Winn,,SS,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Mahan,,2B,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luken Baker,,1B,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Genoves,,C,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,,OF,2000,STL,@SF,3.80,Webb,0.319,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aeverson Arteaga,,SS,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Pomares,,OF,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Toribio,,3B,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Bailey,,C,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Schmitt,,3B,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,,2B/SS,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.278,2%,0.117,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Matos,,OF,2000,SF,STL,4.70,Mikolas,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moises Gomez,,OF,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B,2000,STL,@SF,3.80,Webb,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2000,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.319,5%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.317,2%,0.179,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.359,9%,0.139,5%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.6,15.4,0.0,0.0,0.0,0.0
Willi Castro,,OF,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.273,-4%,0.134,1%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.5,8.1,0.0,0.0,0.0,0.0
Michael Chavis,0,1B/2B,2000,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.301,6%,0.204,19%,7,7,0,-9%,-7%,1%,4.0,4.0,4.0,2.0,6.0,5.7,2.9,0.0,0.0
Tim Locastro,,OF,2000,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.205,-8%,0.017,-24%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Ryan McKenna,0,OF,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.275,1%,0.117,6%,8,1,0,-1%,-3%,0%,4.8,4.8,4.8,0.4,9.1,5.4,2.7,7.0,3.5
Terrin Vavra,,OF,2000,BAL,@DET,4.38,Wentz,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Nick Gordon,,2B/OF,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.311,5%,0.159,16%,x,x,-,0%,0%,0%,3.6,2.9,2.9,-1.0,6.9,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.233,-7%,0.098,-11%,9,9,0,-1%,-4%,0%,2.0,2.6,2.6,-0.1,5.3,4.3,2.1,2.0,1.0
Ildemaro Vargas,,3B/SS,2000,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.286,-4%,0.190,3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B/OF,2000,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.318,3%,0.148,6%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.9,4.3,0.0,0.0,12.0,6.0
Freddy Fermin,,C,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.357,0%,0.227,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Wentz,,-5%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.312,1%,0.275,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadyn Grenier,,SS,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,0,SS,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,9,x,0,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.5,2.8,9.0,4.5
Dillon Dingler,,C,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,@DET,4.38,Wentz,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,BAL,3.62,Gibson,0.337,3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,@DET,4.38,Wentz,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2000,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.282,-4%,0.118,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2000,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.276,1%,0.149,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@DET,4.38,Wentz,,-5%,L,L,0.151,-11%,0.092,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@DET,,Wentz,0.315,1%,L,R,0.273,1%,0.094,2%,x,,-,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,@DET,4.38,Wentz,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.273,-5%,0.133,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,BAL,3.62,Gibson,,%,R,,0.208,%,0.061,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Sabato,,1B,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@MIN,,Mahle,0.260,-13%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Martin,,OF,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bechtold,,3B,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rodriguez,,OF,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Holland,,SS,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Salas,,SS,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alerick Soularie,,2B/OF,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler White,,1B,2000,MIN,KC,4.76,Greinke,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Misael Urbina,,OF,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.224,-3%,0.049,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunior Severino,,2B,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,@MIN,3.24,Mahle,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.276,-3%,0.091,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,@MIN,3.24,Mahle,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Miller,,SS,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,@MIN,3.24,Mahle,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,KC,4.76,Greinke,,%,R,,0.346,%,0.250,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Contreras,,OF,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.219,-2%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2000,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,@MIN,3.24,Mahle,0.260,-13%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2000,MIN,KC,4.76,Greinke,0.276,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.210,-12%,0.000,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everson Pereira,,OF,2000,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,NYY,3.47,Cole,0.279,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasson Dominguez,,OF,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.273,-4%,0.115,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2000,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2000,TEX,NYY,3.47,Cole,0.279,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,NYY,3.47,Cole,0.279,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
