Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Stefanic,,2B,2000,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.369,0%,0.069,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.207,-6%,0.085,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.242,-1%,0.093,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,LAA,4.22,Suarez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.317,2%,0.179,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,,C,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,0.215,-8%,0.101,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,WAS,TB,3.96,Fleming,0.313,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.220,-4%,0.113,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2000,TEX,BAL,4.60,Gibson,0.334,3%,R,L,0.289,-1%,0.073,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rylan Bannon,,2B/3B,2000,HOU,DET,4.64,Manning,0.316,-2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2000,ATL,@STL,4.44,Matz,0.330,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,1,1B/OF,2000,STL,ATL,5.06,Dodd,,2%,L,R,,2%,,7%,9,x,0,-3%,1%,1%,0.0,0.0,0.0,0.0,0.0,5.3,2.6,5.0,2.5
Caleb Hamilton,,C,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,ATL,5.06,Dodd,,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,@KC,5.86,Bubic,0.413,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Jimenez,,SS,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estiven Machado,,SS,2000,TOR,@KC,5.86,Bubic,0.413,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Jesus,,SS,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,TOR,4.64,Kikuchi,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orelvis Martinez,,3B,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,TOR,4.64,Kikuchi,,%,L,,0.342,%,0.079,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasan Brown,,OF,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Beltre,,SS,2000,TOR,@KC,5.86,Bubic,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Morris,,2B/SS,2000,,@KC,,Bubic,0.413,10%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@KC,,Bubic,0.413,10%,L,L,0.429,-3%,0.222,-13%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,TOR,4.64,Kikuchi,0.251,-10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Barger,,3B/SS,2000,TOR,@KC,5.86,Bubic,0.413,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Horwitz,,1B,2000,TOR,@KC,5.86,Bubic,0.413,10%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikol Escotto,,SS,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lolo Sanchez,,OF,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Vilade,,OF,2000,PIT,@BOS,3.86,Pivetta,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Head,,OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Davis,,C,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gonzales,,2B,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Gonzalez,,3B,2000,,@BOS,,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Nunez,,3B,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Triolo,,3B,2000,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Martin,,1B/OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Siani,,OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Scott,,OF,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endy Rodriguez,,C,2000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,9,9,0,0%,0%,-3%,5.0,5.0,5.0,5.0,5.0,4.6,2.3,13.0,6.5
Jaylen Palmer,,3B/SS,2000,NYM,@MIL,4.35,Miley,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@MIL,,Miley,0.230,-13%,L,L,,-6%,,-16%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Cortes,,2B/OF,2000,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Ramirez,,OF,2000,,@MIL,,Miley,0.328,1%,L,R,,2%,,7%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Whitley,,OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,NYM,3.65,Scherzer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,,2B,2000,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.287,-1%,0.143,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Mauricio,,SS,2000,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Schwartz,,1B,2000,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gray,,OF,2000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Martin,,SS,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Rojas,,OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,0.273,-4%,0.115,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,NYY,PHI,4.70,Strahm,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Peterson,,3B/OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Cannon,,SS,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhailyn Ortiz,,OF,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wilson,,OF,2000,PHI,@NYY,3.80,German,0.286,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McDowell,,C,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,OF/SS,2000,PHI,@NYY,3.80,German,0.327,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everson Pereira,,OF,2000,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Toffey,,3B,2000,PHI,@NYY,3.80,German,0.286,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.214,-1%,0.034,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeisson Rosario,,OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vargas,,SS,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasson Dominguez,,OF,2000,NYY,PHI,4.70,Strahm,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Martinez,,SS,2000,PHI,@NYY,3.80,German,0.286,-6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Noda,,1B,2000,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,,1%,,2%,7,x,0,-5%,-4%,0%,10.0,10.0,10.0,10.0,10.0,4.9,2.5,8.0,4.0
Carlos Perez,,C,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,,-1%,,-2%,8,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.7,2.4,5.0,2.5
George Valera,,OF,2000,CLE,@OAK,4.01,Sears,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@OAK,4.01,Sears,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@OAK,4.01,Sears,0.315,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
