Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Leury Garcia,,2B,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.305,5%,0.108,10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,1B,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.481,4%,0.200,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.220,-4%,0.065,-12%,,x,,0%,0%,0%,3.0,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.283,-2%,0.035,-19%,x,x,-,0%,0%,0%,6.2,6.7,6.7,0.3,13.2,0.0,0.0,0.0,0.0
Roberto Perez,,C,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.234,-8%,0.113,-13%,,x,,0%,0%,0%,3.1,3.1,3.1,-0.8,7.0,0.0,0.0,0.0,0.0
Chris Okey,,C,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vidal Brujan,,2B,2000,TB,@CHC,4.86,Hendricks,0.351,6%,R,S,0.172,-9%,0.042,-16%,,x,,0%,0%,0%,7.6,7.6,7.6,2.3,12.9,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.300,1%,0.187,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.311,7%,0.176,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.287,-3%,0.111,-18%,x,x,-,0%,0%,0%,9.1,9.1,9.1,-3.8,22.0,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.323,3%,0.186,8%,,x,,0%,0%,0%,10.7,6.3,6.3,-2.7,15.3,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.357,6%,0.244,12%,,x,,0%,0%,0%,12.4,12.4,12.4,3.4,21.3,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.288,4%,0.142,12%,,9,,2%,-4%,0%,6.3,7.4,7.4,-2.7,17.5,6.9,3.5,0.0,0.0
Brian Serven,,C,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.246,-6%,0.123,-7%,,x,,0%,0%,0%,1.9,1.9,1.9,-1.4,5.3,0.0,0.0,0.0,0.0
Chris Owings,,SS,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.200,-5%,0.102,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,0.5,3.5,0.0,0.0,0.0,0.0
Ehire Adrianza,,SS,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,S,0.287,1%,0.101,-3%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Bobby Dalbec,,1B,2000,BOS,CIN,5.35,Lively,,-1%,R,R,0.285,-10%,0.195,-10%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
David Fletcher,,SS,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.248,-13%,0.056,-28%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.3,3.5,0.0,0.0,0.0,0.0
Miguel Amaya,,C,2000,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,,2%,,7%,,x,,0%,0%,0%,3.1,3.1,3.1,1.0,5.2,0.0,0.0,0.0,0.0
Gilberto Celestino,,OF,2000,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.285,1%,0.071,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,,C,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.268,-2%,0.130,2%,,x,,0%,0%,0%,7.6,6.9,6.9,0.8,13.0,0.0,0.0,0.0,0.0
Jordan Groshans,,3B,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,2000,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,5.5,9.3,9.3,-0.9,19.5,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2000,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.326,4%,0.149,-2%,,6,,-7%,-4%,0%,12.9,12.9,12.9,2.5,23.4,6.9,3.5,0.0,0.0
Rylan Bannon,,3B,2000,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,STL,KC,5.15,Greinke,0.329,2%,R,R,0.257,-4%,0.023,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darin Ruf,2,1B/OF,2000,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.367,9%,0.243,26%,,3,,1%,-1%,0%,6.5,6.2,6.2,1.6,10.7,10.1,5.0,0.0,0.0
Charlie Culberson,,3B,2000,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.204,-11%,0.081,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-0.6,18.1,0.0,0.0,0.0,0.0
Luke Williams,,2B,2000,LAD,WAS,5.73,Irvin,,-1%,R,R,0.240,-6%,0.054,-17%,,x,,0%,0%,0%,8.5,8.5,8.5,-3.3,20.3,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.290,0%,0.167,4%,,x,,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Eguy Rosario,,SS,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,3B,2000,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.341,2%,0.169,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.177,-6%,0.013,-13%,8,8,0,2%,-2%,0%,0.8,0.8,0.8,-1.4,2.9,7.3,3.6,0.0,0.0
Manny Pina,,C,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.272,-5%,0.204,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,OF,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.261,-2%,0.058,-17%,,x,,0%,0%,0%,5.4,5.4,5.4,1.5,9.4,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.222,-3%,0.066,-6%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2000,PHI,@NYM,3.84,Senga,,-1%,R,R,0.334,-9%,0.222,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,KC,5.15,Greinke,0.329,2%,R,R,0.265,-5%,0.173,2%,x,x,-,0%,0%,0%,9.4,9.4,9.4,-4.5,23.3,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2000,PHI,@NYM,3.84,Senga,,1%,R,L,0.277,-3%,0.112,-8%,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.3,7.7,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,1.6,1.6,1.6,-1.6,4.7,0.0,0.0,0.0,0.0
Ben Rortvedt,,C,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.253,-2%,0.103,-5%,,x,,0%,0%,0%,7.1,7.1,7.1,-0.6,14.9,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,PHI,@NYM,3.84,Senga,,1%,R,L,0.223,-3%,0.048,-9%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.5,6.6,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.1,6.4,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.299,-8%,0.126,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,5.6,4.5,4.5,0.0,9.0,0.0,0.0,0.0,0.0
Zack Short,,SS,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.275,1%,0.191,8%,1,9,8,0%,3%,0%,10.1,11.0,11.0,-1.6,23.5,9.3,4.7,0.0,0.0
Andrew Velazquez,,SS,2000,LAA,@CWS,4.19,Giolito,0.286,-8%,R,S,0.243,-2%,0.135,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
