Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Dixon,,1B/OF,2100,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.2,14.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,2100,DET,TEX,4.06,Perez,0.327,1%,L,R,0.338,14%,0.189,26%,6,5,2,0%,4%,0%,3.9,3.2,3.2,0.2,6.2,6.5,3.1,0.0,0.0
Austin Nola,,C,2100,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.267,-8%,0.070,-30%,x,x,-,0%,0%,0%,2.4,3.1,3.1,-0.9,7.1,0.0,0.0,0.0,0.0
Sandy Leon,,C,2100,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.204,-6%,0.079,-5%,,x,,0%,0%,0%,3.0,3.0,3.0,-2.2,8.2,0.0,0.0,0.0,0.0
Royce Lewis,,SS,2000,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.378,0%,0.297,3%,6,6,-1,0%,0%,1%,23.0,23.0,23.0,23.0,23.0,7.3,3.6,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.286,-2%,0.063,-14%,,x,,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.287,-3%,0.111,-18%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.182,-12%,0.079,-24%,,x,,0%,0%,0%,4.1,6.2,6.2,-1.4,13.8,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.277,1%,0.111,1%,,7,,-14%,-2%,0%,5.5,6.1,6.1,-2.4,14.5,4.8,2.4,0.0,0.0
Billy Hamilton,,OF,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.252,-1%,0.141,4%,,x,,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2000,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.168,-15%,0.031,-31%,,x,,0%,0%,0%,4.7,5.1,5.1,-0.8,11.1,0.0,0.0,0.0,0.0
Yu Chang,,SS,2000,BOS,CIN,5.35,Lively,,-1%,R,R,0.293,3%,0.182,9%,x,x,-,0%,0%,0%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Hunter Dozier,,3B/OF,2000,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.283,-6%,0.164,-5%,x,x,-,0%,0%,0%,5.5,4.7,4.7,-1.8,11.3,0.0,0.0,0.0,0.0
Conner Capel,,OF,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.321,1%,0.124,-4%,,x,,0%,0%,0%,4.4,4.9,4.9,1.2,8.6,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2000,LAD,WAS,5.73,Irvin,,-1%,R,R,0.397,5%,0.290,8%,,x,,0%,0%,0%,3.6,5.8,5.8,-6.1,17.6,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2000,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.305,-1%,0.182,-1%,,x,,0%,0%,0%,4.0,4.3,4.3,-1.4,10.0,0.0,0.0,0.0,0.0
Ji Man Choi,,1B,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.333,6%,0.188,15%,,x,,0%,0%,0%,4.8,4.8,4.8,-2.8,12.3,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Aledmys Diaz,,3B/SS,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.286,-3%,0.128,-9%,,x,,0%,0%,0%,4.9,4.0,4.0,0.0,8.1,0.0,0.0,0.0,0.0
Donovan Solano,,1B/3B,2000,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.308,-6%,0.085,-22%,x,x,-,0%,0%,0%,4.6,4.3,4.3,0.9,7.8,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.248,-3%,0.053,-12%,,x,,0%,0%,0%,5.0,5.0,5.0,-2.6,12.6,0.0,0.0,0.0,0.0
Joey Bart,,C,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.295,0%,0.113,-9%,,x,,0%,0%,0%,3.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Romy Gonzalez,,2B,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.323,3%,0.186,8%,,x,,0%,0%,0%,8.0,4.8,4.8,-2.0,11.7,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2000,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.228,-5%,0.090,-8%,x,x,-,0%,0%,0%,3.3,3.9,3.9,-0.4,8.2,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2000,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.309,4%,0.164,16%,x,x,-,0%,0%,0%,3.3,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Brett Wisely,,2B/OF,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.208,-3%,0.127,-2%,,9,,-3%,-2%,0%,4.5,4.3,4.3,-2.0,10.6,5.5,2.8,0.0,0.0
Aaron Hicks,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,S,0.277,-4%,0.092,-14%,,x,,0%,0%,0%,5.3,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.261,-2%,0.058,-17%,,x,,0%,0%,0%,4.2,4.2,4.2,1.0,7.4,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.266,-8%,0.028,-27%,x,x,-,0%,0%,0%,4.8,5.0,5.0,-0.4,10.3,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@NYM,3.84,Senga,,-1%,R,R,0.164,-16%,0.057,-24%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.308,5%,0.167,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Nick Allen,,SS,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.200,-13%,0.041,-33%,,8,,-3%,-2%,0%,3.8,3.3,3.3,-1.5,8.1,4.1,2.0,0.0,0.0
Taylor Motter,,2B/3B,2000,STL,KC,5.15,Greinke,0.329,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.1,3.1,3.1,0.5,5.8,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,3.1,3.1,3.1,0.4,5.8,0.0,0.0,0.0,0.0
Brayan Rocchio,,3B/SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,2000,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.230,-7%,0.100,-10%,x,x,-,0%,0%,0%,2.1,3.4,3.4,-1.7,8.4,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,4.2,3.5,3.5,0.3,6.7,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.257,-4%,0.069,-18%,,x,,0%,0%,0%,5.5,5.0,5.0,-0.8,10.8,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,x,,0%,0%,0%,2.2,3.1,3.1,-1.0,7.3,0.0,0.0,0.0,0.0
Roberto Perez,,C,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.234,-8%,0.113,-13%,,x,,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.274,-5%,0.099,-22%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Edwin Rios,,3B,2000,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.326,-5%,0.347,-6%,,x,,0%,0%,0%,3.4,3.4,3.4,-2.7,9.6,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.272,-7%,0.054,-23%,,x,,0%,0%,0%,4.6,4.6,4.6,-2.7,11.9,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.345,9%,0.145,11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,,-1%,,-2%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Luke Williams,,OF/SS,2000,LAD,WAS,5.73,Irvin,,-1%,R,R,0.240,-6%,0.054,-17%,,x,,0%,0%,0%,5.9,5.9,5.9,-1.6,13.5,0.0,0.0,0.0,0.0
Eli White,,OF,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.220,-4%,0.065,-12%,,x,,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.305,11%,0.204,23%,,x,,0%,0%,0%,7.7,7.7,7.7,-1.6,17.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.275,5%,0.123,17%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.7,4.9,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,MIL,4.93,Houser,0.364,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Nate Eaton,,OF,2000,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.226,-7%,0.054,-17%,x,x,-,0%,0%,0%,2.1,2.5,2.5,-2.0,7.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,PHI,@NYM,3.84,Senga,,1%,R,L,0.223,-3%,0.048,-9%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.3,4.3,0.0,0.0,0.0,0.0
Brian Serven,,C,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.246,-6%,0.123,-7%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.9,4.2,0.0,0.0,0.0,0.0
David Fry,,1B,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.9,4.2,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,,1%,,2%,9,x,0,-1%,0%,1%,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@NYM,3.84,Senga,,-1%,R,R,,-1%,,-2%,9,x,0,-10%,-3%,0%,1.6,1.6,1.6,-0.7,3.9,5.0,2.5,0.0,0.0
Kyle Stowers,,OF,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.247,-4%,0.103,-7%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.3,3.0,0.0,0.0,0.0,0.0
David Fletcher,,2B/SS,2000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.248,-13%,0.056,-28%,,x,,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.177,-6%,0.013,-13%,8,8,0,2%,-2%,0%,0.6,0.6,0.6,-1.1,2.4,5.7,2.9,0.0,0.0
Ehire Adrianza,,3B/SS,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,S,0.287,1%,0.101,-3%,,x,,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2000,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.222,-3%,0.066,-6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2000,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.300,1%,0.187,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Rodriguez,,SS,2000,,@BAL,,Gibson,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@BAL,4.19,Gibson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Bracho,,SS,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.247,-4%,0.055,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@BAL,4.19,Gibson,,%,R,,0.364,%,0.186,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.168,-5%,0.146,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Encarnacion-Strand,,3B,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noelvi Marte,,SS,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Pereda,,C,2000,CIN,@BOS,4.15,Bello,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vellojin,,C,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Arroyo,,SS,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Callihan,,2B/3B,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hendrick,,OF,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Quintana,,3B,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Northcut,,3B,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Cerda,,OF,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rece Hinds,,3B/SS,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elly De La Cruz,,SS,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.298,1%,0.031,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,CIN,5.35,Lively,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Allen,,OF,2000,CIN,@BOS,4.15,Bello,0.350,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,CIN,5.35,Lively,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Siani,,OF,2000,CIN,@BOS,4.15,Bello,0.356,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.204,-11%,0.081,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,,C,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Conley,,SS,2000,ATL,@OAK,5.16,Sears,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Potts,,3B,2000,,@OAK,,Sears,,%,L,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Fuentes,,1B,2000,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.275,1%,0.167,9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,ATL,3.34,Elder,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,ATL,3.34,Elder,0.289,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
