Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Riley Adams,,C,2000,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.325,2%,0.160,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2000,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.213,-1%,0.000,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Aguilar,,OF,2000,LAA,@OAK,4.22,Fujinami,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,TOR,3.78,Gausman,0.301,-5%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,3B/SS,2000,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,0.252,-7%,0.068,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.251,0%,0.089,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@BOS,4.33,Sale,,-2%,L,L,0.151,-11%,0.092,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,2000,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.287,-2%,0.123,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2000,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.309,11%,0.210,22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Delay,,C,2000,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.275,1%,0.091,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.362,6%,0.238,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2000,PIT,@CIN,3.88,Lodolo,,%,L,,0.242,%,0.028,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,ATL,3.53,Strider,0.226,-20%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.168,-14%,0.058,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,3B/SS,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.214,-10%,0.039,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/3B,2000,ATL,@WAS,5.47,Gray,0.390,12%,R,S,0.285,0%,0.126,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.200,-9%,0.017,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,2000,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wong,,C,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.354,0%,0.184,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,@BOS,4.33,Sale,,-2%,L,L,0.232,-8%,0.063,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.251,-9%,0.109,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,CWS,4.55,Giolito,0.344,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2000,HOU,CWS,4.55,Giolito,0.279,-9%,R,L,0.267,-1%,0.138,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenyn Sosa,,2B/SS,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,OF/SS,2000,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.212,-6%,0.122,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,DET,4.27,Turnbull,,-6%,R,R,0.204,-11%,0.081,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,@TB,3.23,Eflin,,%,R,,0.208,%,0.061,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2000,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.240,-4%,0.060,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,SS,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.307,1%,0.158,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,PHI,3.64,Wheeler,0.265,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.221,-3%,0.150,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2000,BAL,@BOS,4.33,Sale,,%,L,,0.290,%,0.034,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Stefanic,,2B,2000,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.369,0%,0.069,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,PHI,3.64,Wheeler,0.267,-12%,R,L,0.207,-6%,0.085,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,@TB,3.23,Eflin,0.299,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.234,-5%,0.036,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2000,BAL,@BOS,4.33,Sale,,-2%,L,L,0.296,-6%,0.237,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,,OF,2000,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,L,0.256,0%,0.029,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.262,-4%,0.024,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.275,1%,0.121,6%,9,8,0,11%,-3%,2%,0.0,0.0,0.0,0.0,0.0,5.5,2.8,10.0,5.0
Marcus Wilson,,OF,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Krizan,,1B/2B,2000,SF,@NYY,3.92,Schmidt,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2000,HOU,CWS,4.55,Giolito,0.344,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.203,-4%,0.057,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,2B/OF,2000,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2000,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.291,-4%,0.178,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2000,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.272,0%,0.119,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.215,-5%,0.077,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2000,PIT,@CIN,3.88,Lodolo,0.344,5%,L,R,0.296,1%,0.135,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.214,-4%,0.028,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,2000,SF,@NYY,3.92,Schmidt,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Okey,,C,2000,CIN,PIT,4.62,Hill,0.329,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,2000,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.290,1%,0.118,-1%,5,5,0,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.4,2.7,0.0,0.0
Alex Jackson,,C,2000,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.159,-3%,0.000,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,ATL,3.53,Strider,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,,C,2000,MIA,NYM,4.33,Megill,0.397,8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Padlo,,1B/3B,2000,LAA,@OAK,4.22,Fujinami,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rylan Bannon,,2B/3B,2000,HOU,CWS,4.55,Giolito,0.344,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Siani,,OF,2000,CIN,PIT,4.62,Hill,0.277,-7%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2000,ATL,@WAS,5.47,Gray,0.390,12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yainer Diaz,0,C,2000,HOU,CWS,4.55,Giolito,0.344,5%,R,R,,-1%,,-2%,8,,-2,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.2,3.1,6.0,3.0
Taylor Motter,,1B/OF,2000,STL,TOR,3.78,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2000,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.143,-7%,0.038,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,@NYY,3.92,Schmidt,,-4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2000,STL,TOR,3.78,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DeLuzio,,OF,2000,CHC,MIL,3.18,Woodruff,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,TOR,3.78,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,@TB,3.23,Eflin,0.299,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2000,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,@CIN,3.88,Lodolo,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Misael Urbina,,OF,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@KC,,Lyles,0.355,7%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,MIN,3.59,Gray,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edouard Julien,,2B,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,MIN,3.59,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rodriguez,,OF,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Miller,,SS,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.224,-3%,0.049,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bechtold,,3B,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elliot Soto,,3B/SS,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Sabato,,1B,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Holland,,SS,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.276,-3%,0.091,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,MIN,3.59,Gray,0.309,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunior Severino,,2B,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler White,,1B,2000,MIN,@KC,4.41,Lyles,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Salas,,SS,2000,MIN,@KC,4.41,Lyles,0.355,7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Martin,,OF,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alerick Soularie,,2B/OF,2000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,MIN,3.59,Gray,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,MIN,3.59,Gray,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,MIN,3.59,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,MIN,3.59,Gray,0.274,-10%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,BAL,5.17,Kremer,0.326,2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,,SS,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
