Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90923-83173,C,Jose,Jose Trevino,Trevino,6.256666564941407,30,2500,NYY@SEA,NYY,SEA,IL,Hamstring,,,,C/1B/UTIL
90923-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,CIN@BOS,BOS,CIN,IL,Wrist,,,0,OF/UTIL
90923-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.607692620693109,39,2500,LAA@CWS,CWS,LAA,IL,Oblique,,,,2B/SS/UTIL
90923-79152,C,Matt,Matt Thaiss,Thaiss,6.618750095367432,32,2500,LAA@CWS,LAA,CWS,,,,,,C/1B/UTIL
90923-79218,SS,Kevin,Kevin Newman,Newman,7.521621291701858,37,2500,CIN@BOS,CIN,BOS,,,,,0,SS/UTIL
90923-79255,1B,Jake,Jake Bauers,Bauers,6.472726995294744,22,2500,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
90923-173548,2B,Michael,Michael Massey,Massey,6.614583333333333,48,2500,KC@STL,KC,STL,,,,,6,2B/UTIL
90923-95776,OF,Pablo,Pablo Reyes,Reyes,6.600000169542101,9,2500,CIN@BOS,BOS,CIN,,,,,0,OF/UTIL
90923-181814,2B,Edouard,Edouard Julien,Julien,8.976470947265625,17,2500,MIN@HOU,MIN,HOU,,,,,2,2B/UTIL
90923-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.487233912691157,47,2500,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-102424,SS,Kevin,Kevin Smith,Smith,5.157692542442908,26,2400,ATL@OAK,OAK,ATL,,,,,,SS/UTIL
90923-79918,C,Kyle,Kyle Higashioka,Higashioka,5.893750190734863,32,2400,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
90923-104511,OF,Kyle,Kyle Garlick,Garlick,7.425000190734863,8,2400,MIN@HOU,MIN,HOU,,,,,0,OF/UTIL
90923-102485,OF,Kyle,Kyle Isbel,Isbel,6.9269233116736775,26,2400,KC@STL,KC,STL,IL,Hamstring,,,0,OF/UTIL
90923-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2400,MIN@HOU,MIN,HOU,,,,,0,C/1B/3B/UTIL
90923-145590,1B/3B,Jason,Jason Vosler,Vosler,6.6099998474121096,20,2400,CIN@BOS,CIN,BOS,,,,,0,C/1B/3B/UTIL
90923-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.191666920979817,12,2400,NYY@SEA,NYY,SEA,,,,,,2B/3B/SS/UTIL
90923-53586,OF,David,David Peralta,Peralta,5.640909021550959,44,2400,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90923-49523,1B,Jose,Jose Abreu,Abreu,6.043750127156575,48,2400,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90923-119363,OF,JJ,JJ Bleday,Bleday,7.172222561306423,18,2400,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90923-119368,C,Ryan,Ryan Jeffers,Jeffers,6.577419157951109,31,2400,MIN@HOU,MIN,HOU,,,,,0,C/1B/UTIL
90923-12931,OF/1B,Wil,Wil Myers,Myers,6.302702620222762,37,2400,CIN@BOS,CIN,BOS,IL,Illness,,,0,C/1B/OF/UTIL
90923-164502,SS,Vaughn,Vaughn Grissom,Grissom,5.921052631578948,19,2400,ATL@OAK,ATL,OAK,,,,,,SS/UTIL
90923-82615,3B,Mark,Mark Vientos,Vientos,5.112500190734863,8,2400,PHI@NYM,NYM,PHI,,,,,5,3B/UTIL
90923-162509,1B/OF,Juan,Juan Yepez,Yepez,4.705882352941177,17,2400,KC@STL,STL,KC,,,,,8,C/1B/OF/UTIL
90923-68471,2B/OF,Tony,Tony Kemp,Kemp,5.0068182511763135,44,2400,ATL@OAK,OAK,ATL,,,,,,2B/OF/UTIL
90923-52162,3B/1B,Hunter,Hunter Dozier,Dozier,5.796551934603987,29,2400,KC@STL,KC,STL,,,,,0,C/1B/3B/UTIL
90923-21612,SS,Nick,Nick Ahmed,Ahmed,6.027586312129579,29,2400,COL@ARI,ARI,COL,,,,,7,SS/UTIL
90923-13487,OF,Tommy,Tommy Pham,Pham,6.733333163791233,36,2400,PHI@NYM,NYM,PHI,,,,,8,OF/UTIL
90923-83164,OF,Jake,Jake Cave,Cave,7.005000305175781,20,2400,PHI@NYM,PHI,NYM,,,,,0,OF/UTIL
90923-60652,2B,Christian,Christian Arroyo,Arroyo,6.51481458875868,27,2400,CIN@BOS,BOS,CIN,IL,Hamstring,,,0,2B/UTIL
90923-79113,C,Francisco,Francisco Mejia,Mejia,5.762963189019097,27,2400,TB@CHC,TB,CHC,,,,,,C/1B/UTIL
90923-13596,OF,Trayce,Trayce Thompson,Thompson,5.506249904632568,32,2400,WSH@LAD,LAD,WSH,,,,,,OF/UTIL
90923-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,WSH@LAD,LAD,WSH,IL,Knee,,,,2B/SS/UTIL
90923-79170,OF,Willie,Willie Calhoun,Calhoun,7.225806451612903,31,2400,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.992682852396151,41,2400,PHI@NYM,NYM,PHI,,,,,0,C/1B/UTIL
90923-79247,3B,Edmundo,Edmundo Sosa,Sosa,5.9605263157894735,38,2400,PHI@NYM,PHI,NYM,,,,,0,3B/UTIL
90923-118222,2B,Mark,Mark Mathias,Mathias,5.773333231608073,15,2400,PIT@SF,PIT,SF,,,,,,2B/UTIL
90923-13858,C,Christian,Christian Vazquez,Vazquez,5.617143031529018,35,2400,MIN@HOU,MIN,HOU,,,,,9,C/1B/UTIL
90923-161468,OF,Henry,Henry Ramos,Ramos,7.866667005750868,18,2400,CIN@BOS,CIN,BOS,IL,Hip,,,0,OF/UTIL
90923-165693,OF,Alec,Alec Burleson,Burleson,6.51627935365189,43,2400,KC@STL,STL,KC,,,,,6,OF/UTIL
90923-180095,OF,Will,Will Brennan,Brennan,5.202173979386039,46,2400,CLE@BAL,CLE,BAL,,,,,,OF/UTIL
90923-102283,OF,Alek,Alek Thomas,Thomas,6.046153924404046,39,2400,COL@ARI,ARI,COL,,,,,0,OF/UTIL
90923-102282,OF,Jake,Jake McCarthy,McCarthy,5.186363567005504,22,2400,COL@ARI,ARI,COL,,,,,9,OF/UTIL
90923-102295,OF,Stuart,Stuart Fairchild,Fairchild,6.587500254313151,48,2400,CIN@BOS,CIN,BOS,,,,,9,OF/UTIL
90923-182170,OF,Oscar,Oscar Colas,Colas,5.724000244140625,25,2400,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-102307,SS/OF,Jose,Jose Barrero,Barrero,6.713158055355675,38,2400,CIN@BOS,CIN,BOS,,,,,0,SS/OF/UTIL
90923-102326,1B,Kody,Kody Clemens,Clemens,7,25,2400,PHI@NYM,PHI,NYM,,,,,8,C/1B/UTIL
90923-102353,2B,Brice,Brice Turang,Turang,6.124000244140625,50,2400,MIL@TOR,MIL,TOR,,,,,,2B/UTIL
90923-178304,2B/OF,David,David Hensley,Hensley,4.765384674072266,26,2300,MIN@HOU,HOU,MIN,,,,,,2B/OF/UTIL
90923-135305,2B,Tucupita,Tucupita Marcano,Marcano,6.109375,32,2300,PIT@SF,PIT,SF,,,,,,2B/UTIL
90923-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,4.164102407602163,39,2300,CLE@BAL,CLE,BAL,,,,,,C/1B/3B/SS/UTIL
90923-84133,OF,Franmil,Franmil Reyes,Reyes,5.447368421052632,19,2300,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90923-102577,2B,Santiago,Santiago Espinal,Espinal,5.732000122070312,25,2300,MIL@TOR,TOR,MIL,IL,Hamstring,,,,2B/UTIL
90923-16948,2B,Kolten,Kolten Wong,Wong,4.505555470784505,36,2300,NYY@SEA,SEA,NYY,,,,,,2B/UTIL
90923-53844,2B/3B,Matt,Matt Duffy,Duffy,5.210714067731585,28,2300,KC@STL,KC,STL,,,,,0,2B/3B/UTIL
90923-82555,3B/SS/OF,Willi,Willi Castro,Castro,7.102325439453125,43,2300,MIN@HOU,MIN,HOU,,,,,0,3B/SS/OF/UTIL
90923-12928,1B,Eric,Eric Hosmer,Hosmer,5.883870770854335,31,2300,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90923-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,5.045714460100446,35,2300,ATL@OAK,OAK,ATL,,,,,,2B/3B/SS/UTIL
90923-52157,C,Tom,Tom Murphy,Murphy,4.831579107987253,19,2300,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
90923-13253,C,Martin,Martin Maldonado,Maldonado,5.916666666666667,36,2300,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90923-52182,C,Reese,Reese McGuire,McGuire,4.7928570338657925,28,2300,CIN@BOS,BOS,CIN,,,,,9,C/1B/UTIL
90923-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.527777777777778,36,2300,COL@ARI,COL,ARI,,,,,,2B/SS/OF/UTIL
90923-11322,1B/3B,Mike,Mike Moustakas,Moustakas,6.665625095367432,32,2300,COL@ARI,COL,ARI,,,,,,C/1B/3B/UTIL
90923-37983,C,Mike,Mike Zunino,Zunino,6.1911764705882355,34,2300,CLE@BAL,CLE,BAL,,,,,,C/1B/UTIL
90923-179362,OF,Dalton,Dalton Guthrie,Guthrie,1.528571401323591,14,2300,PHI@NYM,PHI,NYM,,,,,9,OF/UTIL
90923-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2300,COL@ARI,COL,ARI,,,,,,OF/UTIL
90923-85254,C,Joey,Joey Bart,Bart,4.869230710543119,26,2300,PIT@SF,SF,PIT,IL,Groin,,,,C/1B/UTIL
90923-38196,1B,Jake,Jake Lamb,Lamb,5.415789553993626,19,2300,LAA@CWS,LAA,CWS,,,,,,C/1B/UTIL
90923-13894,OF,Aaron,Aaron Hicks,Hicks,4.1827587259226835,29,2300,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-165559,C,Yainer,Yainer Diaz,Diaz,5.231579027677837,19,2300,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90923-163533,C,Jose,Jose Herrera,Herrera,6.600000169542101,18,2300,COL@ARI,ARI,COL,,,,,0,C/1B/UTIL
90923-52995,C,Luke,Luke Maile,Maile,5.508695519488791,23,2300,CIN@BOS,CIN,BOS,,,,,0,C/1B/UTIL
90923-110404,3B,Mike,Mike Brosseau,Brosseau,5.177777890805845,27,2300,MIL@TOR,MIL,TOR,,,,,,3B/UTIL
90923-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,7.784313725490196,51,2300,COL@ARI,COL,ARI,,,,,,SS/UTIL
90923-102331,3B/2B/SS,Nicky,Nicky Lopez,Lopez,5.863333129882813,30,2300,KC@STL,KC,STL,,,,,8,2B/3B/SS/UTIL
90923-102347,SS,Livan,Livan Soto,Soto,9.199999809265137,1,2300,LAA@CWS,LAA,CWS,,,,,,SS/UTIL
90923-38872,OF,Jesse,Jesse Winker,Winker,5.376922998672876,39,2300,MIL@TOR,MIL,TOR,IL,Neck,,,,OF/UTIL
90923-102412,3B,Elehuris,Elehuris Montero,Montero,6.618750095367432,16,2200,COL@ARI,COL,ARI,,,,,,3B/UTIL
90923-104483,1B,Jared,Jared Walsh,Walsh,3.1,5,2200,LAA@CWS,LAA,CWS,,,,,,C/1B/UTIL
90923-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2200,CLE@BAL,CLE,BAL,,,,,,OF/UTIL
90923-82558,OF,Conner,Conner Capel,Capel,5.280769348144531,26,2200,ATL@OAK,OAK,ATL,,,,,,OF/UTIL
90923-52150,OF,Clint,Clint Frazier,Frazier,7.625,8,2200,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,5.752381097702753,42,2200,NYY@SEA,NYY,SEA,,,,,,SS/OF/UTIL
90923-13412,1B,Donovan,Donovan Solano,Solano,4.774418675622274,43,2200,MIN@HOU,MIN,HOU,,,,,0,C/1B/UTIL
90923-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2200,MIN@HOU,MIN,HOU,IL,Lower leg,,,0,2B/OF/UTIL
90923-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,4.721428462437221,14,2200,PIT@SF,PIT,SF,,,,,,OF/UTIL
90923-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.338461655836839,13,2200,PIT@SF,PIT,SF,,,,,,3B/OF/UTIL
90923-101753,OF/SS,Dylan,Dylan Moore,Moore,6.83831787109375,107,2200,NYY@SEA,SEA,NYY,IL,Oblique,,,,SS/OF/UTIL
90923-101807,C,Seby,Seby Zavala,Zavala,3.7093749046325684,32,2200,LAA@CWS,CWS,LAA,,,,,,C/1B/UTIL
90923-13771,3B/OF,Josh,Josh Harrison,Harrison,3.5120001220703125,25,2200,PHI@NYM,PHI,NYM,,,,,0,3B/OF/UTIL
90923-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.26000017438616,35,2200,TB@CHC,CHC,TB,,,,,,2B/3B/UTIL
90923-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.722727342085405,22,2200,TB@CHC,CHC,TB,,,,,,2B/UTIL
90923-116841,2B/OF,Sam,Sam Haggerty,Haggerty,4.1400001525878904,20,2100,NYY@SEA,SEA,NYY,,,,,,2B/OF/UTIL
90923-135288,SS,Alan,Alan Trejo,Trejo,5.5500000847710504,36,2100,COL@ARI,COL,ARI,,,,,,SS/UTIL
90923-116867,C,Tyler,Tyler Heineman,Heineman,5.066666603088379,3,2100,MIL@TOR,TOR,MIL,,,,,,C/1B/UTIL
90923-135310,C,Chadwick,Chadwick Tromp,Tromp,2.616666634877523,6,2100,ATL@OAK,ATL,OAK,,,,,,C/1B/UTIL
90923-119305,OF,Kyle,Kyle Stowers,Stowers,1.2133333841959635,15,2100,CLE@BAL,BAL,CLE,IL,Shoulder,,,,OF/UTIL
90923-119337,1B,Michael,Michael Toglia,Toglia,3.7,10,2100,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90923-17012,C,Curt,Curt Casali,Casali,2.7320001220703123,25,2100,CIN@BOS,CIN,BOS,,,,,0,C/1B/UTIL
90923-164513,SS,Joey,Joey Ortiz,Ortiz,4.6181817488236865,11,2100,CLE@BAL,BAL,CLE,,,,,,SS/UTIL
90923-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,3.8607142312186107,28,2100,PHI@NYM,NYM,PHI,,,,,0,2B/3B/SS/UTIL
90923-82626,OF,Adam,Adam Haseley,Haseley,2.738461421086238,26,2100,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2100,PIT@SF,SF,PIT,IL,Oblique,,,,OF/UTIL
90923-17171,C,James,James McCann,McCann,5.076000061035156,25,2100,CLE@BAL,BAL,CLE,,,,,,C/1B/UTIL
90923-17198,2B/3B,Tommy,Tommy La Stella,La Stella,3.116666793823242,12,2100,NYY@SEA,SEA,NYY,,,,,,2B/3B/UTIL
90923-68533,OF,Brett,Brett Phillips,Phillips,2.3299999237060547,20,2100,LAA@CWS,LAA,CWS,,,,,,OF/UTIL
90923-13304,C,Tucker,Tucker Barnhart,Barnhart,2.834615267240084,26,2100,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90923-13390,SS/2B,Miguel,Miguel Rojas,Rojas,4.378787878787879,33,2100,WSH@LAD,LAD,WSH,,,,,,2B/SS/UTIL
90923-38004,C,Austin,Austin Hedges,Hedges,4.353571483067104,28,2100,PIT@SF,PIT,SF,,,,,,C/1B/UTIL
90923-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.58974358974359,39,2100,KC@STL,KC,STL,,,,,0,OF/UTIL
90923-38100,1B/SS,Matt,Matt Reynolds,Reynolds,3.0999999046325684,2,2100,CIN@BOS,CIN,BOS,,,,,0,C/1B/SS/UTIL
90923-79087,2B,Michael,Michael Chavis,Chavis,2.673333231608073,15,2100,WSH@LAD,WSH,LAD,,,,,,2B/UTIL
90923-85277,2B,Cavan,Cavan Biggio,Biggio,5.109677222467238,31,2100,MIL@TOR,TOR,MIL,,,,,,2B/UTIL
90923-38297,C,Austin,Austin Barnes,Barnes,3.352173846700917,23,2100,WSH@LAD,LAD,WSH,,,,,,C/1B/UTIL
90923-101821,3B,Edwin,Edwin Rios,Rios,2.9176469690659466,17,2100,TB@CHC,CHC,TB,,,,,,3B/UTIL
90923-118204,OF,Ryan,Ryan McKenna,McKenna,3.3333333333333335,42,2100,CLE@BAL,BAL,CLE,,,,,,OF/UTIL
90923-101820,OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2100,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-173546,OF,Nate,Nate Eaton,Eaton,1.5960000610351563,25,2100,KC@STL,KC,STL,,,,,0,OF/UTIL
90923-181820,OF,Brett,Brett Wisely,Wisely,4.396551724137931,29,2100,PIT@SF,SF,PIT,,,,,,OF/UTIL
90923-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2100,LAA@CWS,CWS,LAA,,,,,,2B/3B/UTIL
90923-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2100,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
90923-102380,SS,Nick,Nick Allen,Allen,3.4645161782541583,31,2100,ATL@OAK,OAK,ATL,,,,,,SS/UTIL
90923-102406,2B,Vidal,Vidal Brujan,Brujan,4.045454545454546,11,2000,TB@CHC,TB,CHC,,,,,,2B/UTIL
90923-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,WSH@LAD,WSH,LAD,,,,,,C/1B/UTIL
90923-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.1666666666666665,3,2000,CLE@BAL,CLE,BAL,,,,,,SS/UTIL
90923-102486,OF,Blake,Blake Perkins,Perkins,0.6199999809265136,10,2000,MIL@TOR,MIL,TOR,,,,,,OF/UTIL
90923-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,LAA@CWS,LAA,CWS,IL,Shoulder,,,,C/1B/UTIL
90923-82021,C,Tomas,Tomas Nido,Nido,2.0714285714285716,21,2000,PHI@NYM,NYM,PHI,,,,,0,C/1B/UTIL
90923-135282,OF,Josh,Josh Palacios,Palacios,3.9625000953674316,8,2000,PIT@SF,PIT,SF,,,,,,OF/UTIL
90923-135293,3B,Drew,Drew Maggi,Maggi,5.233333269755046,3,2000,PIT@SF,PIT,SF,,,,,,3B/UTIL
90923-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2000,COL@ARI,ARI,COL,IL,Forearm,,,0,C/1B/UTIL
90923-135314,2B/SS,Ernie,Ernie Clement,Clement,3.2333332697550454,3,2000,MIL@TOR,TOR,MIL,,,,,,2B/SS/UTIL
90923-184480,C,Cesar,Cesar Salazar,Salazar,1.355555534362793,9,2000,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90923-102584,C,Tres,Tres Barrera,Barrera,0,6,2000,KC@STL,STL,KC,,,,,0,C/1B/UTIL
90923-135364,OF,Jordan,Jordan Walker,Walker,8.905000305175781,20,2000,KC@STL,STL,KC,,,,,0,OF/UTIL
90923-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,LAA@CWS,CWS,LAA,,,,,,C/1B/UTIL
90923-145618,SS,Otto,Otto Lopez,Lopez,3.9375,8,2000,MIL@TOR,TOR,MIL,,,,,,SS/UTIL
90923-170321,C,Brian,Brian Serven,Serven,1.55,10,2000,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90923-119304,SS,Braden,Braden Shewmake,Shewmake,0,2,2000,ATL@OAK,ATL,OAK,,,,,,SS/UTIL
90923-119333,SS,Tyler,Tyler Freeman,Freeman,5.228571210588727,7,2000,CLE@BAL,CLE,BAL,,,,,,SS/UTIL
90923-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,WSH@LAD,LAD,WSH,,,,,,3B/UTIL
90923-80459,OF,Franchy,Franchy Cordero,Cordero,6.668420892012747,19,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-119377,OF,Matt,Matt Wallner,Wallner,7.327272588556463,11,2000,MIN@HOU,MIN,HOU,,,,,0,OF/UTIL
90923-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,PHI@NYM,PHI,NYM,IL,Wrist,,,0,C/1B/UTIL
90923-176777,OF,Cal,Cal Stevenson,Stevenson,2.0333333015441895,6,2000,PHI@NYM,PHI,NYM,,,,,0,OF/UTIL
90923-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,WSH@LAD,WSH,LAD,IL,Finger,,,,C/1B/UTIL
90923-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,PIT@SF,SF,PIT,IL,Shoulder,,,,C/1B/UTIL
90923-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@HOU,MIN,HOU,,,,,6,SS/UTIL
90923-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-82620,OF,Nick,Nick Solak,Solak,3.200000047683716,1,2000,ATL@OAK,ATL,OAK,,,,,,OF/UTIL
90923-82637,1B,Evan,Evan White,White,,,2000,NYY@SEA,SEA,NYY,IL,Hip,,,,C/1B/UTIL
90923-187103,SS,Andruw,Andruw Monasterio,Monasterio,,,2000,MIL@TOR,MIL,TOR,,,,,,SS/UTIL
90923-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,WSH@LAD,WSH,LAD,,,,,,3B/UTIL
90923-13034,3B,Charlie,Charlie Culberson,Culberson,3.611428615025112,70,2000,ATL@OAK,ATL,OAK,,,,,,3B/UTIL
90923-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,KC@STL,STL,KC,,,,,0,2B/3B/UTIL
90923-170879,C,Chris,Chris Okey,Okey,0,2,2000,LAA@CWS,LAA,CWS,,,,,,C/1B/UTIL
90923-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,ATL@OAK,OAK,ATL,IL,Wrist,,,,C/1B/UTIL
90923-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.9200000762939453,10,2000,ATL@OAK,OAK,ATL,,,,,,2B/SS/OF/UTIL
90923-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,CIN@BOS,BOS,CIN,IL,Elbow,,,0,2B/SS/UTIL
90923-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,LAA@CWS,LAA,CWS,IL,Undisclosed,,,,SS/UTIL
90923-80847,OF,Mike,Mike Tauchman,Tauchman,6.759999847412109,10,2000,TB@CHC,CHC,TB,,,,,,OF/UTIL
90923-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@ARI,COL,ARI,IL,Shoulder,,,,2B/UTIL
90923-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,LAA@CWS,CWS,LAA,IL,Hamstring,,,,OF/UTIL
90923-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,LAA@CWS,CWS,LAA,,,,,,2B/SS/UTIL
90923-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@ARI,COL,ARI,IL,Biceps,,,,C/1B/UTIL
90923-13422,OF,Jake,Jake Marisnick,Marisnick,0.3555555608537462,9,2000,LAA@CWS,CWS,LAA,,,,,,OF/UTIL
90923-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAA@CWS,LAA,CWS,IL,Personal,,,,C/1B/UTIL
90923-38074,OF,Corey,Corey Dickerson,Dickerson,10.290908813476562,11,2000,WSH@LAD,WSH,LAD,,,,,,OF/UTIL
90923-13501,SS/2B,Chris,Chris Owings,Owings,1.125,8,2000,PIT@SF,PIT,SF,,,,,,2B/SS/UTIL
90923-83143,OF,Oscar,Oscar Mercado,Mercado,7.80999984741211,10,2000,KC@STL,STL,KC,,,,,0,OF/UTIL
90923-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6,2000,ATL@OAK,ATL,OAK,IL,Shoulder,,,,3B/SS/UTIL
90923-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,LAA@CWS,LAA,CWS,,,,,,C/1B/UTIL
90923-83191,C,Austin,Austin Wynns,Wynns,5.830769465519832,13,2000,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90923-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,CIN@BOS,BOS,CIN,,,,,0,C/1B/UTIL
90923-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,CIN@BOS,BOS,CIN,IL,Wrist,,,0,3B/UTIL
90923-79115,OF,Greg,Greg Allen,Allen,4.100000063578288,6,2000,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
90923-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,2000,MIL@TOR,MIL,TOR,IL,Shoulder,,,,OF/UTIL
90923-79119,OF,Will,Will Benson,Benson,0.75,12,2000,CIN@BOS,CIN,BOS,,,,,8,OF/UTIL
90923-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,MIN@HOU,HOU,MIN,O,Finger,,,,3B/UTIL
90923-79128,C,Garrett,Garrett Stubbs,Stubbs,4.781818043101918,11,2000,PHI@NYM,PHI,NYM,,,,,0,C/1B/UTIL
90923-85279,C,Miguel,Miguel Amaya,Amaya,3.6666666666666665,6,2000,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90923-185632,C,David,David Fry,Fry,1.524999976158142,8,2000,CLE@BAL,CLE,BAL,,,,,,C/1B/UTIL
90923-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,7.143750190734863,16,2000,CLE@BAL,BAL,CLE,,,,,,C/1B/UTIL
90923-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,LAA@CWS,LAA,CWS,,,,,,SS/UTIL
90923-136504,C,Patrick,Patrick Bailey,Bailey,12.700000339084202,9,2000,PIT@SF,SF,PIT,,,,,,C/1B/UTIL
90923-85320,C,Michael,Michael Perez,Perez,9.100000381469727,2,2000,PHI@NYM,NYM,PHI,,,,,0,C/1B/UTIL
90923-79190,C,Ben,Ben Rortvedt,Rortvedt,4.279999923706055,5,2000,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
90923-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,PHI@NYM,PHI,NYM,IL,Knee,,,0,C/1B/UTIL
90923-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2000,CIN@BOS,CIN,BOS,IL,Shoulder,,,0,C/1B/UTIL
90923-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2000,MIL@TOR,MIL,TOR,IL,Hamstring,,,,2B/3B/SS/UTIL
90923-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2000,COL@ARI,ARI,COL,IL,Illness,,,0,OF/UTIL
90923-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,WSH@LAD,LAD,WSH,,,,,,2B/3B/SS/UTIL
90923-181662,OF,Nathan,Nathan Lukes,Lukes,1.8777777353922527,18,2000,MIL@TOR,TOR,MIL,,,,,,OF/UTIL
