Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jacob Stallings (27990591),Jacob Stallings,27990591,C,2100,CIN@MIA 05/14/2023 01:40PM ET,MIA,2.45
OF,Stuart Fairchild (27990592),Stuart Fairchild,27990592,OF,2100,CIN@MIA 05/14/2023 01:40PM ET,CIN,4.41
OF,Kyle Stowers (27990612),Kyle Stowers,27990612,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,1.08
OF,Ryan McKenna (27990622),Ryan McKenna,27990622,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,3.03
OF,Josh Palacios (27990623),Josh Palacios,27990623,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
3B,Drew Maggi (27990712),Drew Maggi,27990712,3B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4
SS,Liover Peguero (27990713),Liover Peguero,27990713,SS,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Hudson Haskin (27990736),Hudson Haskin,27990736,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SS,Gilbert Lara (27990747),Gilbert Lara,27990747,SS,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
2B,Nick Gonzales (27990749),Nick Gonzales,27990749,2B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Colton Cowser (27990758),Colton Cowser,27990758,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
3B,Jared Triolo (27990760),Jared Triolo,27990760,3B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Heston Kjerstad (27990765),Heston Kjerstad,27990765,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
3B,Malcolm Nunez (27990775),Malcolm Nunez,27990775,3B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
3B,Coby Mayo (27990778),Coby Mayo,27990778,3B,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
C,Henry Davis (27990779),Henry Davis,27990779,C,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Hudson Head (27990801),Hudson Head,27990801,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Sammy Siani (27990805),Sammy Siani,27990805,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Lolo Sanchez (27990815),Lolo Sanchez,27990815,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
2B,Connor Norby (27990821),Connor Norby,27990821,2B,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
3B,Jacob Gonzalez (27990822),Jacob Gonzalez,27990822,3B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
1B/OF,Mason Martin (27990838),Mason Martin,27990838,1B/OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Connor Scott (27990847),Connor Scott,27990847,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SS,Jordan Westburg (27990854),Jordan Westburg,27990854,SS,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
OF,Ryan Vilade (27990855),Ryan Vilade,27990855,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SS,Maikol Escotto (27990897),Maikol Escotto,27990897,SS,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
C,Endy Rodriguez (27990901),Endy Rodriguez,27990901,C,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
1B,Ji Man Choi (27990961),Ji Man Choi,27990961,1B,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.22
OF,Vinny Capra (27990968),Vinny Capra,27990968,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
C,Mark Kolozsvary (27990969),Mark Kolozsvary,27990969,C,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
C,Anthony Bemboom (27990983),Anthony Bemboom,27990983,C,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,1
1B,Lewin Diaz (27990991),Lewin Diaz,27990991,1B,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
1B,Josh Lester (27990999),Josh Lester,27990999,1B,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
OF,Travis Swaggerty (27991012),Travis Swaggerty,27991012,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
OF,Cal Mitchell (27991015),Cal Mitchell,27991015,OF,2000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
C,Luis Torrens (27991017),Luis Torrens,27991017,C,2000,PIT@BAL 05/14/2023 01:35PM ET,BAL,2.23
2B,Jonathan Schoop (27990605),Jonathan Schoop,27990605,2B,2000,SEA@DET 05/14/2023 01:40PM ET,DET,2.5
2B/3B,Ryan Kreidler (27990703),Ryan Kreidler,27990703,2B/3B,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0.91
C,Donny Sands (27990705),Donny Sands,27990705,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Steele Walker (27990706),Steele Walker,27990706,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,Michael Papierski (27990707),Michael Papierski,27990707,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
2B/SS,Jermaine Palacios (27990708),Jermaine Palacios,27990708,2B/SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,Mario Feliciano (27990710),Mario Feliciano,27990710,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
3B,Brendon Davis (27990711),Brendon Davis,27990711,3B,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
1B,Colin Moran (27990721),Colin Moran,27990721,1B,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,DJ Peters (27990730),DJ Peters,27990730,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Parker Meadows (27990739),Parker Meadows,27990739,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Jonatan Clase (27990751),Jonatan Clase,27990751,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
1B/3B,Andre Lipcius (27990754),Andre Lipcius,27990754,1B/3B,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Delino DeShields (27990759),Delino DeShields,27990759,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
C,Jacob Nottingham (27990769),Jacob Nottingham,27990769,C,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
1B,Evan White (27990777),Evan White,27990777,1B,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
2B,Kaden Polcovich (27990790),Kaden Polcovich,27990790,2B,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Daniel Cabrera (27990818),Daniel Cabrera,27990818,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,Dillon Dingler (27990825),Dillon Dingler,27990825,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Gabriel Gonzalez (27990828),Gabriel Gonzalez,27990828,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
C,Julio Rodriguez (27990836),Julio Rodriguez,27990836,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Jack Larsen (27990853),Jack Larsen,27990853,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Zach DeLoach (27990857),Zach DeLoach,27990857,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
2B,Kean Wong (27990858),Kean Wong,27990858,2B,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
SS,Logan Warmoth (27990869),Logan Warmoth,27990869,SS,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Roberto Campos (27990895),Roberto Campos,27990895,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SS,Cristian Santana (27990899),Cristian Santana,27990899,SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SS,Leonardo Rivas (27990902),Leonardo Rivas,27990902,SS,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
3B,Colt Keith (27990914),Colt Keith,27990914,3B,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
3B/SS,Gage Workman (27990917),Gage Workman,27990917,3B/SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
OF,Alberto Rodriguez (27990924),Alberto Rodriguez,27990924,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Cade Marlowe (27990925),Cade Marlowe,27990925,OF,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
C,Harry Ford (27990933),Harry Ford,27990933,C,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
SS,Trei Cruz (27990934),Trei Cruz,27990934,SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
3B/SS,Izaac Pacheco (27990941),Izaac Pacheco,27990941,3B/SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SS,Luis Garcia (27990955),Luis Garcia,27990955,SS,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,Brian O'Keefe (27991018),Brian O'Keefe,27991018,C,2000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
OF,Jonathan Davis (27991020),Jonathan Davis,27991020,OF,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,Andrew Knapp (27991042),Andrew Knapp,27991042,C,2000,SEA@DET 05/14/2023 01:40PM ET,DET,0
3B/OF,Hunter Dozier (27990614),Hunter Dozier,27990614,3B/OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,4.23
OF,Nate Eaton (27990616),Nate Eaton,27990616,OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,1
C,Payton Henry (27990714),Payton Henry,27990714,C,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
1B,Josh VanMeter (27990718),Josh VanMeter,27990718,1B,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Skye Bolt (27990719),Skye Bolt,27990719,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Alex Jackson (27990720),Alex Jackson,27990720,C,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Jorge Bonifacio (27990740),Jorge Bonifacio,27990740,OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SS,Jeison Guzman (27990744),Jeison Guzman,27990744,SS,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
OF,Jackson Chourio (27990752),Jackson Chourio,27990752,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Micah Bello (27990766),Micah Bello,27990766,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SS,Freddy Zamora (27990776),Freddy Zamora,27990776,SS,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Sal Frelick (27990786),Sal Frelick,27990786,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SS,Shervyen Newton (27990791),Shervyen Newton,27990791,SS,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
1B,Jon Singleton (27990792),Jon Singleton,27990792,1B,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SS,Nick Loftin (27990795),Nick Loftin,27990795,SS,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
3B/C,Zavier Warren (27990799),Zavier Warren,27990799,C/3B,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
2B/SS,Felix Valerio (27990812),Felix Valerio,27990812,2B/SS,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Jeferson Quero (27990816),Jeferson Quero,27990816,C,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Carlos Rodriguez (27990831),Carlos Rodriguez,27990831,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Diego Hernandez (27990846),Diego Hernandez,27990846,OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
C,Jakson Reetz (27990870),Jakson Reetz,27990870,C,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
OF,Tristen Lutz (27990882),Tristen Lutz,27990882,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
2B/OF,Samad Taylor (27990885),Samad Taylor,27990885,2B/OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
C,Jose Briceno (27990891),Jose Briceno,27990891,C,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
2B,Peyton Wilson (27990896),Peyton Wilson,27990896,2B,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SS,Daniel Vazquez (27990903),Daniel Vazquez,27990903,SS,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
2B,Tyler Black (27990908),Tyler Black,27990908,2B,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SS,Eduardo Garcia (27990915),Eduardo Garcia,27990915,SS,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Joe Gray (27990922),Joe Gray,27990922,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Hedbert Perez (27990940),Hedbert Perez,27990940,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
C,Carter Jensen (27990949),Carter Jensen,27990949,C,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
C,Brian Navarreto (27990956),Brian Navarreto,27990956,C,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
OF,Drew Waters (27990958),Drew Waters,27990958,OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
OF,Blake Perkins (27990989),Blake Perkins,27990989,OF,2000,KC@MIL 05/14/2023 02:10PM ET,MIL,0.5
OF,Dairon Blanco (27991016),Dairon Blanco,27991016,OF,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
3B/SS,Johan Camargo (27991045),Johan Camargo,27991045,3B/SS,2000,KC@MIL 05/14/2023 02:10PM ET,KC,0
C,Tucker Barnhart (27990611),Tucker Barnhart,27990611,C,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.22
1B,Donovan Solano (27990625),Donovan Solano,27990625,1B,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.77
3B/OF,Willi Castro (27990626),Willi Castro,27990626,3B/OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.26
SS,Will Holland (27990734),Will Holland,27990734,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Brennen Davis (27990738),Brennen Davis,27990738,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Emmanuel Rodriguez (27990771),Emmanuel Rodriguez,27990771,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
3B/SS,Elliot Soto (27990780),Elliot Soto,27990780,3B/SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Ryan LaMarre (27990785),Ryan LaMarre,27990785,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Misael Urbina (27990802),Misael Urbina,27990802,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Andrew Stevenson (27990810),Andrew Stevenson,27990810,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Kevin Alcantara (27990814),Kevin Alcantara,27990814,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
2B/SS,Alex De Goti (27990834),Alex De Goti,27990834,2B/SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Cole Roederer (27990844),Cole Roederer,27990844,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SS,Noah Miller (27990856),Noah Miller,27990856,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SS,Jose Salas (27990859),Jose Salas,27990859,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
2B,Chase Strumpf (27990863),Chase Strumpf,27990863,2B,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
1B,Tyler White (27990864),Tyler White,27990864,1B,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Owen Caissie (27990867),Owen Caissie,27990867,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
2B,Yunior Severino (27990868),Yunior Severino,27990868,2B,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
1B,Bryce Ball (27990873),Bryce Ball,27990873,1B,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Mike Tauchman (27990878),Mike Tauchman,27990878,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
1B,Aaron Sabato (27990880),Aaron Sabato,27990880,1B,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
3B,Andrew Bechtold (27990887),Andrew Bechtold,27990887,3B,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SS,James Triantos (27990888),James Triantos,27990888,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Pete Crow-Armstrong (27990898),Pete Crow-Armstrong,27990898,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Yohendrick Pinango (27990906),Yohendrick Pinango,27990906,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Austin Martin (27990907),Austin Martin,27990907,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
2B/OF,Alerick Soularie (27990935),Alerick Soularie,27990935,2B/OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
C,Ethan Hearn (27990946),Ethan Hearn,27990946,C,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SS,Hernan Perez (27990951),Hernan Perez,27990951,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SS,Royce Lewis (27990959),Royce Lewis,27990959,SS,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Mark Contreras (27990976),Mark Contreras,27990976,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
C,Miguel Amaya (27990980),Miguel Amaya,27990980,C,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,2.83
3B/SS,Sergio Alcantara (27990987),Sergio Alcantara,27990987,3B/SS,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
OF,Gilberto Celestino (27990992),Gilberto Celestino,27990992,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
2B/3B,Jared Young (27991026),Jared Young,27991026,2B/3B,2000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
C,Tony Wolters (27991028),Tony Wolters,27991028,C,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
OF,Matt Wallner (27991032),Matt Wallner,27991032,OF,2000,CHC@MIN 05/14/2023 02:10PM ET,MIN,1.33
OF,Jake Bauers (27990610),Jake Bauers,27990610,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,5.22
OF,Aaron Hicks (27990613),Aaron Hicks,27990613,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,3
1B/OF,Ben Gamel (27990725),Ben Gamel,27990725,1B/OF,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SS,Alexander Vargas (27990735),Alexander Vargas,27990735,SS,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
3B,Kaleb Cowart (27990742),Kaleb Cowart,27990742,3B,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SS,Greg Jones (27990756),Greg Jones,27990756,SS,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
2B,Osleivis Basabe (27990761),Osleivis Basabe,27990761,2B,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SS,Trey Sweeney (27990772),Trey Sweeney,27990772,SS,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Jasson Dominguez (27990794),Jasson Dominguez,27990794,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Jeisson Rosario (27990798),Jeisson Rosario,27990798,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Kameron Misner (27990820),Kameron Misner,27990820,OF,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
OF,Everson Pereira (27990823),Everson Pereira,27990823,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
3B,Austin Shenton (27990824),Austin Shenton,27990824,3B,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
C/OF,Heriberto Hernandez (27990826),Heriberto Hernandez,27990826,C/OF,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SS,Carlos Colmenares (27990845),Carlos Colmenares,27990845,SS,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
2B,Cooper Kinney (27990851),Cooper Kinney,27990851,2B,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
C,Ben Rortvedt (27990861),Ben Rortvedt,27990861,C,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SS,Carson Williams (27990884),Carson Williams,27990884,SS,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
SS,Alika Williams (27990890),Alika Williams,27990890,SS,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
3B,Curtis Mead (27990892),Curtis Mead,27990892,3B,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
OF,Brandon Lockridge (27990913),Brandon Lockridge,27990913,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
C,Nick Dini (27990926),Nick Dini,27990926,C,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
C,Rodolfo Duran (27990930),Rodolfo Duran,27990930,C,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
C,Anthony Seigler (27990938),Anthony Seigler,27990938,C,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
1B/OF,Billy McKinney (27990970),Billy McKinney,27990970,1B/OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Michael Hermosillo (27990978),Michael Hermosillo,27990978,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
2B/3B,Jonathan Aranda (27990981),Jonathan Aranda,27990981,2B/3B,2000,TB@NYY 05/14/2023 01:35PM ET,TB,0
C,Jose Godoy (27990984),Jose Godoy,27990984,C,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Kole Calhoun (27990985),Kole Calhoun,27990985,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
OF,Estevan Florial (27990997),Estevan Florial,27990997,OF,2000,TB@NYY 05/14/2023 01:35PM ET,NYY,0
SS,Braden Shewmake (27990618),Braden Shewmake,27990618,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
OF,Nathan Lukes (27990624),Nathan Lukes,27990624,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0.54
OF,Magneuris Sierra (27990722),Magneuris Sierra,27990722,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
2B/OF,Charlie Culberson (27990723),Charlie Culberson,27990723,2B/OF,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SS,Daniel Robertson (27990728),Daniel Robertson,27990728,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
C,Jamie Ritchie (27990748),Jamie Ritchie,27990748,C,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
OF,Forrest Wall (27990757),Forrest Wall,27990757,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
2B/SS,Tanner Morris (27990762),Tanner Morris,27990762,2B/SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SS,Manuel Beltre (27990770),Manuel Beltre,27990770,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
3B/SS,Addison Barger (27990773),Addison Barger,27990773,3B/SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
3B,Hudson Potts (27990782),Hudson Potts,27990782,3B,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
3B,Orelvis Martinez (27990788),Orelvis Martinez,27990788,3B,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SS,Cal Conley (27990849),Cal Conley,27990849,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
C,Rob Brantly (27990850),Rob Brantly,27990850,C,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
1B,Joshua Fuentes (27990852),Joshua Fuentes,27990852,1B,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
OF,Jacob Pearson (27990860),Jacob Pearson,27990860,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
SS,Leonardo Jimenez (27990876),Leonardo Jimenez,27990876,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
OF,Dasan Brown (27990900),Dasan Brown,27990900,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
C,Joe Hudson (27990937),Joe Hudson,27990937,C,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
3B,Miguel Hiraldo (27990944),Miguel Hiraldo,27990944,3B,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SS,Alex De Jesus (27990945),Alex De Jesus,27990945,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
1B,Spencer Horwitz (27990947),Spencer Horwitz,27990947,1B,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
SS,Estiven Machado (27990948),Estiven Machado,27990948,SS,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
OF,Jordan Luplow (27990967),Jordan Luplow,27990967,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,1
3B/SS,Ehire Adrianza (27990972),Ehire Adrianza,27990972,3B/SS,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0.4
C,Tyler Heineman (27990977),Tyler Heineman,27990977,C,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,4
OF,Eli White (27990979),Eli White,27990979,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,1.83
3B/SS,Joe Dunand (27991000),Joe Dunand,27991000,3B/SS,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
OF,Wynton Bernard (27991014),Wynton Bernard,27991014,OF,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
2B,Yolmer Sanchez (27991019),Yolmer Sanchez,27991019,2B,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
2B/3B,Hoy Park (27991021),Hoy Park,27991021,2B/3B,2000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
2B/OF,Otto Lopez (27991037),Otto Lopez,27991037,2B/OF,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
3B,Ernie Clement (27991039),Ernie Clement,27991039,3B,2000,ATL@TOR 05/14/2023 01:37PM ET,TOR,0
C,Cesar Salazar (27990617),Cesar Salazar,27990617,C,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,1.43
OF,Jake Marisnick (27990620),Jake Marisnick,27990620,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0.67
C,Carlos Perez (27990621),Carlos Perez,27990621,C,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,1.5
OF,Alex McKenna (27990737),Alex McKenna,27990737,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
3B,Bryan Ramos (27990797),Bryan Ramos,27990797,3B,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SS,Laz Rivera (27990806),Laz Rivera,27990806,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SS,Colson Montgomery (27990830),Colson Montgomery,27990830,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
OF,Jordan Brewer (27990837),Jordan Brewer,27990837,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
