Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-68533,OF,Brett,Brett Phillips,Phillips,2.3299999237060547,20,2100,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-13304,C,Tucker,Tucker Barnhart,Barnhart,3.223809378487723,21,2100,CHC@PHI,CHC,PHI,,,,,,C/1B/UTIL
90601-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.063636432994496,22,2100,DET@WSH,DET,WSH,,,,,,C/1B/UTIL
90601-70665,C,Jacob,Jacob Stallings,Stallings,3.0954544760964136,22,2100,MIA@SF,MIA,SF,,,,,,C/1B/UTIL
90601-13390,SS/2B,Miguel,Miguel Rojas,Rojas,3.8923075749323917,26,2100,LAD@STL,LAD,STL,,,,,,2B/SS/UTIL
90601-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.282352896297679,34,2100,KC@CWS,KC,CWS,,,,,,OF/UTIL
90601-79087,2B,Michael,Michael Chavis,Chavis,2.6499998910086497,14,2100,DET@WSH,WSH,DET,,,,,,2B/UTIL
90601-85277,2B,Cavan,Cavan Biggio,Biggio,4.274999936421712,24,2100,BAL@TOR,TOR,BAL,,,,,,2B/UTIL
90601-38297,C,Austin,Austin Barnes,Barnes,3.6714284987676713,21,2100,LAD@STL,LAD,STL,,,,,,C/1B/UTIL
90601-101821,3B,Edwin,Edwin Rios,Rios,3.815384498009315,13,2100,CHC@PHI,CHC,PHI,,,,,,3B/UTIL
90601-118204,OF,Ryan,Ryan McKenna,McKenna,4.087500095367432,32,2100,BAL@TOR,BAL,TOR,,,,,,OF/UTIL
90601-101820,OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2100,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-173546,OF,Nate,Nate Eaton,Eaton,1.8136364329944958,22,2100,KC@CWS,KC,CWS,,,,,,OF/UTIL
90601-181820,OF,Brett,Brett Wisely,Wisely,3.368181748823686,22,2100,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2100,KC@CWS,CWS,KC,,,,,,2B/3B/UTIL
90601-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2100,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
90601-102380,SS,Nick,Nick Allen,Allen,3.8500000635782876,24,2100,OAK@HOU,OAK,HOU,,,,,,SS/UTIL
90601-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,DET@WSH,WSH,DET,,,,,,C/1B/UTIL
90601-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,MIA@SF,MIA,SF,,,,,,3B/UTIL
90601-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,MIN@LAA,LAA,MIN,IL,Head,,,,C/1B/UTIL
90601-102453,SS,Zack,Zack Short,Short,3.315384498009315,13,2000,DET@WSH,DET,WSH,,,,,,SS/UTIL
90601-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.1666666666666665,3,2000,CLE@NYM,CLE,NYM,,,,,,SS/UTIL
90601-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,MIN@LAA,LAA,MIN,IL,Shoulder,,,,C/1B/UTIL
90601-82021,C,Tomas,Tomas Nido,Nido,2.175,20,2000,CLE@NYM,NYM,CLE,IL,Impaired vision,,,,C/1B/UTIL
90601-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,3.475862174198545,29,2000,CLE@NYM,CLE,NYM,,,,,,C/1B/3B/SS/UTIL
90601-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,BOS@SD,SD,BOS,IL,Thumb,,,,C/1B/UTIL
90601-184480,C,Cesar,Cesar Salazar,Salazar,1.524999976158142,8,2000,OAK@HOU,HOU,OAK,,,,,,C/1B/UTIL
90601-102584,C,Tres,Tres Barrera,Barrera,0,3,2000,LAD@STL,STL,LAD,,,,,,C/1B/UTIL
90601-135364,OF,Jordan,Jordan Walker,Walker,8.905000305175781,20,2000,LAD@STL,STL,LAD,,,,,,OF/UTIL
90601-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,KC@CWS,CWS,KC,,,,,,C/1B/UTIL
90601-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2000,CLE@NYM,NYM,CLE,IL,Back,,,,OF/UTIL
90601-170321,C,Brian,Brian Serven,Serven,1.55,10,2000,COL@TEX,COL,TEX,,,,,,C/1B/UTIL
90601-84401,1B,Brandon,Brandon Dixon,Dixon,1.8399999618530274,5,2000,BOS@SD,SD,BOS,,,,,,C/1B/UTIL
90601-119304,SS,Braden,Braden Shewmake,Shewmake,0,2,2000,SEA@ATL,ATL,SEA,,,,,,SS/UTIL
90601-119333,SS,Tyler,Tyler Freeman,Freeman,4.566666603088379,6,2000,CLE@NYM,CLE,NYM,,,,,,SS/UTIL
90601-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,LAD@STL,LAD,STL,,,,,,3B/UTIL
90601-119363,OF,JJ,JJ Bleday,Bleday,8.761538578913761,13,2000,OAK@HOU,OAK,HOU,,,,,,OF/UTIL
90601-80457,OF,Adam,Adam Engel,Engel,0,4,2000,BOS@SD,SD,BOS,,,,,,OF/UTIL
90601-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2000,MIN@LAA,MIN,LAA,,,,,,OF/UTIL
90601-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,CHC@PHI,PHI,CHC,IL,Wrist,,,,C/1B/UTIL
90601-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,BOS@SD,SD,BOS,,,,,,2B/SS/UTIL
90601-176777,OF,Cal,Cal Stevenson,Stevenson,2.0333333015441895,6,2000,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,DET@WSH,WSH,DET,IL,Finger,,,,C/1B/UTIL
90601-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,MIA@SF,SF,MIA,IL,Shoulder,,,,C/1B/UTIL
90601-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@LAA,MIN,LAA,IL,Knee,,,,SS/UTIL
90601-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,3.8607142312186107,28,2000,CLE@NYM,NYM,CLE,,,,,,2B/3B/SS/UTIL
90601-82620,OF,Nick,Nick Solak,Solak,3.200000047683716,1,2000,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
90601-82637,1B,Evan,Evan White,White,,,2000,SEA@ATL,SEA,ATL,IL,Thigh,,,,C/1B/UTIL
90601-17105,C,Sandy,Sandy Leon,Leon,3.3999998910086497,14,2000,COL@TEX,TEX,COL,,,,,,C/1B/UTIL
90601-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,DET@WSH,WSH,DET,,,,,,3B/UTIL
90601-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,LAD@STL,STL,LAD,,,,,,2B/3B/UTIL
90601-170879,C,Chris,Chris Okey,Okey,0,2,2000,MIN@LAA,LAA,MIN,,,,,,C/1B/UTIL
90601-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@HOU,OAK,HOU,IL,Wrist,,,,C/1B/UTIL
90601-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.9200000762939453,10,2000,OAK@HOU,OAK,HOU,,,,,,2B/SS/OF/UTIL
90601-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2000,BOS@SD,SD,BOS,IL,Quadriceps,,,,OF/UTIL
90601-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BOS@SD,BOS,SD,IL,Elbow,,,,2B/SS/UTIL
90601-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,MIN@LAA,LAA,MIN,IL,Undisclosed,,,,SS/UTIL
90601-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@TEX,COL,TEX,IL,Shoulder,,,,2B/UTIL
90601-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,KC@CWS,CWS,KC,IL,Hamstring,,,,OF/UTIL
90601-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,KC@CWS,CWS,KC,,,,,,2B/SS/UTIL
90601-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@TEX,COL,TEX,IL,Biceps,,,,C/1B/UTIL
90601-13422,OF,Jake,Jake Marisnick,Marisnick,0.4000000059604645,8,2000,KC@CWS,CWS,KC,,,,,,OF/UTIL
90601-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,MIN@LAA,LAA,MIN,IL,Personal,,,,C/1B/UTIL
90601-38074,OF,Corey,Corey Dickerson,Dickerson,9.475000381469727,4,2000,DET@WSH,WSH,DET,,,,,,OF/UTIL
90601-83143,OF,Oscar,Oscar Mercado,Mercado,16.799999237060547,2,2000,LAD@STL,STL,LAD,,,,,,OF/UTIL
90601-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6,2000,SEA@ATL,ATL,SEA,IL,Elbow,,,,3B/SS/UTIL
90601-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,MIN@LAA,LAA,MIN,,,,,,C/1B/UTIL
90601-83191,C,Austin,Austin Wynns,Wynns,5.409999847412109,10,2000,COL@TEX,COL,TEX,,,,,,C/1B/UTIL
90601-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,BOS@SD,BOS,SD,,,,,,C/1B/UTIL
90601-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,BOS@SD,BOS,SD,IL,Wrist,,,,3B/UTIL
90601-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2000,COL@TEX,COL,TEX,,,,,,3B/UTIL
90601-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,OAK@HOU,HOU,OAK,,,,,,3B/UTIL
90601-79128,C,Garrett,Garrett Stubbs,Stubbs,4.155555725097656,9,2000,CHC@PHI,PHI,CHC,,,,,,C/1B/UTIL
90601-79130,OF,Jose,Jose Azocar,Azocar,4.584999847412109,20,2000,BOS@SD,SD,BOS,IL,Elbow,,,,OF/UTIL
90601-85279,C,Miguel,Miguel Amaya,Amaya,3.6666666666666665,6,2000,CHC@PHI,CHC,PHI,,,,,,C/1B/UTIL
90601-185632,C,David,David Fry,Fry,2.0333333015441895,6,2000,CLE@NYM,CLE,NYM,,,,,,C/1B/UTIL
90601-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,5.825000127156575,12,2000,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
90601-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,MIN@LAA,LAA,MIN,,,,,,SS/UTIL
90601-85320,C,Michael,Michael Perez,Perez,9.100000381469727,2,2000,CLE@NYM,NYM,CLE,,,,,,C/1B/UTIL
90601-79211,OF,Mickey,Mickey Moniak,Moniak,14.8,5,2000,MIN@LAA,LAA,MIN,,,,,,OF/UTIL
90601-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,CHC@PHI,PHI,CHC,IL,Knee,,,,C/1B/UTIL
90601-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,LAD@STL,LAD,STL,,,,,,2B/3B/SS/UTIL
90601-181662,OF,Nathan,Nathan Lukes,Lukes,0.7230768937330979,13,2000,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
90601-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,KC@CWS,KC,CWS,IL,Shoulder,,,,OF/UTIL
90601-175654,OF,Bryce,Bryce Johnson,Johnson,2.7066665649414063,15,2000,MIA@SF,SF,MIA,,,,,,OF/UTIL
90601-181802,3B,Jake,Jake Alu,Alu,4.5,4,2000,DET@WSH,WSH,DET,,,,,,3B/UTIL
90601-181814,2B,Edouard,Edouard Julien,Julien,8.600000381469727,8,2000,MIN@LAA,MIN,LAA,,,,,,2B/UTIL
90601-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,BAL@TOR,TOR,BAL,,,,,,OF/UTIL
90601-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,1.7571429298037575,21,2000,KC@CWS,CWS,KC,,,,,,2B/OF/UTIL
90601-81570,C,Cam,Cam Gallagher,Gallagher,1.96875,16,2000,CLE@NYM,CLE,NYM,,,,,,C/1B/UTIL
90601-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2000,DET@WSH,DET,WSH,IL,Knee,,,,2B/3B/SS/UTIL
90601-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,BOS@SD,SD,BOS,IL,Ankle,,,,SS/UTIL
90601-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,BAL@TOR,BAL,TOR,,,,,,C/1B/UTIL
90601-102285,OF,Cristian,Cristian Pache,Pache,3.6333334181043835,18,2000,CHC@PHI,PHI,CHC,IL,Knee,,,,OF/UTIL
90601-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2000,CHC@PHI,PHI,CHC,IL,Thumb,,,,C/1B/UTIL
90601-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2000,KC@CWS,KC,CWS,IL,Oblique,,,,OF/UTIL
90601-102317,SS,Terrin,Terrin Vavra,Vavra,3.7049999237060547,20,2000,BAL@TOR,BAL,TOR,,,,,,SS/UTIL
90601-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,MIA@SF,SF,MIA,IL,Back,,,,OF/UTIL
90601-102340,SS,Jeter,Jeter Downs,Downs,3,1,2000,DET@WSH,WSH,DET,,,,,,SS/UTIL
90601-81869,C,Chad,Chad Wallach,Wallach,8.438461303710938,13,2000,MIN@LAA,LAA,MIN,,,,,,C/1B/UTIL
90601-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,MIN@LAA,MIN,LAA,IL,Thumb,,,,OF/UTIL
90601-102393,2B,Xavier,Xavier Edwards,Edwards,6.974999904632568,4,2000,MIA@SF,MIA,SF,,,,,,2B/UTIL
