Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Kyle Lewis (28051287),Kyle Lewis,28051287,OF,2200,ARI@PIT 05/20/2023 04:05PM ET,ARI,4
2B/OF,Xavier Edwards (28051179),Xavier Edwards,28051179,2B/OF,2200,MIA@SF 05/20/2023 04:05PM ET,MIA,5.5
OF,Avisail Garcia (28051290),Avisail Garcia,28051290,OF,2200,MIA@SF 05/20/2023 04:05PM ET,MIA,4.77
C,Sandy Leon (28051184),Sandy Leon,28051184,C,2100,COL@TEX 05/20/2023 04:05PM ET,TEX,2.43
1B/2B,David Hensley (28051182),David Hensley,28051182,1B/2B,2100,OAK@HOU 05/20/2023 04:10PM ET,HOU,3.54
OF,Tyrone Taylor (28051189),Tyrone Taylor,28051189,OF,2100,MIL@TB 05/20/2023 04:10PM ET,MIL,4.62
1B,Luke Voit (28051293),Luke Voit,28051293,1B,2100,MIL@TB 05/20/2023 04:10PM ET,MIL,4.14
OF,Aaron Hicks (28051192),Aaron Hicks,28051192,OF,2100,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.29
OF/SS,Zack Short (28051190),Zack Short,28051190,SS/OF,2100,DET@WAS 05/20/2023 04:05PM ET,DET,2.43
2B/3B,Michael Chavis (28051193),Michael Chavis,28051193,2B/3B,2100,DET@WAS 05/20/2023 04:05PM ET,WAS,2.31
C,Cam Gallagher (28051196),Cam Gallagher,28051196,C,2100,CLE@NYM 05/20/2023 04:10PM ET,CLE,1.94
1B,Eric Hosmer (28051188),Eric Hosmer,28051188,1B,2100,CHC@PHI 05/20/2023 04:05PM ET,CHC,4.52
C,Miguel Amaya (28051295),Miguel Amaya,28051295,C,2100,CHC@PHI 05/20/2023 04:05PM ET,CHC,2.83
3B/SS,Sergio Alcantara (28051296),Sergio Alcantara,28051296,3B/SS,2100,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
2B/SS,Chris Owings (28051185),Chris Owings,28051185,2B/SS,2100,ARI@PIT 05/20/2023 04:05PM ET,PIT,0.86
2B/OF,Diego Castillo (28051291),Diego Castillo,28051291,2B/OF,2100,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
2B,Buddy Kennedy (28051294),Buddy Kennedy,28051294,2B,2100,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
C,Joey Bart (28051187),Joey Bart,28051187,C,2100,MIA@SF 05/20/2023 04:05PM ET,SF,3.85
OF,Peyton Burdick (28051195),Peyton Burdick,28051195,OF,2100,MIA@SF 05/20/2023 04:05PM ET,MIA,4.91
C,Austin Wynns (28051199),Austin Wynns,28051199,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,3.9
2B/SS,Brad Miller (28051200),Brad Miller,28051200,2B/SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,3.68
OF,Rafael Ortega (28051298),Rafael Ortega,28051298,OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
1B,Yoshi Tsutsugo (28051299),Yoshi Tsutsugo,28051299,1B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
C,David Garcia (28051333),David Garcia,28051333,C,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SS,Luisangel Acuna (28051339),Luisangel Acuna,28051339,SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
C,Hunter Goodman (28051347),Hunter Goodman,28051347,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
3B,Warming Bernabel (28051354),Warming Bernabel,28051354,3B,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
SS,Maximo Acosta (28051358),Maximo Acosta,28051358,SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SS,Chris Seise (28051359),Chris Seise,28051359,SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
OF,Julio Pablo Martinez (28051362),Julio Pablo Martinez,28051362,OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
3B,Davis Wendzel (28051363),Davis Wendzel,28051363,3B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SS,Julio Carreras (28051368),Julio Carreras,28051368,SS,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
2B/3B,Nick Tanielu (28051373),Nick Tanielu,28051373,2B/3B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
OF,Sandro Fabian (28051381),Sandro Fabian,28051381,OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
OF,Jameson Hannah (28051389),Jameson Hannah,28051389,OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
C,Willie MacIver (28051394),Willie MacIver,28051394,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
2B,Keithron Moss (28051397),Keithron Moss,28051397,2B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
2B/OF,Trevor Hauver (28051401),Trevor Hauver,28051401,2B/OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
2B/3B,Bret Boswell (28051410),Bret Boswell,28051410,2B/3B,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
OF,Evan Carter (28051438),Evan Carter,28051438,OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
2B,Jonathan Ornelas (28051441),Jonathan Ornelas,28051441,2B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
1B/3B,Dustin Harris (28051449),Dustin Harris,28051449,1B/3B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
OF,Niko Decolati (28051452),Niko Decolati,28051452,OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
3B,Aaron Schunk (28051472),Aaron Schunk,28051472,3B,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
C,Drew Romo (28051476),Drew Romo,28051476,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
SS,Cam Cauley (28051483),Cam Cauley,28051483,SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SS,Adael Amador (28051484),Adael Amador,28051484,SS,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
OF,Zac Veen (28051485),Zac Veen,28051485,OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
C,Jonathan Morales (28051486),Jonathan Morales,28051486,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
1B,Grant Lavigne (28051501),Grant Lavigne,28051501,1B,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
3B/SS,Ryan Dorow (28051523),Ryan Dorow,28051523,3B/SS,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
2B,Justin Foscue (28051546),Justin Foscue,28051546,2B,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
OF,Benny Montgomery (28051552),Benny Montgomery,28051552,OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
OF,Sean Bouchard (28051574),Sean Bouchard,28051574,OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
2B/OF,Cole Tucker (28051602),Cole Tucker,28051602,2B/OF,2000,COL@TEX 05/20/2023 04:05PM ET,COL,0
C,Brian Serven (28051623),Brian Serven,28051623,C,2000,COL@TEX 05/20/2023 04:05PM ET,COL,1.3
OF,Elier Hernandez (28051655),Elier Hernandez,28051655,OF,2000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
C,Cesar Salazar (28051197),Cesar Salazar,28051197,C,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,1.25
SS,Dixon Machado (28051306),Dixon Machado,28051306,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
1B/OF,Bligh Madris (28051307),Bligh Madris,28051307,1B/OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
OF,Denzel Clarke (28051325),Denzel Clarke,28051325,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Pedro Leon (28051334),Pedro Leon,28051334,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
OF,Alex McKenna (28051337),Alex McKenna,28051337,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
2B/3B,Zack Gelof (28051341),Zack Gelof,28051341,2B/3B,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Zach Daniels (28051371),Zach Daniels,28051371,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
C,Yohel Pozo (28051375),Yohel Pozo,28051375,C,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
1B/3B,Kevin Cron (28051379),Kevin Cron,28051379,1B/3B,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SS,Alexander Campos (28051399),Alexander Campos,28051399,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Pedro Pineda (28051415),Pedro Pineda,28051415,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Tyler Whitaker (28051422),Tyler Whitaker,28051422,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
C,Tyler Soderstrom (28051428),Tyler Soderstrom,28051428,C,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Brayan Buelvas (28051431),Brayan Buelvas,28051431,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Austin Beck (28051432),Austin Beck,28051432,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Colin Barber (28051454),Colin Barber,28051454,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SS,Max Muncy (28051460),Max Muncy,28051460,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SS,Jeremy Eierman (28051480),Jeremy Eierman,28051480,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Jordan Brewer (28051505),Jordan Brewer,28051505,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
C,Kyle McCann (28051507),Kyle McCann,28051507,C,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Greg Deichmann (28051513),Greg Deichmann,28051513,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SS,Grae Kessinger (28051525),Grae Kessinger,28051525,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SS,Logan Davidson (28051543),Logan Davidson,28051543,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Lawrence Butler (28051551),Lawrence Butler,28051551,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
2B/SS,Shay Whitcomb (28051558),Shay Whitcomb,28051558,2B/SS,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SS,Cristian Gonzalez (28051563),Cristian Gonzalez,28051563,SS,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
C,Manny Pina (28051566),Manny Pina,28051566,C,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
C,Korey Lee (28051573),Korey Lee,28051573,C,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
3B/SS,Kevin Smith (28051578),Kevin Smith,28051578,3B/SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,4
1B/OF,J.J. Matijevic (28051587),J.J. Matijevic,28051587,1B/OF,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
2B/3B,Jonah Bride (28051592),Jonah Bride,28051592,2B/3B,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Conner Capel (28051599),Conner Capel,28051599,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,4.27
OF,Mickey McDonald (28051608),Mickey McDonald,28051608,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
OF,Cody Thomas (28051609),Cody Thomas,28051609,OF,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
3B/SS,Tyler Wade (28051611),Tyler Wade,28051611,3B/SS,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.1
1B,Joe Perez (28051633),Joe Perez,28051633,1B,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
1B,Dermis Garcia (28051638),Dermis Garcia,28051638,1B,2000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
2B/3B,Rylan Bannon (28051650),Rylan Bannon,28051650,2B/3B,2000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
1B/OF,Ben Gamel (28051316),Ben Gamel,28051316,1B/OF,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
1B,Jon Singleton (28051338),Jon Singleton,28051338,1B,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
2B/SS,Felix Valerio (28051350),Felix Valerio,28051350,2B/SS,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
OF,Tristen Lutz (28051367),Tristen Lutz,28051367,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SS,Carlos Colmenares (28051369),Carlos Colmenares,28051369,SS,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Hedbert Perez (28051370),Hedbert Perez,28051370,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Jeferson Quero (28051385),Jeferson Quero,28051385,C,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
2B,Cooper Kinney (28051387),Cooper Kinney,28051387,2B,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
3B/C,Zavier Warren (28051391),Zavier Warren,28051391,C/3B,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C/OF,Heriberto Hernandez (28051407),Heriberto Hernandez,28051407,C/OF,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Jackson Chourio (28051413),Jackson Chourio,28051413,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
3B,Curtis Mead (28051426),Curtis Mead,28051426,3B,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
SS,Carson Williams (28051435),Carson Williams,28051435,SS,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
2B,Tyler Black (28051436),Tyler Black,28051436,2B,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Brian Navarreto (28051457),Brian Navarreto,28051457,C,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
OF,Joe Gray (28051469),Joe Gray,28051469,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
2B,Osleivis Basabe (28051470),Osleivis Basabe,28051470,2B,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
SS,Freddy Zamora (28051481),Freddy Zamora,28051481,SS,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
OF,Sal Frelick (28051500),Sal Frelick,28051500,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Nick Dini (28051504),Nick Dini,28051504,C,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Carlos Rodriguez (28051521),Carlos Rodriguez,28051521,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SS,Greg Jones (28051528),Greg Jones,28051528,SS,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
3B,Austin Shenton (28051535),Austin Shenton,28051535,3B,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Micah Bello (28051537),Micah Bello,28051537,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SS,Alika Williams (28051547),Alika Williams,28051547,SS,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
SS,Eduardo Garcia (28051548),Eduardo Garcia,28051548,SS,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
OF,Kameron Misner (28051564),Kameron Misner,28051564,OF,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
C,Alex Jackson (28051577),Alex Jackson,28051577,C,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
2B/3B,Jonathan Aranda (28051594),Jonathan Aranda,28051594,2B/3B,2000,MIL@TB 05/20/2023 04:10PM ET,TB,0
OF,Blake Perkins (28051601),Blake Perkins,28051601,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0.5
OF,Skye Bolt (28051604),Skye Bolt,28051604,OF,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Payton Henry (28051626),Payton Henry,28051626,C,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
1B,Josh VanMeter (28051654),Josh VanMeter,28051654,1B,2000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
C,Ben Rortvedt (28051207),Ben Rortvedt,28051207,C,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Jake Bauers (28051208),Jake Bauers,28051208,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.8
C,Chuckie Robinson (28051303),Chuckie Robinson,28051303,C,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
1B/3B,Matt Reynolds (28051304),Matt Reynolds,28051304,1B/3B,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,2.5
OF,Brandon Lockridge (28051327),Brandon Lockridge,28051327,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SS,Trey Sweeney (28051382),Trey Sweeney,28051382,SS,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SS,Edwin Arroyo (28051388),Edwin Arroyo,28051388,SS,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
C,Anthony Seigler (28051390),Anthony Seigler,28051390,C,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
3B,Nick Northcut (28051395),Nick Northcut,28051395,3B,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Jeisson Rosario (28051396),Jeisson Rosario,28051396,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
C,Rodolfo Duran (28051404),Rodolfo Duran,28051404,C,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SS,Noelvi Marte (28051409),Noelvi Marte,28051409,SS,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Austin Hendrick (28051420),Austin Hendrick,28051420,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
C,Daniel Vellojin (28051423),Daniel Vellojin,28051423,C,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SS,Elly De La Cruz (28051437),Elly De La Cruz,28051437,SS,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SS,Alexander Vargas (28051442),Alexander Vargas,28051442,SS,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
3B,Christian Encarnacion-Strand (28051444),Christian Encarnacion-Strand,28051444,3B,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Nick Martini (28051446),Nick Martini,28051446,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
3B,Nick Quintana (28051455),Nick Quintana,28051455,3B,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
3B,Kaleb Cowart (28051473),Kaleb Cowart,28051473,3B,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Jay Allen (28051482),Jay Allen,28051482,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Everson Pereira (28051497),Everson Pereira,28051497,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
C,Jhonny Pereda (28051514),Jhonny Pereda,28051514,C,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Allan Cerda (28051526),Allan Cerda,28051526,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
OF,Jasson Dominguez (28051538),Jasson Dominguez,28051538,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
3B/SS,Rece Hinds (28051539),Rece Hinds,28051539,3B/SS,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
2B/3B,Tyler Callihan (28051549),Tyler Callihan,28051549,2B/3B,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
1B/OF,Billy McKinney (28051582),Billy McKinney,28051582,1B/OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Kole Calhoun (28051586),Kole Calhoun,28051586,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
C,Jose Godoy (28051591),Jose Godoy,28051591,C,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Michael Hermosillo (28051596),Michael Hermosillo,28051596,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Estevan Florial (28051628),Estevan Florial,28051628,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
OF,Will Benson (28051630),Will Benson,28051630,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0.62
OF,Michael Siani (28051645),Michael Siani,28051645,OF,2000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
2B,Jonathan Schoop (28051203),Jonathan Schoop,28051203,2B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,2.58
OF,Parker Meadows (28051319),Parker Meadows,28051319,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
3B/SS,Izaac Pacheco (28051320),Izaac Pacheco,28051320,3B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Daylen Lile (28051322),Daylen Lile,28051322,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Blake Rutherford (28051323),Blake Rutherford,28051323,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
C,Julio Rodriguez (28051329),Julio Rodriguez,28051329,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
SS,Carter Kieboom (28051340),Carter Kieboom,28051340,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Armando Cruz (28051353),Armando Cruz,28051353,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
3B,Colt Keith (28051356),Colt Keith,28051356,3B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
2B/SS,Franklin Barreto (28051377),Franklin Barreto,28051377,2B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Cristian Santana (28051393),Cristian Santana,28051393,SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Trey Harris (28051405),Trey Harris,28051405,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Brady House (28051412),Brady House,28051412,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,James Wood (28051425),James Wood,28051425,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Jeremy De La Rosa (28051429),Jeremy De La Rosa,28051429,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Trei Cruz (28051433),Trei Cruz,28051433,SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
SS,Jose Sanchez (28051468),Jose Sanchez,28051468,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
3B/SS,Gage Workman (28051474),Gage Workman,28051474,3B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,DJ Peters (28051478),DJ Peters,28051478,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Francisco Arcia (28051490),Francisco Arcia,28051490,C,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
1B/3B,Andre Lipcius (28051492),Andre Lipcius,28051492,1B/3B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Cody Wilson (28051494),Cody Wilson,28051494,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Donovan Casey (28051495),Donovan Casey,28051495,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
1B,Matt Adams (28051496),Matt Adams,28051496,1B,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Luis Garcia (28051499),Luis Garcia,28051499,SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Roberto Campos (28051506),Roberto Campos,28051506,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
SS,Yasel Antuna (28051508),Yasel Antuna,28051508,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
C,Dillon Dingler (28051515),Dillon Dingler,28051515,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Daniel Cabrera (28051522),Daniel Cabrera,28051522,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Drew Millas (28051527),Drew Millas,28051527,C,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
2B/SS,Erick Mejia (28051530),Erick Mejia,28051530,2B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
SS,Leonel Valera (28051533),Leonel Valera,28051533,SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
2B/SS,Richie Martin (28051575),Richie Martin,28051575,2B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Derek Hill (28051581),Derek Hill,28051581,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
3B,Tyler Nevin (28051589),Tyler Nevin,28051589,3B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,3.1
2B,Travis Blankenhorn (28051590),Travis Blankenhorn,28051590,2B,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Jonathan Davis (28051605),Jonathan Davis,28051605,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Israel Pineda (28051606),Israel Pineda,28051606,C,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
OF,Chad Pinder (28051610),Chad Pinder,28051610,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
C,Andrew Knapp (28051616),Andrew Knapp,28051616,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Michael Papierski (28051622),Michael Papierski,28051622,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Donny Sands (28051624),Donny Sands,28051624,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
OF,Steele Walker (28051629),Steele Walker,28051629,OF,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
3B,Brendon Davis (28051631),Brendon Davis,28051631,3B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
C,Kevin Plawecki (28051632),Kevin Plawecki,28051632,C,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
2B/3B,Ryan Kreidler (28051634),Ryan Kreidler,28051634,2B/3B,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0.91
2B/SS,Jeter Downs (28051636),Jeter Downs,28051636,2B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,2
OF,Nomar Mazara (28051640),Nomar Mazara,28051640,OF,2000,DET@WAS 05/20/2023 04:05PM ET,WAS,0
C,Mario Feliciano (28051648),Mario Feliciano,28051648,C,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
2B/SS,Jermaine Palacios (28051652),Jermaine Palacios,28051652,2B/SS,2000,DET@WAS 05/20/2023 04:05PM ET,DET,0
3B/SS,Jonathan Arauz (28051314),Jonathan Arauz,28051314,3B/SS,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
2B,Jose Tena (28051328),Jose Tena,28051328,2B,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SS,Carson Tucker (28051335),Carson Tucker,28051335,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
2B/SS,Juan Brito (28051345),Juan Brito,28051345,2B/SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,George Valera (28051360),George Valera,28051360,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
2B,Jose Peraza (28051376),Jose Peraza,28051376,2B,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
3B,Angel Martinez (28051403),Angel Martinez,28051403,3B,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
