Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jake Meyers (28062986),Jake Meyers,28062986,OF,2500,OAK@HOU 05/21/2023 02:10PM ET,HOU,5.60
1B,Darin Ruf (28062974),Darin Ruf,28062974,1B,2500,MIL@TB 05/21/2023 01:40PM ET,MIL,3.54
C,Rene Pinto (28063144),Rene Pinto,28063144,C,2500,MIL@TB 05/21/2023 01:40PM ET,TB,0
2B/SS,Jose Caballero (28062980),Jose Caballero,28062980,2B/SS,2500,SEA@ATL 05/21/2023 01:35PM ET,SEA,4.96
OF,Kevin Pillar (28062990),Kevin Pillar,28062990,OF,2500,SEA@ATL 05/21/2023 01:35PM ET,ATL,6.42
OF,Alex Call (28062971),Alex Call,28062971,OF,2500,DET@WAS 05/21/2023 01:35PM ET,WAS,6.04
OF,Matt Vierling (28062985),Matt Vierling,28062985,OF,2500,DET@WAS 05/21/2023 01:35PM ET,DET,5.58
2B/3B,Josh Harrison (28062978),Josh Harrison,28062978,2B/3B,2500,CHC@PHI 05/21/2023 01:35PM ET,PHI,3.04
OF,Juan Yepez (28062989),Juan Yepez,28062989,OF,2500,LAD@STL 05/21/2023 02:15PM ET,STL,4.08
OF,Jason Heyward (28062991),Jason Heyward,28062991,OF,2500,LAD@STL 05/21/2023 02:15PM ET,LAD,4.86
2B/3B,Michael Busch (28063141),Michael Busch,28063141,2B/3B,2500,LAD@STL 05/21/2023 02:15PM ET,LAD,5.57
OF,Bradley Zimmer (28063143),Bradley Zimmer,28063143,OF,2500,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Leody Taveras (28062994),Leody Taveras,28062994,OF,2400,COL@TEX 05/21/2023 02:35PM ET,TEX,7.34
C,Sam Huff (28063148),Sam Huff,28063148,C,2400,COL@TEX 05/21/2023 02:35PM ET,TEX,2
1B/OF,Ryan O'Hearn (28063000),Ryan O'Hearn,28063000,1B/OF,2400,BAL@TOR 05/21/2023 01:37PM ET,BAL,5.92
2B,Michael Massey (28062998),Michael Massey,28062998,2B,2400,KC@CWS 05/21/2023 02:10PM ET,KC,4.25
3B/SS,Nicky Lopez (28063152),Nicky Lopez,28063152,3B/SS,2400,KC@CWS 05/21/2023 02:10PM ET,KC,4.08
1B,Jesus Aguilar (28062993),Jesus Aguilar,28062993,1B,2400,OAK@HOU 05/21/2023 02:10PM ET,OAK,4.76
C,Yainer Diaz (28063005),Yainer Diaz,28063005,C,2400,OAK@HOU 05/21/2023 02:10PM ET,HOU,4.53
2B,Brice Turang (28062996),Brice Turang,28062996,2B,2400,MIL@TB 05/21/2023 01:40PM ET,MIL,5.36
2B/3B,Abraham Toro (28063149),Abraham Toro,28063149,2B/3B,2400,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,AJ Pollock (28063002),AJ Pollock,28063002,OF,2400,SEA@ATL 05/21/2023 01:35PM ET,SEA,4.59
OF,Sam Hilliard (28063004),Sam Hilliard,28063004,OF,2400,SEA@ATL 05/21/2023 01:35PM ET,ATL,5.69
3B/OF,Cesar Hernandez (28063145),Cesar Hernandez,28063145,3B/OF,2400,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Riley Adams (28062992),Riley Adams,28062992,C,2400,DET@WAS 05/21/2023 01:35PM ET,WAS,6
OF,Akil Baddoo (28062997),Akil Baddoo,28062997,OF,2400,DET@WAS 05/21/2023 01:35PM ET,DET,5.31
1B,Kody Clemens (28062995),Kody Clemens,28062995,1B,2400,CHC@PHI 05/21/2023 01:35PM ET,PHI,5.15
1B,Trey Mancini (28063003),Trey Mancini,28063003,1B,2400,CHC@PHI 05/21/2023 01:35PM ET,CHC,5.75
OF,Jake Cave (28063147),Jake Cave,28063147,OF,2400,CHC@PHI 05/21/2023 01:35PM ET,PHI,5.4
OF,Nelson Velazquez (28063151),Nelson Velazquez,28063151,OF,2400,CHC@PHI 05/21/2023 01:35PM ET,CHC,6.15
1B/3B,David Bote (28063155),David Bote,28063155,1B/3B,2400,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Canaan Smith-Njigba (28063157),Canaan Smith-Njigba,28063157,OF,2400,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.43
OF,David Peralta (28062999),David Peralta,28062999,OF,2400,LAD@STL 05/21/2023 02:15PM ET,LAD,4.30
OF,Dylan Carlson (28063158),Dylan Carlson,28063158,OF,2400,LAD@STL 05/21/2023 02:15PM ET,STL,5.09
OF/SS,Josh Smith (28063010),Josh Smith,28063010,SS/OF,2300,COL@TEX 05/21/2023 02:35PM ET,TEX,4.38
OF,Sean Bouchard (28063162),Sean Bouchard,28063162,OF,2300,COL@TEX 05/21/2023 02:35PM ET,COL,0
1B,Brandon Belt (28063009),Brandon Belt,28063009,1B,2300,BAL@TOR 05/21/2023 01:37PM ET,TOR,5.72
OF,Daz Cameron (28063165),Daz Cameron,28063165,OF,2300,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
C,Seby Zavala (28063007),Seby Zavala,28063007,C,2300,KC@CWS 05/21/2023 02:10PM ET,CWS,3.07
C,Freddy Fermin (28063014),Freddy Fermin,28063014,C,2300,KC@CWS 05/21/2023 02:10PM ET,KC,6.23
OF,Oscar Colas (28063160),Oscar Colas,28063160,OF,2300,KC@CWS 05/21/2023 02:10PM ET,CWS,4.44
OF,Clint Frazier (28063161),Clint Frazier,28063161,OF,2300,KC@CWS 05/21/2023 02:10PM ET,CWS,0
2B,Jordan Diaz (28063012),Jordan Diaz,28063012,2B,2300,OAK@HOU 05/21/2023 02:10PM ET,OAK,4.74
OF,Joey Wiemer (28063016),Joey Wiemer,28063016,OF,2300,MIL@TB 05/21/2023 01:40PM ET,MIL,5.35
1B/OF,Keston Hiura (28063168),Keston Hiura,28063168,1B/OF,2300,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B/OF,Vidal Brujan (28063170),Vidal Brujan,28063170,2B/OF,2300,MIL@TB 05/21/2023 01:40PM ET,TB,3
C,Tom Murphy (28063006),Tom Murphy,28063006,C,2300,SEA@ATL 05/21/2023 01:35PM ET,SEA,4.19
OF,Cooper Hummel (28063163),Cooper Hummel,28063163,OF,2300,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.3
1B,Dominic Smith (28063017),Dominic Smith,28063017,1B,2300,DET@WAS 05/21/2023 01:35PM ET,WAS,5.70
C,Jake Rogers (28063019),Jake Rogers,28063019,C,2300,DET@WAS 05/21/2023 01:35PM ET,DET,5.1
OF,Jake Alu (28063164),Jake Alu,28063164,OF,2300,DET@WAS 05/21/2023 01:35PM ET,WAS,4
SS,Lucius Fox (28063166),Lucius Fox,28063166,SS,2300,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Victor Robles (28063167),Victor Robles,28063167,OF,2300,DET@WAS 05/21/2023 01:35PM ET,WAS,6.48
3B,Edmundo Sosa (28063008),Edmundo Sosa,28063008,3B,2300,CHC@PHI 05/21/2023 01:35PM ET,PHI,5.09
1B,Matt Mervis (28063021),Matt Mervis,28063021,1B,2300,CHC@PHI 05/21/2023 01:35PM ET,CHC,5.08
SS,Tucupita Marcano (28063018),Tucupita Marcano,28063018,SS,2300,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.83
SS,Miguel Rojas (28063015),Miguel Rojas,28063015,SS,2300,LAD@STL 05/21/2023 02:15PM ET,LAD,3.11
C,Austin Wynns (28063025),Austin Wynns,28063025,C,2200,COL@TEX 05/21/2023 02:35PM ET,COL,3.9
OF,Bubba Thompson (28063031),Bubba Thompson,28063031,OF,2200,COL@TEX 05/21/2023 02:35PM ET,TEX,3.25
2B,Santiago Espinal (28063027),Santiago Espinal,28063027,2B,2200,BAL@TOR 05/21/2023 01:37PM ET,TOR,4.4
OF,Jordan Luplow (28063176),Jordan Luplow,28063176,OF,2200,BAL@TOR 05/21/2023 01:37PM ET,TOR,1
2B/OF,Otto Lopez (28063179),Otto Lopez,28063179,2B/OF,2200,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
2B/OF,Romy Gonzalez (28063023),Romy Gonzalez,28063023,2B/OF,2200,KC@CWS 05/21/2023 02:10PM ET,CWS,1.57
OF,Jackie Bradley Jr. (28063037),Jackie Bradley Jr.,28063037,OF,2200,KC@CWS 05/21/2023 02:10PM ET,KC,2.47
OF,Kyle Isbel (28063173),Kyle Isbel,28063173,OF,2200,KC@CWS 05/21/2023 02:10PM ET,KC,5.35
2B/OF,Tony Kemp (28063029),Tony Kemp,28063029,2B/OF,2200,OAK@HOU 05/21/2023 02:10PM ET,OAK,4.18
C,Manny Pina (28063174),Manny Pina,28063174,C,2200,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
3B/SS,Kevin Smith (28063177),Kevin Smith,28063177,3B/SS,2200,OAK@HOU 05/21/2023 02:10PM ET,OAK,4
OF,Manuel Margot (28063036),Manuel Margot,28063036,OF,2200,MIL@TB 05/21/2023 01:40PM ET,TB,5.49
1B,Luke Voit (28063175),Luke Voit,28063175,1B,2200,MIL@TB 05/21/2023 01:40PM ET,MIL,4.14
2B,Kolten Wong (28063022),Kolten Wong,28063022,2B,2200,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.53
OF,Corey Dickerson (28063026),Corey Dickerson,28063026,OF,2200,DET@WAS 05/21/2023 01:35PM ET,WAS,5.83
1B,Miguel Cabrera (28063034),Miguel Cabrera,28063034,1B,2200,DET@WAS 05/21/2023 01:35PM ET,DET,3.22
OF,Dalton Guthrie (28063028),Dalton Guthrie,28063028,OF,2200,CHC@PHI 05/21/2023 01:35PM ET,PHI,0.75
3B,Edwin Rios (28063038),Edwin Rios,28063038,3B,2200,CHC@PHI 05/21/2023 01:35PM ET,CHC,2.69
C,Austin Hedges (28063035),Austin Hedges,28063035,C,2200,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.5
C,Austin Barnes (28063032),Austin Barnes,28063032,C,2200,LAD@STL 05/21/2023 02:15PM ET,LAD,2.64
OF,Oscar Mercado (28063041),Oscar Mercado,28063041,OF,2200,LAD@STL 05/21/2023 02:15PM ET,STL,6.75
C,Sandy Leon (28063048),Sandy Leon,28063048,C,2100,COL@TEX 05/21/2023 02:35PM ET,TEX,2.27
2B/OF,Cole Tucker (28063185),Cole Tucker,28063185,2B/OF,2100,COL@TEX 05/21/2023 02:35PM ET,COL,0
2B/OF,Cavan Biggio (28063046),Cavan Biggio,28063046,2B/OF,2100,BAL@TOR 05/21/2023 01:37PM ET,TOR,3.08
OF,Terrin Vavra (28063055),Terrin Vavra,28063055,OF,2100,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.15
C,Mark Kolozsvary (28063192),Mark Kolozsvary,28063192,C,2100,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
OF,Adam Haseley (28063044),Adam Haseley,28063044,OF,2100,KC@CWS 05/21/2023 02:10PM ET,CWS,2.52
OF,Nate Eaton (28063062),Nate Eaton,28063062,OF,2100,KC@CWS 05/21/2023 02:10PM ET,KC,1.41
2B,Lenyn Sosa (28063183),Lenyn Sosa,28063183,2B,2100,KC@CWS 05/21/2023 02:10PM ET,CWS,2.54
OF,Victor Reyes (28063184),Victor Reyes,28063184,OF,2100,KC@CWS 05/21/2023 02:10PM ET,CWS,0
3B/SS,Aledmys Diaz (28063042),Aledmys Diaz,28063042,3B/SS,2100,OAK@HOU 05/21/2023 02:10PM ET,OAK,3.8
C,Martin Maldonado (28063063),Martin Maldonado,28063063,C,2100,OAK@HOU 05/21/2023 02:10PM ET,HOU,4.03
1B/2B,David Hensley (28063195),David Hensley,28063195,1B/2B,2100,OAK@HOU 05/21/2023 02:10PM ET,HOU,3.54
OF,Tyrone Taylor (28063051),Tyrone Taylor,28063051,OF,2100,MIL@TB 05/21/2023 01:40PM ET,MIL,4.35
OF,Taylor Trammell (28063045),Taylor Trammell,28063045,OF,2100,SEA@ATL 05/21/2023 01:35PM ET,SEA,5.71
1B,Mike Ford (28063187),Mike Ford,28063187,1B,2100,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Chadwick Tromp (28063193),Chadwick Tromp,28063193,C,2100,SEA@ATL 05/21/2023 01:35PM ET,ATL,2
2B/3B,Michael Chavis (28063049),Michael Chavis,28063049,2B/3B,2100,DET@WAS 05/21/2023 01:35PM ET,WAS,2.31
OF/SS,Zack Short (28063058),Zack Short,28063058,SS/OF,2100,DET@WAS 05/21/2023 01:35PM ET,DET,2.43
3B,Tyler Nevin (28063194),Tyler Nevin,28063194,3B,2100,DET@WAS 05/21/2023 01:35PM ET,DET,3.1
2B/3B,Nick Madrigal (28063056),Nick Madrigal,28063056,2B/3B,2100,CHC@PHI 05/21/2023 01:35PM ET,CHC,4.36
2B/SS,Chris Owings (28063060),Chris Owings,28063060,2B/SS,2100,ARI@PIT 05/21/2023 01:35PM ET,PIT,0.86
OF,Kyle Lewis (28063190),Kyle Lewis,28063190,OF,2100,ARI@PIT 05/21/2023 01:35PM ET,ARI,4
OF,Trayce Thompson (28063052),Trayce Thompson,28063052,OF,2100,LAD@STL 05/21/2023 02:15PM ET,LAD,3.97
C,Andrew Knizner (28063064),Andrew Knizner,28063064,C,2100,LAD@STL 05/21/2023 02:15PM ET,STL,5.23
2B/3B,Taylor Motter (28063188),Taylor Motter,28063188,2B/3B,2100,LAD@STL 05/21/2023 02:15PM ET,STL,2.75
2B/SS,Brad Miller (28063070),Brad Miller,28063070,2B/SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,3.6
OF,Rafael Ortega (28063205),Rafael Ortega,28063205,OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
1B,Yoshi Tsutsugo (28063206),Yoshi Tsutsugo,28063206,1B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
2B,Jonathan Ornelas (28063230),Jonathan Ornelas,28063230,2B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
2B,Keithron Moss (28063236),Keithron Moss,28063236,2B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
2B/3B,Nick Tanielu (28063242),Nick Tanielu,28063242,2B/3B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Benny Montgomery (28063252),Benny Montgomery,28063252,OF,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
3B/SS,Ryan Dorow (28063255),Ryan Dorow,28063255,3B/SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Niko Decolati (28063266),Niko Decolati,28063266,OF,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
OF,Zac Veen (28063274),Zac Veen,28063274,OF,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
1B,Grant Lavigne (28063293),Grant Lavigne,28063293,1B,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
2B,Justin Foscue (28063297),Justin Foscue,28063297,2B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SS,Luisangel Acuna (28063300),Luisangel Acuna,28063300,SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SS,Adael Amador (28063316),Adael Amador,28063316,SS,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
C,Willie MacIver (28063321),Willie MacIver,28063321,C,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
OF,Jameson Hannah (28063329),Jameson Hannah,28063329,OF,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
C,David Garcia (28063356),David Garcia,28063356,C,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SS,Maximo Acosta (28063363),Maximo Acosta,28063363,SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
3B,Davis Wendzel (28063384),Davis Wendzel,28063384,3B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
2B/OF,Trevor Hauver (28063388),Trevor Hauver,28063388,2B/OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
C,Hunter Goodman (28063392),Hunter Goodman,28063392,C,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
2B/3B,Bret Boswell (28063394),Bret Boswell,28063394,2B/3B,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
1B/3B,Dustin Harris (28063396),Dustin Harris,28063396,1B/3B,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Sandro Fabian (28063408),Sandro Fabian,28063408,OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
C,Jonathan Morales (28063421),Jonathan Morales,28063421,C,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SS,Julio Carreras (28063450),Julio Carreras,28063450,SS,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SS,Chris Seise (28063452),Chris Seise,28063452,SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
3B,Warming Bernabel (28063468),Warming Bernabel,28063468,3B,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
3B,Aaron Schunk (28063476),Aaron Schunk,28063476,3B,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
OF,Julio Pablo Martinez (28063485),Julio Pablo Martinez,28063485,OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Evan Carter (28063489),Evan Carter,28063489,OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
C,Drew Romo (28063493),Drew Romo,28063493,C,2000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SS,Cam Cauley (28063496),Cam Cauley,28063496,SS,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Elier Hernandez (28063570),Elier Hernandez,28063570,OF,2000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
C,Brian Serven (28063574),Brian Serven,28063574,C,2000,COL@TEX 05/21/2023 02:35PM ET,COL,1.3
OF,Nathan Lukes (28063077),Nathan Lukes,28063077,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0.46
OF,Ryan McKenna (28063083),Ryan McKenna,28063083,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.09
3B,Miguel Hiraldo (28063259),Miguel Hiraldo,28063259,3B,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SS,Manuel Beltre (28063263),Manuel Beltre,28063263,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
2B/SS,Tanner Morris (28063295),Tanner Morris,28063295,2B/SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
1B,Spencer Horwitz (28063304),Spencer Horwitz,28063304,1B,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
OF,Dasan Brown (28063309),Dasan Brown,28063309,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
OF,Colton Cowser (28063357),Colton Cowser,28063357,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SS,Leonardo Jimenez (28063358),Leonardo Jimenez,28063358,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
3B,Coby Mayo (28063364),Coby Mayo,28063364,3B,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SS,Estiven Machado (28063387),Estiven Machado,28063387,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
C,Rob Brantly (28063420),Rob Brantly,28063420,C,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
3B/SS,Addison Barger (28063427),Addison Barger,28063427,3B/SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
C,Jamie Ritchie (28063429),Jamie Ritchie,28063429,C,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SS,Gilbert Lara (28063433),Gilbert Lara,28063433,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
OF,Heston Kjerstad (28063461),Heston Kjerstad,28063461,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SS,Jordan Westburg (28063462),Jordan Westburg,28063462,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SS,Alex De Jesus (28063472),Alex De Jesus,28063472,SS,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
2B,Connor Norby (28063474),Connor Norby,28063474,2B,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
3B,Orelvis Martinez (28063480),Orelvis Martinez,28063480,3B,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
OF,Hudson Haskin (28063491),Hudson Haskin,28063491,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
C,Tyler Heineman (28063524),Tyler Heineman,28063524,C,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,4
1B,Lewin Diaz (28063530),Lewin Diaz,28063530,1B,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
C,Anthony Bemboom (28063547),Anthony Bemboom,28063547,C,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,1
C,Luis Torrens (28063548),Luis Torrens,28063548,C,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,2.23
3B,Ernie Clement (28063562),Ernie Clement,28063562,3B,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
OF,Kyle Stowers (28063572),Kyle Stowers,28063572,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,1
1B,Josh Lester (28063573),Josh Lester,28063573,1B,2000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
OF,Wynton Bernard (28063589),Wynton Bernard,28063589,OF,2000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
OF,Jake Marisnick (28063073),Jake Marisnick,28063073,OF,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0.22
3B/OF,Hunter Dozier (28063085),Hunter Dozier,28063085,3B/OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,4.41
OF,Billy Hamilton (28063197),Billy Hamilton,28063197,OF,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,4.67
OF,Dairon Blanco (28063218),Dairon Blanco,28063218,OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
OF,James Beard (28063234),James Beard,28063234,OF,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SS,Colson Montgomery (28063244),Colson Montgomery,28063244,SS,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SS,Yolbert Sanchez (28063254),Yolbert Sanchez,28063254,SS,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
C,Jakson Reetz (28063257),Jakson Reetz,28063257,C,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
OF,Diego Hernandez (28063269),Diego Hernandez,28063269,OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SS,Shervyen Newton (28063285),Shervyen Newton,28063285,SS,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
OF,Yoelqui Cespedes (28063290),Yoelqui Cespedes,28063290,OF,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
2B,Peyton Wilson (28063337),Peyton Wilson,28063337,2B,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SS,Jose Rodriguez (28063340),Jose Rodriguez,28063340,SS,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
C,Jose Briceno (28063369),Jose Briceno,28063369,C,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SS,Jeison Guzman (28063372),Jeison Guzman,28063372,SS,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SS,Daniel Vazquez (28063407),Daniel Vazquez,28063407,SS,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SS,Laz Rivera (28063409),Laz Rivera,28063409,SS,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SS,Nick Loftin (28063426),Nick Loftin,28063426,SS,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
2B/OF,Samad Taylor (28063431),Samad Taylor,28063431,2B/OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
C,Carter Jensen (28063434),Carter Jensen,28063434,C,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
3B,Wes Kath (28063465),Wes Kath,28063465,3B,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
3B,Bryan Ramos (28063492),Bryan Ramos,28063492,3B,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
OF,Jorge Bonifacio (28063498),Jorge Bonifacio,28063498,OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
1B/OF,Chris Shaw (28063499),Chris Shaw,28063499,1B/OF,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
OF,Drew Waters (28063515),Drew Waters,28063515,OF,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
3B/SS,Johan Camargo (28063566),Johan Camargo,28063566,3B/SS,2000,KC@CWS 05/21/2023 02:10PM ET,KC,0
C,Carlos Perez (28063568),Carlos Perez,28063568,C,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,1
C,Sebastian Rivero (28063588),Sebastian Rivero,28063588,C,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
3B/SS,Erik Gonzalez (28063590),Erik Gonzalez,28063590,3B/SS,2000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SS,Nick Allen (28063067),Nick Allen,28063067,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,2.96
C,Cesar Salazar (28063074),Cesar Salazar,28063074,C,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,1.25
3B/SS,Tyler Wade (28063199),Tyler Wade,28063199,3B/SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,3.1
SS,Max Muncy (28063248),Max Muncy,28063248,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Zach Daniels (28063273),Zach Daniels,28063273,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SS,Logan Davidson (28063278),Logan Davidson,28063278,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Tyler Whitaker (28063281),Tyler Whitaker,28063281,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Greg Deichmann (28063310),Greg Deichmann,28063310,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Pedro Leon (28063312),Pedro Leon,28063312,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Alex McKenna (28063315),Alex McKenna,28063315,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SS,Cristian Gonzalez (28063318),Cristian Gonzalez,28063318,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Lawrence Butler (28063332),Lawrence Butler,28063332,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Jordan Brewer (28063341),Jordan Brewer,28063341,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Denzel Clarke (28063342),Denzel Clarke,28063342,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
C,Yohel Pozo (28063355),Yohel Pozo,28063355,C,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Brayan Buelvas (28063376),Brayan Buelvas,28063376,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Colin Barber (28063377),Colin Barber,28063377,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Pedro Pineda (28063383),Pedro Pineda,28063383,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SS,Grae Kessinger (28063393),Grae Kessinger,28063393,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SS,Alexander Campos (28063399),Alexander Campos,28063399,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
2B/3B,Zack Gelof (28063404),Zack Gelof,28063404,2B/3B,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
2B/SS,Shay Whitcomb (28063437),Shay Whitcomb,28063437,2B/SS,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
