Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.607692620693109,39,2500,DET@CWS,CWS,DET,,,,,,2B/SS/UTIL
90995-79247,3B,Edmundo,Edmundo Sosa,Sosa,5.980487730444931,41,2500,PHI@WSH,PHI,WSH,,,,,,3B/UTIL
90995-79255,1B,Jake,Jake Bauers,Bauers,6.454166412353516,24,2500,NYY@LAD,NYY,LAD,,,,,,C/1B/UTIL
90995-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,6.30638284886137,47,2500,LAA@HOU,LAA,HOU,,,,,,2B/SS/OF/UTIL
90995-165693,OF,Alec,Alec Burleson,Burleson,6.504545731977983,44,2500,STL@PIT,STL,PIT,,,,,,OF/UTIL
90995-102303,1B,Triston,Triston Casas,Casas,7.512500127156575,48,2500,TB@BOS,BOS,TB,,,,,7,C/1B/UTIL
90995-102326,1B,Kody,Kody Clemens,Clemens,6.662068860284213,29,2500,PHI@WSH,PHI,WSH,,,,,,C/1B/UTIL
90995-79918,C,Kyle,Kyle Higashioka,Higashioka,5.806060791015625,33,2400,NYY@LAD,NYY,LAD,,,,,,C/1B/UTIL
90995-102504,C,Connor,Connor Wong,Wong,8.092500305175781,40,2400,TB@BOS,BOS,TB,,,,,0,C/1B/UTIL
90995-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2400,CLE@MIN,MIN,CLE,,,,,,C/1B/3B/UTIL
90995-135305,2B,Tucupita,Tucupita Marcano,Marcano,6.505263077585321,38,2400,STL@PIT,PIT,STL,,,,,,2B/UTIL
90995-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,4.873170806140434,41,2400,CLE@MIN,CLE,MIN,,,,,,C/1B/3B/SS/UTIL
90995-53586,OF,David,David Peralta,Peralta,5.582222154405382,45,2400,NYY@LAD,LAD,NYY,,,,,,OF/UTIL
90995-49523,1B,Jose,Jose Abreu,Abreu,6.3090909090909095,55,2400,LAA@HOU,HOU,LAA,,,,,,C/1B/UTIL
90995-164502,SS,Vaughn,Vaughn Grissom,Grissom,5.921052631578948,19,2400,ATL@ARI,ATL,ARI,,,,,,SS/UTIL
90995-162509,1B/OF,Juan,Juan Yepez,Yepez,4.2105263157894735,19,2400,STL@PIT,STL,PIT,,,,,,C/1B/OF/UTIL
90995-154422,OF,Matt,Matt Vierling,Vierling,7.202173647673233,46,2400,DET@CWS,DET,CWS,IL,Back,,,,OF/UTIL
90995-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.186206686085668,29,2400,STL@PIT,STL,PIT,IL,Back,,,,OF/UTIL
90995-52162,3B/1B,Hunter,Hunter Dozier,Dozier,5.796551934603987,29,2400,COL@KC,KC,COL,,,,,,C/1B/3B/UTIL
90995-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2400,TB@BOS,BOS,TB,IL,Knee,,,0,SS/UTIL
90995-80847,OF,Mike,Mike Tauchman,Tauchman,7.466666539510091,12,2400,CHC@SD,CHC,SD,,,,,,OF/UTIL
90995-185303,3B/2B,Jose,Jose Caballero,Caballero,7.8967742919921875,31,2400,SEA@TEX,SEA,TEX,,,,,,2B/3B/UTIL
90995-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,6.294736761795847,19,2400,PHI@WSH,WSH,PHI,,,,,0,2B/3B/SS/UTIL
90995-13487,OF,Tommy,Tommy Pham,Pham,6.713513348553632,37,2400,TOR@NYM,NYM,TOR,,,,,,OF/UTIL
90995-83164,OF,Jake,Jake Cave,Cave,7.005000305175781,20,2400,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2400,COL@KC,COL,KC,,,,,,OF/UTIL
90995-79115,OF,Greg,Greg Allen,Allen,5.833333333333333,9,2400,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-13596,OF,Trayce,Trayce Thompson,Thompson,6.011428397042411,35,2400,NYY@LAD,LAD,NYY,,,,,,OF/UTIL
90995-38196,1B,Jake,Jake Lamb,Lamb,5.415789553993626,19,2400,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,NYY@LAD,LAD,NYY,IL,Knee,,,,2B/SS/UTIL
90995-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,5.793181679465554,44,2400,TOR@NYM,NYM,TOR,,,,,,C/1B/UTIL
90995-79267,3B,Andy,Andy Ibanez,Ibanez,5.25,28,2400,DET@CWS,DET,CWS,,,,,,3B/UTIL
90995-118222,2B,Mark,Mark Mathias,Mathias,5.773333231608073,15,2400,STL@PIT,PIT,STL,,,,,,2B/UTIL
90995-163533,C,Jose,Jose Herrera,Herrera,6.4,20,2400,ATL@ARI,ARI,ATL,,,,,,C/1B/UTIL
90995-165707,OF/SS,Josh,Josh Smith,Smith,6.071052551269531,38,2400,SEA@TEX,TEX,SEA,,,,,,SS/OF/UTIL
90995-180095,OF,Will,Will Brennan,Brennan,5.308333396911621,48,2400,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
90995-102331,3B/2B/SS,Nicky,Nicky Lopez,Lopez,5.674193351499496,31,2400,COL@KC,KC,COL,,,,,,2B/3B/SS/UTIL
90995-102412,3B,Elehuris,Elehuris Montero,Montero,5.8833334181043835,18,2300,COL@KC,COL,KC,,,,,,3B/UTIL
90995-104483,1B,Jared,Jared Walsh,Walsh,5.716666539510091,12,2300,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-135288,SS,Alan,Alan Trejo,Trejo,5.481081163561022,37,2300,COL@KC,COL,KC,,,,,,SS/UTIL
90995-84133,OF,Franmil,Franmil Reyes,Reyes,5.447368421052632,19,2300,PHI@WSH,WSH,PHI,,,,,0,OF/UTIL
90995-102577,2B,Santiago,Santiago Espinal,Espinal,5.732000122070312,25,2300,TOR@NYM,TOR,NYM,IL,Hamstring,,,,2B/UTIL
90995-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.191666920979817,12,2300,NYY@LAD,NYY,LAD,,,,,,2B/3B/SS/UTIL
90995-84401,1B,Brandon,Brandon Dixon,Dixon,6.178571428571429,14,2300,CHC@SD,SD,CHC,,,,,,C/1B/UTIL
90995-16945,C,Gary,Gary Sanchez,Sanchez,10.016666412353516,6,2300,CHC@SD,SD,CHC,,,,,,C/1B/UTIL
90995-53844,2B/3B,Matt,Matt Duffy,Duffy,5.210714067731585,28,2300,COL@KC,KC,COL,,,,,,2B/3B/UTIL
90995-119404,2B/3B,Nick,Nick Maton,Maton,6.354000244140625,50,2300,DET@CWS,DET,CWS,,,,,,2B/3B/UTIL
90995-12928,1B,Eric,Eric Hosmer,Hosmer,5.883870770854335,31,2300,CHC@SD,CHC,SD,,,,,,C/1B/UTIL
90995-82615,3B,Mark,Mark Vientos,Vientos,4.740000152587891,10,2300,TOR@NYM,NYM,TOR,,,,,,3B/UTIL
90995-17167,1B,Brad,Brad Miller,Miller,4.818181818181818,22,2300,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
90995-52157,C,Tom,Tom Murphy,Murphy,4.942857288178944,21,2300,SEA@TEX,SEA,TEX,,,,,,C/1B/UTIL
90995-52182,C,Reese,Reese McGuire,McGuire,5.148387293661794,31,2300,TB@BOS,BOS,TB,,,,,8,C/1B/UTIL
90995-37983,C,Mike,Mike Zunino,Zunino,6.297222137451172,36,2300,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
90995-13412,1B,Donovan,Donovan Solano,Solano,5.369565217391305,46,2300,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
90995-21612,SS,Nick,Nick Ahmed,Ahmed,5.462500095367432,32,2300,ATL@ARI,ARI,ATL,,,,,,SS/UTIL
90995-85254,C,Joey,Joey Bart,Bart,4.869230710543119,26,2300,BAL@SF,SF,BAL,IL,Groin,,,,C/1B/UTIL
90995-79113,C,Francisco,Francisco Mejia,Mejia,5.778571537562779,28,2300,TB@BOS,TB,BOS,,,,,,C/1B/UTIL
90995-85277,2B,Cavan,Cavan Biggio,Biggio,5.417143031529018,35,2300,TOR@NYM,TOR,NYM,,,,,,2B/UTIL
90995-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,4.721428462437221,14,2300,STL@PIT,PIT,STL,,,,,,OF/UTIL
90995-95776,OF,Pablo,Pablo Reyes,Reyes,4.8000001173753,13,2300,TB@BOS,BOS,TB,,,,,0,OF/UTIL
90995-13858,C,Christian,Christian Vazquez,Vazquez,5.981081163561022,37,2300,CLE@MIN,MIN,CLE,,,,,,C/1B/UTIL
90995-13894,OF,Aaron,Aaron Hicks,Hicks,4.556666564941406,30,2300,BAL@SF,BAL,SF,DTD,Calf,,,,OF/UTIL
90995-165559,C,Yainer,Yainer Diaz,Diaz,5.826086956521739,23,2300,LAA@HOU,HOU,LAA,,,,,,C/1B/UTIL
90995-102347,SS,Livan,Livan Soto,Soto,5.066666603088379,3,2300,LAA@HOU,LAA,HOU,,,,,,SS/UTIL
90995-102453,SS,Zack,Zack Short,Short,6.386956256368886,23,2200,DET@CWS,DET,CWS,,,,,,SS/UTIL
90995-178304,2B/OF,David,David Hensley,Hensley,4.765384674072266,26,2200,LAA@HOU,HOU,LAA,,,,,,2B/OF/UTIL
90995-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2200,CLE@MIN,CLE,MIN,,,,,,OF/UTIL
90995-16948,2B,Kolten,Kolten Wong,Wong,4.464864782384924,37,2200,SEA@TEX,SEA,TEX,,,,,,2B/UTIL
90995-82566,3B,Tyler,Tyler Nevin,Nevin,4.450000127156575,12,2200,DET@CWS,DET,CWS,,,,,,3B/UTIL
90995-82652,OF,Bubba,Bubba Thompson,Thompson,3.611111111111111,36,2200,SEA@TEX,TEX,SEA,,,,,,OF/UTIL
90995-52150,OF,Clint,Clint Frazier,Frazier,7.5,9,2200,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-13253,C,Martin,Martin Maldonado,Maldonado,5.475,40,2200,LAA@HOU,HOU,LAA,,,,,,C/1B/UTIL
90995-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2200,DET@CWS,DET,CWS,IL,Personal,,,,OF/UTIL
90995-13390,SS/2B,Miguel,Miguel Rojas,Rojas,4.91999991280692,35,2200,NYY@LAD,LAD,NYY,,,,,,2B/SS/UTIL
90995-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.4146341463414633,41,2200,COL@KC,KC,COL,,,,,,OF/UTIL
90995-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2200,CLE@MIN,MIN,CLE,IL,Lower leg,,,,2B/OF/UTIL
90995-109803,C,Austin,Austin Nola,Nola,3.631707168206936,41,2200,CHC@SD,SD,CHC,,,,,,C/1B/UTIL
90995-60652,2B,Christian,Christian Arroyo,Arroyo,6.51481458875868,27,2200,TB@BOS,BOS,TB,IL,Hamstring,,,0,2B/UTIL
90995-83191,C,Austin,Austin Wynns,Wynns,5.414285932268415,14,2200,COL@KC,COL,KC,,,,,,C/1B/UTIL
90995-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,8.205882352941176,17,2200,BAL@SF,BAL,SF,,,,,,C/1B/UTIL
90995-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.338461655836839,13,2200,STL@PIT,PIT,STL,,,,,,3B/OF/UTIL
90995-101753,OF/SS,Dylan,Dylan Moore,Moore,6.83831787109375,107,2200,SEA@TEX,SEA,TEX,IL,Oblique,,,,SS/OF/UTIL
90995-101807,C,Seby,Seby Zavala,Zavala,3.5794116749483,34,2200,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
90995-118204,OF,Ryan,Ryan McKenna,McKenna,3.48181811246005,44,2200,BAL@SF,BAL,SF,,,,,,OF/UTIL
90995-13771,3B/OF,Josh,Josh Harrison,Harrison,3.492307809682993,26,2200,PHI@WSH,PHI,WSH,,,,,,3B/OF/UTIL
90995-181820,OF/2B,Brett,Brett Wisely,Wisely,4.209677419354839,31,2200,BAL@SF,SF,BAL,,,,,,2B/OF/UTIL
90995-81570,C,Cam,Cam Gallagher,Gallagher,3.026086890179178,23,2200,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
90995-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.26000017438616,35,2200,CHC@SD,CHC,SD,,,,,,2B/3B/UTIL
90995-163772,C,Brett,Brett Sullivan,Sullivan,3.5857144310360862,21,2200,CHC@SD,SD,CHC,,,,,,C/1B/UTIL
90995-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.9521739793860395,23,2200,CHC@SD,CHC,SD,,,,,,2B/UTIL
90995-82021,C,Tomas,Tomas Nido,Nido,2.1136363636363638,22,2100,TOR@NYM,NYM,TOR,,,,,,C/1B/UTIL
90995-116841,2B/OF,Sam,Sam Haggerty,Haggerty,4.238095238095238,21,2100,SEA@TEX,SEA,TEX,,,,,,2B/OF/UTIL
90995-116867,C,Tyler,Tyler Heineman,Heineman,5.479999923706055,5,2100,TOR@NYM,TOR,NYM,,,,,,C/1B/UTIL
90995-135310,C,Chadwick,Chadwick Tromp,Tromp,2.616666634877523,6,2100,ATL@ARI,ATL,ARI,,,,,,C/1B/UTIL
90995-119337,1B,Michael,Michael Toglia,Toglia,3.7,10,2100,COL@KC,COL,KC,,,,,,C/1B/UTIL
90995-16947,2B,Jonathan,Jonathan Schoop,Schoop,3.674285888671875,35,2100,DET@CWS,DET,CWS,,,,,,2B/UTIL
90995-119439,C,Sam,Sam Huff,Huff,2.5,5,2100,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
90995-164513,SS,Joey,Joey Ortiz,Ortiz,4.6181817488236865,11,2100,BAL@SF,BAL,SF,DTD,Illness,,,,SS/UTIL
90995-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,3.8607142312186107,28,2100,TOR@NYM,NYM,TOR,,,,,,2B/3B/SS/UTIL
90995-82626,OF,Adam,Adam Haseley,Haseley,2.738461421086238,26,2100,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2100,BAL@SF,SF,BAL,IL,Oblique,,,,OF/UTIL
90995-17171,C,James,James McCann,McCann,5.076000061035156,25,2100,BAL@SF,BAL,SF,,,,,,C/1B/UTIL
90995-68533,OF,Brett,Brett Phillips,Phillips,2.3299999237060547,20,2100,LAA@HOU,LAA,HOU,,,,,,OF/UTIL
90995-13304,C,Tucker,Tucker Barnhart,Barnhart,2.7296295166015625,27,2100,CHC@SD,CHC,SD,,,,,,C/1B/UTIL
90995-5118,1B,Miguel,Miguel Cabrera,Cabrera,4.760714394705636,28,2100,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
90995-38004,C,Austin,Austin Hedges,Hedges,4.315625190734863,32,2100,STL@PIT,PIT,STL,,,,,,C/1B/UTIL
90995-179362,OF,Dalton,Dalton Guthrie,Guthrie,1.4266666412353515,15,2100,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-83143,OF,Oscar,Oscar Mercado,Mercado,6.508333206176758,12,2100,STL@PIT,STL,PIT,,,,,,OF/UTIL
90995-79087,2B,Michael,Michael Chavis,Chavis,3.2874999046325684,16,2100,PHI@WSH,WSH,PHI,,,,,0,2B/UTIL
90995-79128,C,Garrett,Garrett Stubbs,Stubbs,4.633333206176758,12,2100,PHI@WSH,PHI,WSH,,,,,,C/1B/UTIL
90995-38297,C,Austin,Austin Barnes,Barnes,3.2039999389648437,25,2100,NYY@LAD,LAD,NYY,,,,,,C/1B/UTIL
90995-101821,3B,Edwin,Edwin Rios,Rios,2.922222137451172,18,2100,CHC@SD,CHC,SD,,,,,,3B/UTIL
90995-101820,OF,Matt,Matt Beaty,Beaty,2.424999952316284,4,2100,BAL@SF,SF,BAL,,,,,,OF/UTIL
90995-173546,OF,Nate,Nate Eaton,Eaton,1.5960000610351563,25,2100,COL@KC,KC,COL,,,,,,OF/UTIL
90995-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2100,DET@CWS,CWS,DET,,,,,,2B/3B/UTIL
90995-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2100,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-102288,OF,Drew,Drew Waters,Waters,3.0799999237060547,5,2100,COL@KC,KC,COL,,,,,,OF/UTIL
90995-81869,C,Chad,Chad Wallach,Wallach,6.94545468417081,22,2100,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-102406,2B,Vidal,Vidal Brujan,Brujan,4.045454545454546,11,2000,TB@BOS,TB,BOS,,,,,,2B/UTIL
90995-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,PHI@WSH,WSH,PHI,,,,,0,C/1B/UTIL
90995-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.1666666666666665,3,2000,CLE@MIN,CLE,MIN,,,,,,SS/UTIL
90995-135246,OF,Dominic,Dominic Fletcher,Fletcher,9.25,22,2000,ATL@ARI,ARI,ATL,,,,,,OF/UTIL
90995-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,LAA@HOU,LAA,HOU,IL,Shoulder,,,,C/1B/UTIL
90995-135282,OF,Josh,Josh Palacios,Palacios,4.658333460489909,12,2000,STL@PIT,PIT,STL,,,,,,OF/UTIL
90995-135293,3B,Drew,Drew Maggi,Maggi,5.233333269755046,3,2000,STL@PIT,PIT,STL,,,,,,3B/UTIL
90995-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2000,ATL@ARI,ARI,ATL,IL,Forearm,,,,C/1B/UTIL
90995-135314,2B/SS,Ernie,Ernie Clement,Clement,3.2333332697550454,3,2000,TOR@NYM,TOR,NYM,,,,,,2B/SS/UTIL
90995-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,CHC@SD,SD,CHC,IL,Thumb,,,,C/1B/UTIL
90995-184480,C,Cesar,Cesar Salazar,Salazar,1.2199999809265136,10,2000,LAA@HOU,HOU,LAA,,,,,,C/1B/UTIL
90995-102584,C,Tres,Tres Barrera,Barrera,0,6,2000,STL@PIT,STL,PIT,,,,,,C/1B/UTIL
90995-135364,OF,Jordan,Jordan Walker,Walker,8.905000305175781,20,2000,STL@PIT,STL,PIT,,,,,,OF/UTIL
90995-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
90995-145618,SS,Otto,Otto Lopez,Lopez,3.9375,8,2000,TOR@NYM,TOR,NYM,,,,,,SS/UTIL
90995-170321,C,Brian,Brian Serven,Serven,1.55,10,2000,COL@KC,COL,KC,,,,,,C/1B/UTIL
90995-119305,OF,Kyle,Kyle Stowers,Stowers,1.2133333841959635,15,2000,BAL@SF,BAL,SF,IL,Shoulder,,,,OF/UTIL
90995-119304,SS,Braden,Braden Shewmake,Shewmake,0,2,2000,ATL@ARI,ATL,ARI,,,,,,SS/UTIL
90995-119333,SS,Tyler,Tyler Freeman,Freeman,4.066666497124566,9,2000,CLE@MIN,CLE,MIN,,,,,,SS/UTIL
90995-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,NYY@LAD,LAD,NYY,,,,,,3B/UTIL
90995-80457,OF,Adam,Adam Engel,Engel,0,5,2000,SEA@TEX,SEA,TEX,,,,,,OF/UTIL
90995-80459,OF,Franchy,Franchy Cordero,Cordero,6.334999847412109,20,2000,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-119377,OF,Matt,Matt Wallner,Wallner,7.327272588556463,11,2000,CLE@MIN,MIN,CLE,,,,,,OF/UTIL
90995-119401,C,Rafael,Rafael Marchan,Marchan,,,2000,PHI@WSH,PHI,WSH,IL,Wrist,,,,C/1B/UTIL
90995-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,CHC@SD,SD,CHC,,,,,,2B/SS/UTIL
90995-176777,OF,Cal,Cal Stevenson,Stevenson,2.0333333015441895,6,2000,PHI@WSH,PHI,WSH,,,,,,OF/UTIL
90995-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,PHI@WSH,WSH,PHI,IL,Finger,,,0,C/1B/UTIL
90995-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,BAL@SF,SF,BAL,IL,Shoulder,,,,C/1B/UTIL
90995-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-82620,OF,Nick,Nick Solak,Solak,3.200000047683716,1,2000,ATL@ARI,ATL,ARI,,,,,,OF/UTIL
90995-82637,1B,Evan,Evan White,White,,,2000,SEA@TEX,SEA,TEX,IL,Hip,,,,C/1B/UTIL
90995-17105,C,Sandy,Sandy Leon,Leon,3.362499952316284,16,2000,SEA@TEX,TEX,SEA,,,,,,C/1B/UTIL
90995-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,PHI@WSH,WSH,PHI,,,,,0,3B/UTIL
90995-13034,3B,Charlie,Charlie Culberson,Culberson,3.611428615025112,70,2000,ATL@ARI,ATL,ARI,,,,,,3B/UTIL
90995-17198,2B/3B,Tommy,Tommy La Stella,La Stella,3.116666793823242,12,2000,SEA@TEX,SEA,TEX,,,,,,2B/3B/UTIL
90995-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,STL@PIT,STL,PIT,,,,,,2B/3B/UTIL
90995-170879,C,Chris,Chris Okey,Okey,0,2,2000,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2000,CHC@SD,SD,CHC,,,,,,OF/UTIL
90995-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,TB@BOS,BOS,TB,IL,Elbow,,,0,2B/SS/UTIL
90995-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,LAA@HOU,LAA,HOU,IL,Undisclosed,,,,SS/UTIL
90995-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@KC,COL,KC,IL,Shoulder,,,,2B/UTIL
90995-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,DET@CWS,CWS,DET,IL,Hamstring,,,,OF/UTIL
90995-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,DET@CWS,CWS,DET,,,,,,2B/SS/UTIL
90995-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@KC,COL,KC,IL,Biceps,,,,C/1B/UTIL
90995-13422,OF,Jake,Jake Marisnick,Marisnick,1.2699999809265137,10,2000,DET@CWS,DET,CWS,,,,,,OF/UTIL
90995-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAA@HOU,LAA,HOU,IL,Personal,,,,C/1B/UTIL
90995-13501,SS/2B,Chris,Chris Owings,Owings,1.0909090909090908,11,2000,STL@PIT,PIT,STL,,,,,,2B/SS/UTIL
90995-13535,SS/3B,Ehire,Ehire Adrianza,Adrianza,0.5,6,2000,ATL@ARI,ATL,ARI,IL,Shoulder,,,,3B/SS/UTIL
90995-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,LAA@HOU,LAA,HOU,,,,,,C/1B/UTIL
90995-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,TB@BOS,BOS,TB,,,,,0,C/1B/UTIL
90995-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,TB@BOS,BOS,TB,IL,Wrist,,,0,3B/UTIL
90995-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,LAA@HOU,HOU,LAA,O,Finger,,,,3B/UTIL
90995-79130,OF,Jose,Jose Azocar,Azocar,4.5038460951585035,26,2000,CHC@SD,SD,CHC,,,,,,OF/UTIL
90995-85279,C,Miguel,Miguel Amaya,Amaya,3.6666666666666665,6,2000,CHC@SD,CHC,SD,,,,,,C/1B/UTIL
90995-185632,C,David,David Fry,Fry,1.355555534362793,9,2000,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
90995-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,LAA@HOU,LAA,HOU,,,,,,SS/UTIL
90995-85320,C,Michael,Michael Perez,Perez,9.100000381469727,2,2000,TOR@NYM,NYM,TOR,,,,,,C/1B/UTIL
90995-79190,C,Ben,Ben Rortvedt,Rortvedt,4.279999923706055,5,2000,NYY@LAD,NYY,LAD,,,,,,C/1B/UTIL
90995-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.234104046242775,173,2000,PHI@WSH,PHI,WSH,IL,Knee,,,,C/1B/UTIL
90995-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2000,ATL@ARI,ARI,ATL,IL,Illness,,,,OF/UTIL
90995-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,NYY@LAD,LAD,NYY,,,,,,2B/3B/SS/UTIL
90995-181662,OF,Nathan,Nathan Lukes,Lukes,1.7789473282663446,19,2000,TOR@NYM,TOR,NYM,,,,,,OF/UTIL
90995-181790,OF,Diego,Diego Hernandez,Hernandez,,,2000,COL@KC,KC,COL,IL,Shoulder,,,,OF/UTIL
90995-175654,OF,Bryce,Bryce Johnson,Johnson,3.2374998728434243,24,2000,BAL@SF,SF,BAL,,,,,,OF/UTIL
90995-181802,3B,Jake,Jake Alu,Alu,4.5,4,2000,PHI@WSH,WSH,PHI,,,,,0,3B/UTIL
90995-181814,2B,Edouard,Edouard Julien,Julien,8.347368742290296,19,2000,CLE@MIN,MIN,CLE,,,,,,2B/UTIL
90995-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,TOR@NYM,TOR,NYM,,,,,,OF/UTIL
90995-165550,2B/3B/SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2000,DET@CWS,DET,CWS,IL,Knee,,,,2B/3B/SS/UTIL
90995-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,TB@BOS,TB,BOS,,,,,,2B/UTIL
90995-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,CHC@SD,SD,CHC,IL,Ankle,,,,SS/UTIL
90995-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,BAL@SF,BAL,SF,,,,,,C/1B/UTIL
90995-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,6.162000122070313,50,2000,NYY@LAD,NYY,LAD,,,,,,OF/UTIL
90995-102283,OF,Alek,Alek Thomas,Thomas,6.046153924404046,39,2000,ATL@ARI,ARI,ATL,,,,,,OF/UTIL
90995-102285,OF,Cristian,Cristian Pache,Pache,3.6333334181043835,18,2000,PHI@WSH,PHI,WSH,IL,Knee,,,,OF/UTIL
90995-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2000,PHI@WSH,PHI,WSH,IL,Thumb,,,,C/1B/UTIL
90995-182170,OF,Oscar,Oscar Colas,Colas,5.724000244140625,25,2000,DET@CWS,CWS,DET,,,,,,OF/UTIL
90995-102315,C,Bo,Bo Naylor,Naylor,0,1,2000,CLE@MIN,CLE,MIN,,,,,,C/1B/UTIL
90995-102317,SS,Terrin,Terrin Vavra,Vavra,3.6892858232770647,28,2000,BAL@SF,BAL,SF,,,,,,SS/UTIL
