Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kade McClure (28189668),Kade McClure,28189668,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SP,Melvin Adon (28189673),Melvin Adon,28189673,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Noah Denoyer (28189676),Noah Denoyer,28189676,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SP,Jorge Guzman (28189690),Jorge Guzman,28189690,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Wandisson Charles (28189703),Wandisson Charles,28189703,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Erik Miller (28189706),Erik Miller,28189706,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Garrett Stallings (28189729),Garrett Stallings,28189729,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Daniel Tillo (28189746),Daniel Tillo,28189746,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SP,Drew Rom (28189755),Drew Rom,28189755,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Joey Krehbiel (28189782),Joey Krehbiel,28189782,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Ryan Walker (28189803),Ryan Walker,28189803,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,4.96
RP,Cionel Perez (28189813),Cionel Perez,28189813,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,1.25
SP,DL Hall (28189823),DL Hall,28189823,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,13.15
RP,Mauricio Llovera (28189873),Mauricio Llovera,28189873,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Kyle Dowdy (28189882),Kyle Dowdy,28189882,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Scott Alexander (28189906),Scott Alexander,28189906,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,2.34
RP,Reed Garrett (28189909),Reed Garrett,28189909,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Bryan Baker (28189916),Bryan Baker,28189916,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,3.43
RP,Eduard Bazardo (28189938),Eduard Bazardo,28189938,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Camilo Doval (28189943),Camilo Doval,28189943,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,4.27
SP,Tristan Beck (28189951),Tristan Beck,28189951,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,6.46
RP,Taylor Rogers (28189978),Taylor Rogers,28189978,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,2.49
RP,Nick Vespi (28189980),Nick Vespi,28189980,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Tyler Rogers (28189981),Tyler Rogers,28189981,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,3.42
SP,Dillon Tate (28189990),Dillon Tate,28189990,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Logan Gillaspie (28190001),Logan Gillaspie,28190001,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0.76
RP,Luke Jackson (28190015),Luke Jackson,28190015,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,6.25
RP,Mike Baumann (28190016),Mike Baumann,28190016,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,4.02
RP,Felix Bautista (28190022),Felix Bautista,28190022,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,5.93
RP,Sean Hjelle (28190024),Sean Hjelle,28190024,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,1.62
RP,Danny Coulombe (28190033),Danny Coulombe,28190033,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,3.44
RP,Yennier Cano (28190039),Yennier Cano,28190039,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,4.89
RP,Miguel Yajure (28190049),Miguel Yajure,28190049,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,0
RP,Phoenix Sanders (28190093),Phoenix Sanders,28190093,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Darwinzon Hernandez (28190097),Darwinzon Hernandez,28190097,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Mychal Givens (28190106),Mychal Givens,28190106,P,4000,BAL@SF 06/02/2023 10:15PM ET,BAL,-0.6
RP,Cole Waites (28190124),Cole Waites,28190124,P,4000,BAL@SF 06/02/2023 10:15PM ET,SF,-1.18
2B/3B,Josh Rojas (28188392),Josh Rojas,28188392,2B/3B,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,6.09
SP,Darius Vines (28189585),Darius Vines,28189585,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,AJ Smith-Shawver (28189594),AJ Smith-Shawver,28189594,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Roel Ramirez (28189596),Roel Ramirez,28189596,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SP,Grant Holmes (28189605),Grant Holmes,28189605,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Alan Rangel (28189606),Alan Rangel,28189606,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SP,Victor Vodnik (28189628),Victor Vodnik,28189628,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Ty Tice (28189636),Ty Tice,28189636,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Roddery Munoz (28189647),Roddery Munoz,28189647,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Yacksel Rios (28189669),Yacksel Rios,28189669,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Zach McAllister (28189705),Zach McAllister,28189705,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Eric Yardley (28189712),Eric Yardley,28189712,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Trey Riley (28189714),Trey Riley,28189714,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Joe Harvey (28189727),Joe Harvey,28189727,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Slade Cecconi (28189728),Slade Cecconi,28189728,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Blake Walston (28189731),Blake Walston,28189731,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Bryce Jarvis (28189734),Bryce Jarvis,28189734,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Josh Green (28189748),Josh Green,28189748,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Justin Martinez (28189763),Justin Martinez,28189763,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SP,Huascar Ynoa (28189766),Huascar Ynoa,28189766,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SP,Matt Swarmer (28189768),Matt Swarmer,28189768,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SP,Kolby Allard (28189772),Kolby Allard,28189772,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Jackson Stephens (28189777),Jackson Stephens,28189777,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Brian Moran (28189799),Brian Moran,28189799,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,A.J. Minter (28189800),A.J. Minter,28189800,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,2.64
RP,Cole Sulser (28189804),Cole Sulser,28189804,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,2.72
RP,Jose Ruiz (28189828),Jose Ruiz,28189828,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,1.96
RP,Kirby Yates (28189832),Kirby Yates,28189832,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,3.34
RP,Peter Solomon (28189845),Peter Solomon,28189845,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,-2.28
RP,Dylan Lee (28189849),Dylan Lee,28189849,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,3.34
RP,Collin McHugh (28189861),Collin McHugh,28189861,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,2.34
SP,Tyler Matzek (28189878),Tyler Matzek,28189878,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
RP,Nick Anderson (28189889),Nick Anderson,28189889,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,4.14
RP,Carlos Vargas (28189976),Carlos Vargas,28189976,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,2.5
RP,Lucas Luetge (28189982),Lucas Luetge,28189982,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,1.17
RP,Ryan Hendrix (28189986),Ryan Hendrix,28189986,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Raisel Iglesias (28189992),Raisel Iglesias,28189992,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,2.96
RP,Joe Mantiply (28189997),Joe Mantiply,28189997,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.78
RP,Joe Jimenez (28190000),Joe Jimenez,28190000,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,2.75
RP,Mark Melancon (28190006),Mark Melancon,28190006,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
RP,Miguel Castro (28190013),Miguel Castro,28190013,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.24
RP,Jesse Chavez (28190038),Jesse Chavez,28190038,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,3.25
RP,Anthony Misiewicz (28190040),Anthony Misiewicz,28190040,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,2.23
RP,Andrew Chafin (28190046),Andrew Chafin,28190046,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.34
RP,Luis Frias (28190047),Luis Frias,28190047,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0.96
RP,Kevin Ginkel (28190048),Kevin Ginkel,28190048,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.36
RP,Scott McGough (28190054),Scott McGough,28190054,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.74
RP,Austin Adams (28190060),Austin Adams,28190060,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,2.89
RP,Kyle Nelson (28190086),Kyle Nelson,28190086,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ARI,3.40
RP,Danny Young (28190101),Danny Young,28190101,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,3.94
RP,Michael Tonkin (28190115),Michael Tonkin,28190115,P,4000,ATL@ARI 06/02/2023 09:40PM ET,ATL,5.71
OF,Jurickson Profar (28188405),Jurickson Profar,28188405,OF,3900,COL@KC 06/02/2023 08:10PM ET,COL,6.76
OF,Jarren Duran (28188403),Jarren Duran,28188403,OF,3900,TB@BOS 06/02/2023 07:10PM ET,BOS,7.90
SS,Amed Rosario (28188404),Amed Rosario,28188404,SS,3900,CLE@MIN 06/02/2023 08:10PM ET,CLE,6.52
SS,J.P. Crawford (28188399),J.P. Crawford,28188399,SS,3900,SEA@TEX 06/02/2023 08:05PM ET,SEA,6.54
C,Yasmani Grandal (28188402),Yasmani Grandal,28188402,C,3900,DET@CWS 06/02/2023 08:10PM ET,CWS,5.63
OF,Daulton Varsho (28188406),Daulton Varsho,28188406,OF,3900,TOR@NYM 06/02/2023 07:10PM ET,TOR,6.66
2B/OF,Tommy Edman (28188396),Tommy Edman,28188396,2B/OF,3900,STL@PIT 06/02/2023 07:05PM ET,STL,7.02
3B,J.D. Davis (28188384),J.D. Davis,28188384,3B,3900,BAL@SF 06/02/2023 10:15PM ET,SF,7.48
OF,Michael Conforto (28188398),Michael Conforto,28188398,OF,3900,BAL@SF 06/02/2023 10:15PM ET,SF,7.98
1B/3B,Justin Turner (28188411),Justin Turner,28188411,1B/3B,3800,TB@BOS 06/02/2023 07:10PM ET,BOS,7.30
C,Christian Bethancourt (28188414),Christian Bethancourt,28188414,C,3800,TB@BOS 06/02/2023 07:10PM ET,TB,6.29
2B,Andres Gimenez (28188413),Andres Gimenez,28188413,2B,3800,CLE@MIN 06/02/2023 08:10PM ET,CLE,6.13
1B,Ty France (28188409),Ty France,28188409,1B,3800,SEA@TEX 06/02/2023 08:05PM ET,SEA,7.34
OF,Andrew Benintendi (28188410),Andrew Benintendi,28188410,OF,3800,DET@CWS 06/02/2023 08:10PM ET,CWS,6.30
OF,Tyler O'Neill (28188716),Tyler O'Neill,28188716,OF,3800,STL@PIT 06/02/2023 07:05PM ET,STL,4.83
SS,Orlando Arcia (28188408),Orlando Arcia,28188408,SS,3800,ATL@ARI 06/02/2023 09:40PM ET,ATL,6.97
OF,Harold Ramirez (28188422),Harold Ramirez,28188422,OF,3700,TB@BOS 06/02/2023 07:10PM ET,TB,7.39
3B,Isaac Paredes (28188423),Isaac Paredes,28188423,3B,3700,TB@BOS 06/02/2023 07:10PM ET,TB,7.41
1B,Andrew Vaughn (28188421),Andrew Vaughn,28188421,1B,3700,DET@CWS 06/02/2023 08:10PM ET,CWS,7.71
OF,Hunter Renfroe (28188416),Hunter Renfroe,28188416,OF,3700,LAA@HOU 06/02/2023 08:10PM ET,LAA,7.47
OF,James Outman (28188415),James Outman,28188415,OF,3700,NYY@LAD 06/02/2023 10:10PM ET,LAD,7.47
2B/OF,Whit Merrifield (28188418),Whit Merrifield,28188418,2B/OF,3700,TOR@NYM 06/02/2023 07:10PM ET,TOR,7.98
2B/OF,Jeff McNeil (28188424),Jeff McNeil,28188424,2B/OF,3700,TOR@NYM 06/02/2023 07:10PM ET,NYM,6.21
SS,Paul DeJong (28188407),Paul DeJong,28188407,SS,3700,STL@PIT 06/02/2023 07:05PM ET,STL,8.26
3B,Ha-Seong Kim (28188420),Ha-Seong Kim,28188420,3B,3700,CHC@SD 06/02/2023 09:40PM ET,SD,6.75
C,Dom Nunez (28188717),Dom Nunez,28188717,C,3700,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SS,Geraldo Perdomo (28188432),Geraldo Perdomo,28188432,SS,3700,ATL@ARI 06/02/2023 09:40PM ET,ARI,7.36
1B,Vinnie Pasquantino (28188426),Vinnie Pasquantino,28188426,1B,3600,COL@KC 06/02/2023 08:10PM ET,KC,7.47
SS,Anthony Volpe (28188430),Anthony Volpe,28188430,SS,3600,NYY@LAD 06/02/2023 10:10PM ET,NYY,6.83
C,Keibert Ruiz (28188436),Keibert Ruiz,28188436,C,3600,PHI@WAS 06/02/2023 07:05PM ET,WAS,6.53
OF,Starling Marte (28188433),Starling Marte,28188433,OF,3600,TOR@NYM 06/02/2023 07:10PM ET,NYM,6.71
2B/SS,Rodolfo Castro (28188428),Rodolfo Castro,28188428,2B/SS,3600,STL@PIT 06/02/2023 07:05PM ET,PIT,5.32
3B,Patrick Wisdom (28188417),Patrick Wisdom,28188417,3B,3600,CHC@SD 06/02/2023 09:40PM ET,CHC,7.90
OF,Austin Hays (28188431),Austin Hays,28188431,OF,3600,BAL@SF 06/02/2023 10:15PM ET,BAL,7.54
1B/OF,Luke Raley (28188447),Luke Raley,28188447,1B/OF,3500,TB@BOS 06/02/2023 07:10PM ET,TB,7.61
OF,Max Kepler (28188437),Max Kepler,28188437,OF,3500,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.72
OF,Travis Jankowski (28188438),Travis Jankowski,28188438,OF,3500,SEA@TEX 06/02/2023 08:05PM ET,TEX,6.57
OF,Mickey Moniak (28188435),Mickey Moniak,28188435,OF,3500,LAA@HOU 06/02/2023 08:10PM ET,LAA,9.5
3B,Jeimer Candelario (28188427),Jeimer Candelario,28188427,3B,3500,PHI@WAS 06/02/2023 07:05PM ET,WAS,7.58
2B/SS,Danny Mendick (28188718),Danny Mendick,28188718,2B/SS,3500,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
C,Danny Jansen (28188720),Danny Jansen,28188720,C,3500,TOR@NYM 06/02/2023 07:10PM ET,TOR,6.58
OF,Mike Yastrzemski (28188434),Mike Yastrzemski,28188434,OF,3500,BAL@SF 06/02/2023 10:15PM ET,SF,7.37
2B,Brendan Rodgers (28188723),Brendan Rodgers,28188723,2B,3400,COL@KC 06/02/2023 08:10PM ET,COL,0
OF,Teoscar Hernandez (28188444),Teoscar Hernandez,28188444,OF,3400,SEA@TEX 06/02/2023 08:05PM ET,SEA,6.59
OF,Leody Taveras (28188445),Leody Taveras,28188445,OF,3400,SEA@TEX 06/02/2023 08:05PM ET,TEX,7.74
2B/SS,Dylan Moore (28188721),Dylan Moore,28188721,2B/SS,3400,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Taylor Ward (28188446),Taylor Ward,28188446,OF,3400,LAA@HOU 06/02/2023 08:10PM ET,LAA,6.39
2B,Miguel Vargas (28188450),Miguel Vargas,28188450,2B,3400,NYY@LAD 06/02/2023 10:10PM ET,LAD,6.75
C,Francisco Alvarez (28188443),Francisco Alvarez,28188443,C,3400,TOR@NYM 06/02/2023 07:10PM ET,NYM,6.74
1B/OF,Connor Joe (28188441),Connor Joe,28188441,1B/OF,3400,STL@PIT 06/02/2023 07:05PM ET,PIT,7.29
C/OF,Blake Sabol (28188439),Blake Sabol,28188439,C/OF,3400,BAL@SF 06/02/2023 10:15PM ET,SF,6.28
3B,Gunnar Henderson (28188449),Gunnar Henderson,28188449,3B,3400,BAL@SF 06/02/2023 10:15PM ET,BAL,6.12
OF,Marcell Ozuna (28188451),Marcell Ozuna,28188451,OF,3400,ATL@ARI 06/02/2023 09:40PM ET,ATL,7.17
OF,MJ Melendez (28188452),MJ Melendez,28188452,OF,3300,COL@KC 06/02/2023 08:10PM ET,KC,6.47
OF,Brenton Doyle (28188455),Brenton Doyle,28188455,OF,3300,COL@KC 06/02/2023 08:10PM ET,COL,7.17
C,Jorge Alfaro (28188728),Jorge Alfaro,28188728,C,3300,TB@BOS 06/02/2023 07:10PM ET,BOS,0
1B/OF,Alex Kirilloff (28188460),Alex Kirilloff,28188460,1B/OF,3300,CLE@MIN 06/02/2023 08:10PM ET,MIN,7.33
1B,Josh Naylor (28188463),Josh Naylor,28188463,1B,3300,CLE@MIN 06/02/2023 08:10PM ET,CLE,7.46
OF,Austin Meadows (28188726),Austin Meadows,28188726,OF,3300,DET@CWS 06/02/2023 08:10PM ET,DET,3.5
2B/SS,Mauricio Dubon (28188457),Mauricio Dubon,28188457,2B/SS,3300,LAA@HOU 06/02/2023 08:10PM ET,HOU,6.74
OF,Chas McCormick (28188462),Chas McCormick,28188462,OF,3300,LAA@HOU 06/02/2023 08:10PM ET,HOU,7.2
3B,Anthony Rendon (28188727),Anthony Rendon,28188727,3B,3300,LAA@HOU 06/02/2023 08:10PM ET,LAA,8.07
3B,DJ LeMahieu (28188456),DJ LeMahieu,28188456,3B,3300,NYY@LAD 06/02/2023 10:10PM ET,NYY,6.41
OF,Jordan Walker (28188725),Jordan Walker,28188725,OF,3300,STL@PIT 06/02/2023 07:05PM ET,STL,6.9
C,Gary Sanchez (28188454),Gary Sanchez,28188454,C,3300,CHC@SD 06/02/2023 09:40PM ET,SD,7.5
OF,Michael Harris II (28188453),Michael Harris II,28188453,OF,3300,ATL@ARI 06/02/2023 09:40PM ET,ATL,5
OF,Pavin Smith (28188459),Pavin Smith,28188459,OF,3300,ATL@ARI 06/02/2023 09:40PM ET,ARI,5.93
SS,Vaughn Grissom (28188724),Vaughn Grissom,28188724,SS,3300,ATL@ARI 06/02/2023 09:40PM ET,ATL,4.74
1B/3B,Mike Moustakas (28188468),Mike Moustakas,28188468,1B/3B,3200,COL@KC 06/02/2023 08:10PM ET,COL,4.88
SS,Kike Hernandez (28188473),Kike Hernandez,28188473,SS,3200,TB@BOS 06/02/2023 07:10PM ET,BOS,6.51
2B/SS,Livan Soto (28188470),Livan Soto,28188470,2B/SS,3200,LAA@HOU 06/02/2023 08:10PM ET,LAA,4
3B,Brett Baty (28188474),Brett Baty,28188474,3B,3200,TOR@NYM 06/02/2023 07:10PM ET,NYM,5.76
2B/3B,Eduardo Escobar (28188475),Eduardo Escobar,28188475,2B/3B,3200,TOR@NYM 06/02/2023 07:10PM ET,NYM,5.21
C,Omar Narvaez (28188729),Omar Narvaez,28188729,C,3200,TOR@NYM 06/02/2023 07:10PM ET,NYM,4.4
OF,Jack Suwinski (28188464),Jack Suwinski,28188464,OF,3200,STL@PIT 06/02/2023 07:05PM ET,PIT,8.02
1B,Carlos Santana (28188472),Carlos Santana,28188472,1B,3200,STL@PIT 06/02/2023 07:05PM ET,PIT,6.82
SS,Ezequiel Tovar (28188484),Ezequiel Tovar,28188484,SS,3100,COL@KC 06/02/2023 08:10PM ET,COL,6.11
OF,Jose Siri (28188485),Jose Siri,28188485,OF,3100,TB@BOS 06/02/2023 07:10PM ET,TB,9.12
C,Connor Wong (28188486),Connor Wong,28188486,C,3100,TB@BOS 06/02/2023 07:10PM ET,BOS,6.1
3B/SS,Royce Lewis (28188482),Royce Lewis,28188482,3B/SS,3100,CLE@MIN 06/02/2023 08:10PM ET,MIN,15.33
3B,Jake Burger (28188479),Jake Burger,28188479,3B,3100,DET@CWS 06/02/2023 08:10PM ET,CWS,7.78
3B/OF,Chris Taylor (28188480),Chris Taylor,28188480,3B/OF,3100,NYY@LAD 06/02/2023 10:10PM ET,LAD,6.73
3B,Josh Donaldson (28188730),Josh Donaldson,28188730,3B,3100,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.2
1B,Joey Meneses (28188465),Joey Meneses,28188465,1B,3100,PHI@WAS 06/02/2023 07:05PM ET,WAS,7.04
1B/3B,Alec Bohm (28188466),Alec Bohm,28188466,1B/3B,3100,PHI@WAS 06/02/2023 07:05PM ET,PHI,7.17
C,Alejandro Kirk (28188487),Alejandro Kirk,28188487,C,3100,TOR@NYM 06/02/2023 07:10PM ET,TOR,4.96
1B,LaMonte Wade Jr. (28188477),LaMonte Wade Jr.,28188477,1B,3100,BAL@SF 06/02/2023 10:15PM ET,SF,6.87
2B/3B,Ramon Urias (28188504),Ramon Urias,28188504,2B/3B,3100,BAL@SF 06/02/2023 10:15PM ET,BAL,6.11
OF,Jake McCarthy (28188488),Jake McCarthy,28188488,OF,3100,ATL@ARI 06/02/2023 09:40PM ET,ARI,5.34
1B/OF,Nick Pratto (28188489),Nick Pratto,28188489,1B/OF,3000,COL@KC 06/02/2023 08:10PM ET,KC,7.03
1B/OF,Michael Toglia (28188734),Michael Toglia,28188734,1B/OF,3000,COL@KC 06/02/2023 08:10PM ET,COL,2.8
2B,Enmanuel Valdez (28188501),Enmanuel Valdez,28188501,2B,3000,TB@BOS 06/02/2023 07:10PM ET,BOS,5.72
3B,Jose Miranda (28188732),Jose Miranda,28188732,3B,3000,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.31
OF,Trevor Larnach (28188733),Trevor Larnach,28188733,OF,3000,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.85
OF,Robbie Grossman (28188495),Robbie Grossman,28188495,OF,3000,SEA@TEX 06/02/2023 08:05PM ET,TEX,7.15
C/OF,Eric Haase (28188491),Eric Haase,28188491,C/OF,3000,DET@CWS 06/02/2023 08:10PM ET,DET,4.84
OF,Kerry Carpenter (28188731),Kerry Carpenter,28188731,OF,3000,DET@CWS 06/02/2023 08:10PM ET,DET,6.35
C,Chad Wallach (28188500),Chad Wallach,28188500,C,3000,LAA@HOU 06/02/2023 08:10PM ET,LAA,5.27
C,Garrett Stubbs (28188478),Garrett Stubbs,28188478,C,3000,PHI@WAS 06/02/2023 07:05PM ET,PHI,3.75
2B/3B,Rougned Odor (28188497),Rougned Odor,28188497,2B/3B,3000,CHC@SD 06/02/2023 09:40PM ET,SD,5.72
1B/3B,Matt Carpenter (28188502),Matt Carpenter,28188502,1B/3B,3000,CHC@SD 06/02/2023 09:40PM ET,SD,5.44
3B/SS,Casey Schmitt (28188493),Casey Schmitt,28188493,3B/SS,3000,BAL@SF 06/02/2023 10:15PM ET,SF,7.96
OF,Mitch Haniger (28188499),Mitch Haniger,28188499,OF,3000,BAL@SF 06/02/2023 10:15PM ET,SF,6.87
C,Gabriel Moreno (28188496),Gabriel Moreno,28188496,C,3000,ATL@ARI 06/02/2023 09:40PM ET,ARI,5.47
OF,Edward Olivares (28188510),Edward Olivares,28188510,OF,2900,COL@KC 06/02/2023 08:10PM ET,KC,6.38
1B/OF,Nolan Jones (28188519),Nolan Jones,28188519,1B/OF,2900,COL@KC 06/02/2023 08:10PM ET,COL,6.57
OF,Yonathan Daza (28188742),Yonathan Daza,28188742,OF,2900,COL@KC 06/02/2023 08:10PM ET,COL,4.79
3B/SS,Kyle Farmer (28188513),Kyle Farmer,28188513,3B/SS,2900,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.29
SS,Ezequiel Duran (28188738),Ezequiel Duran,28188738,SS,2900,SEA@TEX 06/02/2023 08:05PM ET,TEX,7.58
C,Patrick Mazeika (28188737),Patrick Mazeika,28188737,C,2900,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
2B/3B,Oswald Peraza (28188739),Oswald Peraza,28188739,2B/3B,2900,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.67
C,Riley Adams (28188511),Riley Adams,28188511,C,2900,PHI@WAS 06/02/2023 07:05PM ET,WAS,8.3
OF,Stone Garrett (28188512),Stone Garrett,28188512,OF,2900,PHI@WAS 06/02/2023 07:05PM ET,WAS,5.86
1B/3B,Mark Vientos (28188521),Mark Vientos,28188521,1B/3B,2900,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.6
2B/OF,Ji Hwan Bae (28188506),Ji Hwan Bae,28188506,2B/OF,2900,STL@PIT 06/02/2023 07:05PM ET,PIT,6.43
1B/OF,Brendan Donovan (28188508),Brendan Donovan,28188508,1B/OF,2900,STL@PIT 06/02/2023 07:05PM ET,STL,6
OF,Miguel Andujar (28188736),Miguel Andujar,28188736,OF,2900,STL@PIT 06/02/2023 07:05PM ET,PIT,3.92
OF,Austin Slater (28188516),Austin Slater,28188516,OF,2900,BAL@SF 06/02/2023 10:15PM ET,SF,7
3B,Evan Longoria (28188515),Evan Longoria,28188515,3B,2900,ATL@ARI 06/02/2023 09:40PM ET,ARI,5.84
3B,Emmanuel Rivera (28188517),Emmanuel Rivera,28188517,3B,2900,ATL@ARI 06/02/2023 09:40PM ET,ARI,6.38
OF,Eddie Rosario (28188518),Eddie Rosario,28188518,OF,2900,ATL@ARI 06/02/2023 09:40PM ET,ATL,5.58
OF,Dominic Fletcher (28188741),Dominic Fletcher,28188741,OF,2900,ATL@ARI 06/02/2023 09:40PM ET,ARI,7.14
C,Grayson Greiner (28188748),Grayson Greiner,28188748,C,2800,COL@KC 06/02/2023 08:10PM ET,COL,0
OF,Rob Refsnyder (28188533),Rob Refsnyder,28188533,OF,2800,TB@BOS 06/02/2023 07:10PM ET,BOS,5.76
2B,Edouard Julien (28188530),Edouard Julien,28188530,2B,2800,CLE@MIN 06/02/2023 08:10PM ET,MIN,6.26
C,Jake Rogers (28188523),Jake Rogers,28188523,C,2800,DET@CWS 06/02/2023 08:10PM ET,DET,4.81
2B/SS,Elvis Andrus (28188746),Elvis Andrus,28188746,2B/SS,2800,DET@CWS 06/02/2023 08:10PM ET,CWS,5.10
1B,Jose Abreu (28188528),Jose Abreu,28188528,1B,2800,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.86
